tick,word,bitlen,lowbit,event,axis,x,y,z,w4
2577,5155,13,1,0,12,667,273,546,1092
2578,5157,13,1,0,12,668,273,546,1092
2579,5159,13,1,0,12,669,273,546,1092
2580,5161,13,1,0,12,670,273,546,1092
2581,5163,13,1,0,12,671,273,546,1092
2582,5165,13,1,0,12,672,273,546,1092
2583,5167,13,1,0,12,673,273,546,1092
2584,5169,13,1,0,12,674,273,546,1092
2585,5171,13,1,0,12,675,273,546,1092
2586,5173,13,1,0,12,676,273,546,1092
2587,5175,13,1,0,12,677,273,546,1092
2588,5177,13,1,0,12,678,273,546,1092
2589,5179,13,1,0,12,679,273,546,1092
2590,5181,13,1,0,12,680,273,546,1092
2591,5183,13,1,0,12,681,273,546,1092
2592,5185,13,1,0,12,682,273,546,1092
2593,5187,13,1,0,12,683,273,546,1092
2594,5189,13,1,0,12,684,273,546,1092
2595,5191,13,1,0,12,685,273,546,1092
2596,5193,13,1,0,12,686,273,546,1092
2597,5195,13,1,0,12,687,273,546,1092
2598,5197,13,1,0,12,688,273,546,1092
2599,5199,13,1,0,12,689,273,546,1092
2600,5201,13,1,0,12,690,273,546,1092
2601,5203,13,1,0,12,691,273,546,1092
2602,5205,13,1,0,12,692,273,546,1092
2603,5207,13,1,0,12,693,273,546,1092
2604,5209,13,1,0,12,694,273,546,1092
2605,5211,13,1,0,12,695,273,546,1092
2606,5213,13,1,0,12,696,273,546,1092
2607,5215,13,1,0,12,697,273,546,1092
2608,5217,13,1,0,12,698,273,546,1092
2609,5219,13,1,0,12,699,273,546,1092
2610,5221,13,1,0,12,700,273,546,1092
2611,5223,13,1,0,12,701,273,546,1092
2612,5225,13,1,0,12,702,273,546,1092
2613,5227,13,1,0,12,703,273,546,1092
2614,5229,13,1,0,12,704,273,546,1092
2615,5231,13,1,0,12,705,273,546,1092
2616,5233,13,1,0,12,706,273,546,1092
2617,5235,13,1,0,12,707,273,546,1092
2618,5237,13,1,0,12,708,273,546,1092
2619,5239,13,1,0,12,709,273,546,1092
2620,5241,13,1,0,12,710,273,546,1092
2621,5243,13,1,0,12,711,273,546,1092
2622,5245,13,1,0,12,712,273,546,1092
2623,5247,13,1,0,12,713,273,546,1092
2624,5249,13,1,0,12,714,273,546,1092
2625,5251,13,1,0,12,715,273,546,1092
2626,5253,13,1,0,12,716,273,546,1092
2627,5255,13,1,0,12,717,273,546,1092
2628,5257,13,1,0,12,718,273,546,1092
2629,5259,13,1,0,12,719,273,546,1092
2630,5261,13,1,0,12,720,273,546,1092
2631,5263,13,1,0,12,721,273,546,1092
2632,5265,13,1,0,12,722,273,546,1092
2633,5267,13,1,0,12,723,273,546,1092
2634,5269,13,1,0,12,724,273,546,1092
2635,5271,13,1,0,12,725,273,546,1092
2636,5273,13,1,0,12,726,273,546,1092
2637,5275,13,1,0,12,727,273,546,1092
2638,5277,13,1,0,12,728,273,546,1092
2639,5279,13,1,0,12,729,273,546,1092
2640,5281,13,1,0,12,730,273,546,1092
2641,5283,13,1,0,12,731,273,546,1092
2642,5285,13,1,0,12,732,273,546,1092
2643,5287,13,1,0,12,733,273,546,1092
2644,5289,13,1,0,12,734,273,546,1092
2645,5291,13,1,0,12,735,273,546,1092
2646,5293,13,1,0,12,736,273,546,1092
2647,5295,13,1,0,12,737,273,546,1092
2648,5297,13,1,0,12,738,273,546,1092
2649,5299,13,1,0,12,739,273,546,1092
2650,5301,13,1,0,12,740,273,546,1092
2651,5303,13,1,0,12,741,273,546,1092
2652,5305,13,1,0,12,742,273,546,1092
2653,5307,13,1,0,12,743,273,546,1092
2654,5309,13,1,0,12,744,273,546,1092
2655,5311,13,1,0,12,745,273,546,1092
2656,5313,13,1,0,12,746,273,546,1092
2657,5315,13,1,0,12,747,273,546,1092
2658,5317,13,1,0,12,748,273,546,1092
2659,5319,13,1,0,12,749,273,546,1092
2660,5321,13,1,0,12,750,273,546,1092
2661,5323,13,1,0,12,751,273,546,1092
2662,5325,13,1,0,12,752,273,546,1092
2663,5327,13,1,0,12,753,273,546,1092
2664,5329,13,1,0,12,754,273,546,1092
2665,5331,13,1,0,12,755,273,546,1092
2666,5333,13,1,0,12,756,273,546,1092
2667,5335,13,1,0,12,757,273,546,1092
2668,5337,13,1,0,12,758,273,546,1092
2669,5339,13,1,0,12,759,273,546,1092
2670,5341,13,1,0,12,760,273,546,1092
2671,5343,13,1,0,12,761,273,546,1092
2672,5345,13,1,0,12,762,273,546,1092
2673,5347,13,1,0,12,763,273,546,1092
2674,5349,13,1,0,12,764,273,546,1092
2675,5351,13,1,0,12,765,273,546,1092
2676,5353,13,1,0,12,766,273,546,1092
2677,5355,13,1,0,12,767,273,546,1092
2678,5357,13,1,0,12,768,273,546,1092
2679,5359,13,1,0,12,769,273,546,1092
2680,5361,13,1,0,12,770,273,546,1092
2681,5363,13,1,0,12,771,273,546,1092
2682,5365,13,1,0,12,772,273,546,1092
2683,5367,13,1,0,12,773,273,546,1092
2684,5369,13,1,0,12,774,273,546,1092
2685,5371,13,1,0,12,775,273,546,1092
2686,5373,13,1,0,12,776,273,546,1092
2687,5375,13,1,0,12,777,273,546,1092
2688,5377,13,1,0,12,778,273,546,1092
2689,5379,13,1,0,12,779,273,546,1092
2690,5381,13,1,0,12,780,273,546,1092
2691,5383,13,1,0,12,781,273,546,1092
2692,5385,13,1,0,12,782,273,546,1092
2693,5387,13,1,0,12,783,273,546,1092
2694,5389,13,1,0,12,784,273,546,1092
2695,5391,13,1,0,12,785,273,546,1092
2696,5393,13,1,0,12,786,273,546,1092
2697,5395,13,1,0,12,787,273,546,1092
2698,5397,13,1,0,12,788,273,546,1092
2699,5399,13,1,0,12,789,273,546,1092
2700,5401,13,1,0,12,790,273,546,1092
2701,5403,13,1,0,12,791,273,546,1092
2702,5405,13,1,0,12,792,273,546,1092
2703,5407,13,1,0,12,793,273,546,1092
2704,5409,13,1,0,12,794,273,546,1092
2705,5411,13,1,0,12,795,273,546,1092
2706,5413,13,1,0,12,796,273,546,1092
2707,5415,13,1,0,12,797,273,546,1092
2708,5417,13,1,0,12,798,273,546,1092
2709,5419,13,1,0,12,799,273,546,1092
2710,5421,13,1,0,12,800,273,546,1092
2711,5423,13,1,0,12,801,273,546,1092
2712,5425,13,1,0,12,802,273,546,1092
2713,5427,13,1,0,12,803,273,546,1092
2714,5429,13,1,0,12,804,273,546,1092
2715,5431,13,1,0,12,805,273,546,1092
2716,5433,13,1,0,12,806,273,546,1092
2717,5435,13,1,0,12,807,273,546,1092
2718,5437,13,1,0,12,808,273,546,1092
2719,5439,13,1,0,12,809,273,546,1092
2720,5441,13,1,0,12,810,273,546,1092
2721,5443,13,1,0,12,811,273,546,1092
2722,5445,13,1,0,12,812,273,546,1092
2723,5447,13,1,0,12,813,273,546,1092
2724,5449,13,1,0,12,814,273,546,1092
2725,5451,13,1,0,12,815,273,546,1092
2726,5453,13,1,0,12,816,273,546,1092
2727,5455,13,1,0,12,817,273,546,1092
2728,5457,13,1,0,12,818,273,546,1092
2729,5459,13,1,0,12,819,273,546,1092
2730,5461,13,1,0,12,820,273,546,1092
2731,5463,13,1,0,12,821,273,546,1092
2732,5465,13,1,0,12,822,273,546,1092
2733,5467,13,1,0,12,823,273,546,1092
2734,5469,13,1,0,12,824,273,546,1092
2735,5471,13,1,0,12,825,273,546,1092
2736,5473,13,1,0,12,826,273,546,1092
2737,5475,13,1,0,12,827,273,546,1092
2738,5477,13,1,0,12,828,273,546,1092
2739,5479,13,1,0,12,829,273,546,1092
2740,5481,13,1,0,12,830,273,546,1092
2741,5483,13,1,0,12,831,273,546,1092
2742,5485,13,1,0,12,832,273,546,1092
2743,5487,13,1,0,12,833,273,546,1092
2744,5489,13,1,0,12,834,273,546,1092
2745,5491,13,1,0,12,835,273,546,1092
2746,5493,13,1,0,12,836,273,546,1092
2747,5495,13,1,0,12,837,273,546,1092
2748,5497,13,1,0,12,838,273,546,1092
2749,5499,13,1,0,12,839,273,546,1092
2750,5501,13,1,0,12,840,273,546,1092
2751,5503,13,1,0,12,841,273,546,1092
2752,5505,13,1,0,12,842,273,546,1092
2753,5507,13,1,0,12,843,273,546,1092
2754,5509,13,1,0,12,844,273,546,1092
2755,5511,13,1,0,12,845,273,546,1092
2756,5513,13,1,0,12,846,273,546,1092
2757,5515,13,1,0,12,847,273,546,1092
2758,5517,13,1,0,12,848,273,546,1092
2759,5519,13,1,0,12,849,273,546,1092
2760,5521,13,1,0,12,850,273,546,1092
2761,5523,13,1,0,12,851,273,546,1092
2762,5525,13,1,0,12,852,273,546,1092
2763,5527,13,1,0,12,853,273,546,1092
2764,5529,13,1,0,12,854,273,546,1092
2765,5531,13,1,0,12,855,273,546,1092
2766,5533,13,1,0,12,856,273,546,1092
2767,5535,13,1,0,12,857,273,546,1092
2768,5537,13,1,0,12,858,273,546,1092
2769,5539,13,1,0,12,859,273,546,1092
2770,5541,13,1,0,12,860,273,546,1092
2771,5543,13,1,0,12,861,273,546,1092
2772,5545,13,1,0,12,862,273,546,1092
2773,5547,13,1,0,12,863,273,546,1092
2774,5549,13,1,0,12,864,273,546,1092
2775,5551,13,1,0,12,865,273,546,1092
2776,5553,13,1,0,12,866,273,546,1092
2777,5555,13,1,0,12,867,273,546,1092
2778,5557,13,1,0,12,868,273,546,1092
2779,5559,13,1,0,12,869,273,546,1092
2780,5561,13,1,0,12,870,273,546,1092
2781,5563,13,1,0,12,871,273,546,1092
2782,5565,13,1,0,12,872,273,546,1092
2783,5567,13,1,0,12,873,273,546,1092
2784,5569,13,1,0,12,874,273,546,1092
2785,5571,13,1,0,12,875,273,546,1092
2786,5573,13,1,0,12,876,273,546,1092
2787,5575,13,1,0,12,877,273,546,1092
2788,5577,13,1,0,12,878,273,546,1092
2789,5579,13,1,0,12,879,273,546,1092
2790,5581,13,1,0,12,880,273,546,1092
2791,5583,13,1,0,12,881,273,546,1092
2792,5585,13,1,0,12,882,273,546,1092
2793,5587,13,1,0,12,883,273,546,1092
2794,5589,13,1,0,12,884,273,546,1092
2795,5591,13,1,0,12,885,273,546,1092
2796,5593,13,1,0,12,886,273,546,1092
2797,5595,13,1,0,12,887,273,546,1092
2798,5597,13,1,0,12,888,273,546,1092
2799,5599,13,1,0,12,889,273,546,1092
2800,5601,13,1,0,12,890,273,546,1092
2801,5603,13,1,0,12,891,273,546,1092
2802,5605,13,1,0,12,892,273,546,1092
2803,5607,13,1,0,12,893,273,546,1092
2804,5609,13,1,0,12,894,273,546,1092
2805,5611,13,1,0,12,895,273,546,1092
2806,5613,13,1,0,12,896,273,546,1092
2807,5615,13,1,0,12,897,273,546,1092
2808,5617,13,1,0,12,898,273,546,1092
2809,5619,13,1,0,12,899,273,546,1092
2810,5621,13,1,0,12,900,273,546,1092
2811,5623,13,1,0,12,901,273,546,1092
2812,5625,13,1,0,12,902,273,546,1092
2813,5627,13,1,0,12,903,273,546,1092
2814,5629,13,1,0,12,904,273,546,1092
2815,5631,13,1,0,12,905,273,546,1092
2816,5633,13,1,0,12,906,273,546,1092
2817,5635,13,1,0,12,907,273,546,1092
2818,5637,13,1,0,12,908,273,546,1092
2819,5639,13,1,0,12,909,273,546,1092
2820,5641,13,1,0,12,910,273,546,1092
2821,5643,13,1,0,12,911,273,546,1092
2822,5645,13,1,0,12,912,273,546,1092
2823,5647,13,1,0,12,913,273,546,1092
2824,5649,13,1,0,12,914,273,546,1092
2825,5651,13,1,0,12,915,273,546,1092
2826,5653,13,1,0,12,916,273,546,1092
2827,5655,13,1,0,12,917,273,546,1092
2828,5657,13,1,0,12,918,273,546,1092
2829,5659,13,1,0,12,919,273,546,1092
2830,5661,13,1,0,12,920,273,546,1092
2831,5663,13,1,0,12,921,273,546,1092
2832,5665,13,1,0,12,922,273,546,1092
2833,5667,13,1,0,12,923,273,546,1092
2834,5669,13,1,0,12,924,273,546,1092
2835,5671,13,1,0,12,925,273,546,1092
2836,5673,13,1,0,12,926,273,546,1092
2837,5675,13,1,0,12,927,273,546,1092
2838,5677,13,1,0,12,928,273,546,1092
2839,5679,13,1,0,12,929,273,546,1092
2840,5681,13,1,0,12,930,273,546,1092
2841,5683,13,1,0,12,931,273,546,1092
2842,5685,13,1,0,12,932,273,546,1092
2843,5687,13,1,0,12,933,273,546,1092
2844,5689,13,1,0,12,934,273,546,1092
2845,5691,13,1,0,12,935,273,546,1092
2846,5693,13,1,0,12,936,273,546,1092
2847,5695,13,1,0,12,937,273,546,1092
2848,5697,13,1,0,12,938,273,546,1092
2849,5699,13,1,0,12,939,273,546,1092
2850,5701,13,1,0,12,940,273,546,1092
2851,5703,13,1,0,12,941,273,546,1092
2852,5705,13,1,0,12,942,273,546,1092
2853,5707,13,1,0,12,943,273,546,1092
2854,5709,13,1,0,12,944,273,546,1092
2855,5711,13,1,0,12,945,273,546,1092
2856,5713,13,1,0,12,946,273,546,1092
2857,5715,13,1,0,12,947,273,546,1092
2858,5717,13,1,0,12,948,273,546,1092
2859,5719,13,1,0,12,949,273,546,1092
2860,5721,13,1,0,12,950,273,546,1092
2861,5723,13,1,0,12,951,273,546,1092
2862,5725,13,1,0,12,952,273,546,1092
2863,5727,13,1,0,12,953,273,546,1092
2864,5729,13,1,0,12,954,273,546,1092
2865,5731,13,1,0,12,955,273,546,1092
2866,5733,13,1,0,12,956,273,546,1092
2867,5735,13,1,0,12,957,273,546,1092
2868,5737,13,1,0,12,958,273,546,1092
2869,5739,13,1,0,12,959,273,546,1092
2870,5741,13,1,0,12,960,273,546,1092
2871,5743,13,1,0,12,961,273,546,1092
2872,5745,13,1,0,12,962,273,546,1092
2873,5747,13,1,0,12,963,273,546,1092
2874,5749,13,1,0,12,964,273,546,1092
2875,5751,13,1,0,12,965,273,546,1092
2876,5753,13,1,0,12,966,273,546,1092
2877,5755,13,1,0,12,967,273,546,1092
2878,5757,13,1,0,12,968,273,546,1092
2879,5759,13,1,0,12,969,273,546,1092
2880,5761,13,1,0,12,970,273,546,1092
2881,5763,13,1,0,12,971,273,546,1092
2882,5765,13,1,0,12,972,273,546,1092
2883,5767,13,1,0,12,973,273,546,1092
2884,5769,13,1,0,12,974,273,546,1092
2885,5771,13,1,0,12,975,273,546,1092
2886,5773,13,1,0,12,976,273,546,1092
2887,5775,13,1,0,12,977,273,546,1092
2888,5777,13,1,0,12,978,273,546,1092
2889,5779,13,1,0,12,979,273,546,1092
2890,5781,13,1,0,12,980,273,546,1092
2891,5783,13,1,0,12,981,273,546,1092
2892,5785,13,1,0,12,982,273,546,1092
2893,5787,13,1,0,12,983,273,546,1092
2894,5789,13,1,0,12,984,273,546,1092
2895,5791,13,1,0,12,985,273,546,1092
2896,5793,13,1,0,12,986,273,546,1092
2897,5795,13,1,0,12,987,273,546,1092
2898,5797,13,1,0,12,988,273,546,1092
2899,5799,13,1,0,12,989,273,546,1092
2900,5801,13,1,0,12,990,273,546,1092
2901,5803,13,1,0,12,991,273,546,1092
2902,5805,13,1,0,12,992,273,546,1092
2903,5807,13,1,0,12,993,273,546,1092
2904,5809,13,1,0,12,994,273,546,1092
2905,5811,13,1,0,12,995,273,546,1092
2906,5813,13,1,0,12,996,273,546,1092
2907,5815,13,1,0,12,997,273,546,1092
2908,5817,13,1,0,12,998,273,546,1092
2909,5819,13,1,0,12,999,273,546,1092
2910,5821,13,1,0,12,1000,273,546,1092
2911,5823,13,1,0,12,1001,273,546,1092
2912,5825,13,1,0,12,1002,273,546,1092
2913,5827,13,1,0,12,1003,273,546,1092
2914,5829,13,1,0,12,1004,273,546,1092
2915,5831,13,1,0,12,1005,273,546,1092
2916,5833,13,1,0,12,1006,273,546,1092
2917,5835,13,1,0,12,1007,273,546,1092
2918,5837,13,1,0,12,1008,273,546,1092
2919,5839,13,1,0,12,1009,273,546,1092
2920,5841,13,1,0,12,1010,273,546,1092
2921,5843,13,1,0,12,1011,273,546,1092
2922,5845,13,1,0,12,1012,273,546,1092
2923,5847,13,1,0,12,1013,273,546,1092
2924,5849,13,1,0,12,1014,273,546,1092
2925,5851,13,1,0,12,1015,273,546,1092
2926,5853,13,1,0,12,1016,273,546,1092
2927,5855,13,1,0,12,1017,273,546,1092
2928,5857,13,1,0,12,1018,273,546,1092
2929,5859,13,1,0,12,1019,273,546,1092
2930,5861,13,1,0,12,1020,273,546,1092
2931,5863,13,1,0,12,1021,273,546,1092
2932,5865,13,1,0,12,1022,273,546,1092
2933,5867,13,1,0,12,1023,273,546,1092
2934,5869,13,1,0,12,1024,273,546,1092
2935,5871,13,1,0,12,1025,273,546,1092
2936,5873,13,1,0,12,1026,273,546,1092
2937,5875,13,1,0,12,1027,273,546,1092
2938,5877,13,1,0,12,1028,273,546,1092
2939,5879,13,1,0,12,1029,273,546,1092
2940,5881,13,1,0,12,1030,273,546,1092
2941,5883,13,1,0,12,1031,273,546,1092
2942,5885,13,1,0,12,1032,273,546,1092
2943,5887,13,1,0,12,1033,273,546,1092
2944,5889,13,1,0,12,1034,273,546,1092
2945,5891,13,1,0,12,1035,273,546,1092
2946,5893,13,1,0,12,1036,273,546,1092
2947,5895,13,1,0,12,1037,273,546,1092
2948,5897,13,1,0,12,1038,273,546,1092
2949,5899,13,1,0,12,1039,273,546,1092
2950,5901,13,1,0,12,1040,273,546,1092
2951,5903,13,1,0,12,1041,273,546,1092
2952,5905,13,1,0,12,1042,273,546,1092
2953,5907,13,1,0,12,1043,273,546,1092
2954,5909,13,1,0,12,1044,273,546,1092
2955,5911,13,1,0,12,1045,273,546,1092
2956,5913,13,1,0,12,1046,273,546,1092
2957,5915,13,1,0,12,1047,273,546,1092
2958,5917,13,1,0,12,1048,273,546,1092
2959,5919,13,1,0,12,1049,273,546,1092
2960,5921,13,1,0,12,1050,273,546,1092
2961,5923,13,1,0,12,1051,273,546,1092
2962,5925,13,1,0,12,1052,273,546,1092
2963,5927,13,1,0,12,1053,273,546,1092
2964,5929,13,1,0,12,1054,273,546,1092
2965,5931,13,1,0,12,1055,273,546,1092
2966,5933,13,1,0,12,1056,273,546,1092
2967,5935,13,1,0,12,1057,273,546,1092
2968,5937,13,1,0,12,1058,273,546,1092
2969,5939,13,1,0,12,1059,273,546,1092
2970,5941,13,1,0,12,1060,273,546,1092
2971,5943,13,1,0,12,1061,273,546,1092
2972,5945,13,1,0,12,1062,273,546,1092
2973,5947,13,1,0,12,1063,273,546,1092
2974,5949,13,1,0,12,1064,273,546,1092
2975,5951,13,1,0,12,1065,273,546,1092
2976,5953,13,1,0,12,1066,273,546,1092
2977,5955,13,1,0,12,1067,273,546,1092
2978,5957,13,1,0,12,1068,273,546,1092
2979,5959,13,1,0,12,1069,273,546,1092
2980,5961,13,1,0,12,1070,273,546,1092
2981,5963,13,1,0,12,1071,273,546,1092
2982,5965,13,1,0,12,1072,273,546,1092
2983,5967,13,1,0,12,1073,273,546,1092
2984,5969,13,1,0,12,1074,273,546,1092
2985,5971,13,1,0,12,1075,273,546,1092
2986,5973,13,1,0,12,1076,273,546,1092
2987,5975,13,1,0,12,1077,273,546,1092
2988,5977,13,1,0,12,1078,273,546,1092
2989,5979,13,1,0,12,1079,273,546,1092
2990,5981,13,1,0,12,1080,273,546,1092
2991,5983,13,1,0,12,1081,273,546,1092
2992,5985,13,1,0,12,1082,273,546,1092
2993,5987,13,1,0,12,1083,273,546,1092
2994,5989,13,1,0,12,1084,273,546,1092
2995,5991,13,1,0,12,1085,273,546,1092
2996,5993,13,1,0,12,1086,273,546,1092
2997,5995,13,1,0,12,1087,273,546,1092
2998,5997,13,1,0,12,1088,273,546,1092
2999,5999,13,1,0,12,1089,273,546,1092
3000,6001,13,1,0,12,1090,273,546,1092
3001,6003,13,1,0,12,1091,273,546,1092
3002,6005,13,1,0,12,1092,273,546,1092
3003,6007,13,1,0,12,1093,273,546,1092
3004,6009,13,1,0,12,1094,273,546,1092
3005,6011,13,1,0,12,1095,273,546,1092
3006,6013,13,1,0,12,1096,273,546,1092
3007,6015,13,1,0,12,1097,273,546,1092
3008,6017,13,1,0,12,1098,273,546,1092
3009,6019,13,1,0,12,1099,273,546,1092
3010,6021,13,1,0,12,1100,273,546,1092
3011,6023,13,1,0,12,1101,273,546,1092
3012,6025,13,1,0,12,1102,273,546,1092
3013,6027,13,1,0,12,1103,273,546,1092
3014,6029,13,1,0,12,1104,273,546,1092
3015,6031,13,1,0,12,1105,273,546,1092
3016,6033,13,1,0,12,1106,273,546,1092
3017,6035,13,1,0,12,1107,273,546,1092
3018,6037,13,1,0,12,1108,273,546,1092
3019,6039,13,1,0,12,1109,273,546,1092
3020,6041,13,1,0,12,1110,273,546,1092
3021,6043,13,1,0,12,1111,273,546,1092
3022,6045,13,1,0,12,1112,273,546,1092
3023,6047,13,1,0,12,1113,273,546,1092
3024,6049,13,1,0,12,1114,273,546,1092
3025,6051,13,1,0,12,1115,273,546,1092
3026,6053,13,1,0,12,1116,273,546,1092
3027,6055,13,1,0,12,1117,273,546,1092
3028,6057,13,1,0,12,1118,273,546,1092
3029,6059,13,1,0,12,1119,273,546,1092
3030,6061,13,1,0,12,1120,273,546,1092
3031,6063,13,1,0,12,1121,273,546,1092
3032,6065,13,1,0,12,1122,273,546,1092
3033,6067,13,1,0,12,1123,273,546,1092
3034,6069,13,1,0,12,1124,273,546,1092
3035,6071,13,1,0,12,1125,273,546,1092
3036,6073,13,1,0,12,1126,273,546,1092
3037,6075,13,1,0,12,1127,273,546,1092
3038,6077,13,1,0,12,1128,273,546,1092
3039,6079,13,1,0,12,1129,273,546,1092
3040,6081,13,1,0,12,1130,273,546,1092
3041,6083,13,1,0,12,1131,273,546,1092
3042,6085,13,1,0,12,1132,273,546,1092
3043,6087,13,1,0,12,1133,273,546,1092
3044,6089,13,1,0,12,1134,273,546,1092
3045,6091,13,1,0,12,1135,273,546,1092
3046,6093,13,1,0,12,1136,273,546,1092
3047,6095,13,1,0,12,1137,273,546,1092
3048,6097,13,1,0,12,1138,273,546,1092
3049,6099,13,1,0,12,1139,273,546,1092
3050,6101,13,1,0,12,1140,273,546,1092
3051,6103,13,1,0,12,1141,273,546,1092
3052,6105,13,1,0,12,1142,273,546,1092
3053,6107,13,1,0,12,1143,273,546,1092
3054,6109,13,1,0,12,1144,273,546,1092
3055,6111,13,1,0,12,1145,273,546,1092
3056,6113,13,1,0,12,1146,273,546,1092
3057,6115,13,1,0,12,1147,273,546,1092
3058,6117,13,1,0,12,1148,273,546,1092
3059,6119,13,1,0,12,1149,273,546,1092
3060,6121,13,1,0,12,1150,273,546,1092
3061,6123,13,1,0,12,1151,273,546,1092
3062,6125,13,1,0,12,1152,273,546,1092
3063,6127,13,1,0,12,1153,273,546,1092
3064,6129,13,1,0,12,1154,273,546,1092
3065,6131,13,1,0,12,1155,273,546,1092
3066,6133,13,1,0,12,1156,273,546,1092
3067,6135,13,1,0,12,1157,273,546,1092
3068,6137,13,1,0,12,1158,273,546,1092
3069,6139,13,1,0,12,1159,273,546,1092
3070,6141,13,1,0,12,1160,273,546,1092
3071,6143,13,1,0,12,1161,273,546,1092
3072,6145,13,1,0,12,1162,273,546,1092
3073,6147,13,1,0,12,1163,273,546,1092
3074,6149,13,1,0,12,1164,273,546,1092
3075,6151,13,1,0,12,1165,273,546,1092
3076,6153,13,1,0,12,1166,273,546,1092
3077,6155,13,1,0,12,1167,273,546,1092
3078,6157,13,1,0,12,1168,273,546,1092
3079,6159,13,1,0,12,1169,273,546,1092
3080,6161,13,1,0,12,1170,273,546,1092
3081,6163,13,1,0,12,1171,273,546,1092
3082,6165,13,1,0,12,1172,273,546,1092
3083,6167,13,1,0,12,1173,273,546,1092
3084,6169,13,1,0,12,1174,273,546,1092
3085,6171,13,1,0,12,1175,273,546,1092
3086,6173,13,1,0,12,1176,273,546,1092
3087,6175,13,1,0,12,1177,273,546,1092
3088,6177,13,1,0,12,1178,273,546,1092
3089,6179,13,1,0,12,1179,273,546,1092
3090,6181,13,1,0,12,1180,273,546,1092
3091,6183,13,1,0,12,1181,273,546,1092
3092,6185,13,1,0,12,1182,273,546,1092
3093,6187,13,1,0,12,1183,273,546,1092
3094,6189,13,1,0,12,1184,273,546,1092
3095,6191,13,1,0,12,1185,273,546,1092
3096,6193,13,1,0,12,1186,273,546,1092
3097,6195,13,1,0,12,1187,273,546,1092
3098,6197,13,1,0,12,1188,273,546,1092
3099,6199,13,1,0,12,1189,273,546,1092
3100,6201,13,1,0,12,1190,273,546,1092
3101,6203,13,1,0,12,1191,273,546,1092
3102,6205,13,1,0,12,1192,273,546,1092
3103,6207,13,1,0,12,1193,273,546,1092
3104,6209,13,1,0,12,1194,273,546,1092
3105,6211,13,1,0,12,1195,273,546,1092
3106,6213,13,1,0,12,1196,273,546,1092
3107,6215,13,1,0,12,1197,273,546,1092
3108,6217,13,1,0,12,1198,273,546,1092
3109,6219,13,1,0,12,1199,273,546,1092
3110,6221,13,1,0,12,1200,273,546,1092
3111,6223,13,1,0,12,1201,273,546,1092
3112,6225,13,1,0,12,1202,273,546,1092
3113,6227,13,1,0,12,1203,273,546,1092
3114,6229,13,1,0,12,1204,273,546,1092
3115,6231,13,1,0,12,1205,273,546,1092
3116,6233,13,1,0,12,1206,273,546,1092
3117,6235,13,1,0,12,1207,273,546,1092
3118,6237,13,1,0,12,1208,273,546,1092
3119,6239,13,1,0,12,1209,273,546,1092
3120,6241,13,1,0,12,1210,273,546,1092
3121,6243,13,1,0,12,1211,273,546,1092
3122,6245,13,1,0,12,1212,273,546,1092
3123,6247,13,1,0,12,1213,273,546,1092
3124,6249,13,1,0,12,1214,273,546,1092
3125,6251,13,1,0,12,1215,273,546,1092
3126,6253,13,1,0,12,1216,273,546,1092
3127,6255,13,1,0,12,1217,273,546,1092
3128,6257,13,1,0,12,1218,273,546,1092
3129,6259,13,1,0,12,1219,273,546,1092
3130,6261,13,1,0,12,1220,273,546,1092
3131,6263,13,1,0,12,1221,273,546,1092
3132,6265,13,1,0,12,1222,273,546,1092
3133,6267,13,1,0,12,1223,273,546,1092
3134,6269,13,1,0,12,1224,273,546,1092
3135,6271,13,1,0,12,1225,273,546,1092
3136,6273,13,1,0,12,1226,273,546,1092
3137,6275,13,1,0,12,1227,273,546,1092
3138,6277,13,1,0,12,1228,273,546,1092
3139,6279,13,1,0,12,1229,273,546,1092
3140,6281,13,1,0,12,1230,273,546,1092
3141,6283,13,1,0,12,1231,273,546,1092
3142,6285,13,1,0,12,1232,273,546,1092
3143,6287,13,1,0,12,1233,273,546,1092
3144,6289,13,1,0,12,1234,273,546,1092
3145,6291,13,1,0,12,1235,273,546,1092
3146,6293,13,1,0,12,1236,273,546,1092
3147,6295,13,1,0,12,1237,273,546,1092
3148,6297,13,1,0,12,1238,273,546,1092
3149,6299,13,1,0,12,1239,273,546,1092
3150,6301,13,1,0,12,1240,273,546,1092
3151,6303,13,1,0,12,1241,273,546,1092
3152,6305,13,1,0,12,1242,273,546,1092
3153,6307,13,1,0,12,1243,273,546,1092
3154,6309,13,1,0,12,1244,273,546,1092
3155,6311,13,1,0,12,1245,273,546,1092
3156,6313,13,1,0,12,1246,273,546,1092
3157,6315,13,1,0,12,1247,273,546,1092
3158,6317,13,1,0,12,1248,273,546,1092
3159,6319,13,1,0,12,1249,273,546,1092
3160,6321,13,1,0,12,1250,273,546,1092
3161,6323,13,1,0,12,1251,273,546,1092
3162,6325,13,1,0,12,1252,273,546,1092
3163,6327,13,1,0,12,1253,273,546,1092
3164,6329,13,1,0,12,1254,273,546,1092
3165,6331,13,1,0,12,1255,273,546,1092
3166,6333,13,1,0,12,1256,273,546,1092
3167,6335,13,1,0,12,1257,273,546,1092
3168,6337,13,1,0,12,1258,273,546,1092
3169,6339,13,1,0,12,1259,273,546,1092
3170,6341,13,1,0,12,1260,273,546,1092
3171,6343,13,1,0,12,1261,273,546,1092
3172,6345,13,1,0,12,1262,273,546,1092
