idx,delta
2997,36
2998,34
2999,34
3000,34
3001,32
3002,62
3003,36
3004,36
3005,34
3006,34
3007,32
3008,32
3009,32
3010,30
3011,38
3012,42
3013,42
3014,34
3015,40
3016,40
3017,36
3018,40
3019,42
3020,40
3021,40
3022,42
3023,42
3024,38
3025,32
3026,40
3027,42
3028,40
3029,40
3030,38
3031,34
3032,40
3033,38
3034,42
3035,42
3036,38
3037,40
3038,34
3039,32
3040,34
3041,32
3042,36
3043,34
3044,34
3045,32
3046,30
3047,32
3048,36
3049,32
3050,34
3051,30
3052,34
3053,30
3054,30
3055,30
3056,30
3057,34
3058,30
3059,30
3060,30
3061,32
3062,32
3063,32
3064,36
3065,32
3066,34
3067,36
3068,36
3069,36
3070,34
3071,34
3072,34
3073,34
3074,34
3075,34
3076,36
3077,30
3078,30
3079,30
3080,34
3081,34
3082,32
3083,34
3084,36
3085,34
3086,36
3087,34
3088,36
3089,36
3090,32
3091,34
3092,36
3093,34
3094,34
3095,32
3096,34
3097,34
3098,42
3099,42
3100,34
3101,34
3102,42
3103,40
3104,38
3105,34
3106,34
3107,36
3108,34
3109,40
3110,34
3111,36
3112,34
3113,34
3114,32
3115,30
3116,30
3117,30
3118,30
3119,34
3120,34
3121,34
3122,32
3123,32
3124,32
3125,32
3126,40
3127,34
3128,34
3129,34
3130,34
3131,36
3132,32
3133,30
3134,30
3135,30
3136,34
3137,32
3138,32
3139,32
3140,32
3141,32
3142,34
3143,34
3144,34
3145,32
3146,34
3147,34
3148,34
3149,34
3150,36
3151,34
3152,34
3153,34
3154,36
3155,34
3156,32
3157,36
3158,36
3159,34
3160,34
3161,34
3162,34
3163,34
3164,30
3165,30
3166,34
3167,32
3168,40
3169,38
3170,34
3171,32
3172,36
3173,34
3174,34
3175,34
3176,36
3177,34
3178,36
3179,36
3180,46
3181,42
3182,34
3183,38
3184,34
3185,36
3186,44
3187,36
3188,44
3189,34
3190,32
3191,34
3192,34
3193,34
3194,36
3195,32
3196,34
3197,30
3198,34
3199,36
3200,46
3201,36
3202,36
3203,34
3204,34
3205,34
3206,36
3207,36
3208,34
3209,32
3210,40
3211,42
3212,40
3213,34
3214,40
3215,34
3216,36
3217,34
3218,34
3219,34
3220,34
3221,42
3222,32
3223,34
3224,36
3225,36
3226,30
3227,40
3228,42
3229,38
3230,38
3231,40
3232,38
3233,38
3234,38
3235,38
3236,40
3237,38
3238,40
3239,38
3240,42
3241,42
3242,36
3243,34
3244,40
3245,40
3246,40
3247,42
3248,36
3249,42
3250,40
3251,42
3252,38
3253,30
3254,34
3255,32
3256,32
3257,34
3258,32
3259,32
3260,32
3261,34
3262,36
3263,32
3264,34
3265,30
3266,30
3267,34
3268,34
3269,32
3270,34
3271,34
3272,32
3273,32
3274,36
3275,36
3276,36
3277,32
3278,34
3279,34
3280,32
3281,32
3282,34
3283,34
3284,38
3285,34
3286,36
3287,34
3288,34
3289,34
3290,32
3291,34
3292,38
3293,34
3294,32
3295,34
3296,34
3297,34
3298,34
3299,34
3300,34
3301,34
3302,34
3303,32
3304,34
3305,34
3306,32
3307,32
3308,32
3309,32
3310,34
3311,34
3312,36
3313,34
3314,34
3315,34
3316,36
3317,34
3318,160
3319,34
3320,40
3321,36
3322,34
3323,34
3324,32
3325,34
3326,34
3327,40
3328,32
3329,36
3330,36
3331,36
3332,34
3333,34
3334,36
3335,34
3336,34
3337,36
3338,36
3339,36
3340,50
3341,40
3342,42
3343,38
3344,36
3345,36
3346,32
3347,32
3348,32
3349,50
3350,40
3351,34
3352,34
3353,34
3354,36
3355,34
3356,34
3357,44
3358,32
3359,34
3360,34
3361,42
3362,34
3363,32
3364,34
3365,40
3366,34
3367,34
3368,32
3369,36
3370,34
3371,32
3372,34
3373,36
3374,32
3375,34
3376,34
3377,144
3378,34
3379,36
3380,54
3381,32
3382,34
3383,34
3384,40
3385,36
3386,38
3387,34
3388,32
3389,38
3390,34
3391,34
3392,34
3393,32
3394,42
3395,34
3396,34
3397,42
3398,48
3399,34
3400,38
3401,34
3402,34
3403,36
3404,34
3405,38
3406,38
3407,40
3408,32
3409,34
3410,32
3411,36
3412,36
3413,34
3414,36
3415,38
3416,36
3417,44
3418,34
3419,36
3420,136
3421,42
3422,34
3423,34
3424,42
3425,36
3426,36
3427,36
3428,34
3429,36
3430,34
3431,42
3432,36
3433,36
3434,34
3435,34
3436,38
3437,34
3438,36
3439,34
3440,42
3441,36
3442,36
3443,94
3444,34
3445,34
3446,36
3447,36
3448,36
3449,34
3450,36
3451,34
3452,32
3453,34
3454,34
3455,34
3456,32
3457,34
3458,32
3459,34
3460,34
3461,40
3462,34
3463,34
3464,34
3465,42
3466,42
3467,40
3468,34
3469,40
3470,42
3471,150
3472,34
3473,34
3474,34
3475,42
3476,36
3477,40
3478,34
3479,34
3480,38
3481,34
3482,34
3483,34
3484,34
3485,40
3486,40
3487,36
3488,40
3489,40
3490,40
3491,32
3492,42
3493,40
3494,40
3495,34
3496,36
3497,128
3498,42
3499,36
3500,36
3501,36
3502,34
3503,32
3504,34
3505,36
3506,34
3507,36
3508,36
3509,34
3510,36
3511,34
3512,34
3513,34
3514,36
3515,32
3516,42
3517,34
3518,34
3519,32
3520,34
3521,34
3522,32
3523,34
3524,56
3525,34
3526,34
3527,32
3528,30
3529,34
3530,34
3531,30
3532,36
3533,32
3534,32
3535,34
3536,34
3537,34
3538,36
3539,32
3540,36
3541,34
3542,32
3543,30
3544,34
3545,34
3546,34
3547,34
3548,32
3549,34
3550,32
3551,36
3552,34
3553,30
3554,34
3555,2798
3556,36
3557,34
3558,40
3559,32
3560,36
3561,34
3562,134
3563,32
3564,36
3565,34
3566,34
3567,36
3568,34
3569,34
3570,34
3571,34
3572,34
3573,30
3574,34
3575,34
3576,32
3577,32
3578,32
3579,34
3580,36
3581,34
3582,36
3583,36
3584,42
3585,32
3586,36
3587,34
3588,40
3589,36
3590,30
3591,30
3592,32
3593,36
3594,36
3595,34
3596,38
3597,32
3598,36
3599,36
3600,36
3601,34
3602,34
3603,36
3604,34
3605,32
3606,34
3607,34
3608,34
3609,40
3610,32
3611,36
3612,36
3613,42
3614,36
3615,34
3616,32
3617,34
3618,32
3619,34
3620,34
3621,34
3622,34
3623,34
3624,34
3625,34
3626,34
3627,36
3628,34
3629,34
3630,32
3631,30
3632,34
3633,34
3634,34
3635,38
3636,34
3637,34
3638,34
3639,32
3640,34
3641,34
3642,32
3643,30
3644,30
3645,32
3646,30
3647,32
3648,30
3649,30
3650,32
3651,30
3652,36
3653,34
3654,36
3655,32
3656,32
3657,32
3658,32
3659,32
3660,34
3661,34
3662,42
3663,38
3664,38
3665,40
3666,42
3667,34
3668,34
3669,34
3670,32
3671,34
3672,34
3673,32
3674,36
3675,34
3676,34
3677,34
3678,34
3679,34
3680,34
3681,32
3682,34
3683,34
3684,36
3685,34
3686,32
3687,36
3688,32
3689,34
3690,36
3691,32
3692,36
3693,32
3694,34
3695,34
3696,32
3697,34
3698,34
3699,34
3700,34
3701,32
3702,36
3703,34
3704,38
3705,34
3706,32
3707,34
3708,34
3709,34
3710,36
3711,34
3712,34
3713,34
3714,34
3715,34
3716,36
3717,34
3718,34
3719,32
3720,34
3721,34
3722,34
3723,36
3724,32
3725,34
3726,34
3727,34
3728,34
3729,34
3730,32
3731,34
3732,36
3733,32
3734,34
3735,34
3736,34
3737,34
3738,32
3739,34
3740,34
3741,34
3742,32
3743,34
3744,32
3745,32
3746,32
3747,34
3748,32
3749,30
3750,32
3751,34
3752,32
3753,32
3754,32
3755,34
3756,30
3757,34
3758,34
3759,32
3760,34
3761,34
3762,34
3763,34
3764,36
3765,36
3766,34
3767,34
3768,36
3769,32
3770,34
3771,34
3772,34
3773,36
3774,34
3775,36
3776,36
3777,36
3778,34
3779,34
3780,36
3781,34
3782,34
3783,36
3784,32
3785,34
3786,36
3787,34
3788,32
3789,34
3790,36
3791,34
3792,34
3793,34
3794,36
3795,34
3796,34
3797,36
3798,34
3799,34
3800,34
3801,34
3802,34
3803,34
3804,34
3805,30
3806,32
3807,32
3808,36
3809,34
3810,32
3811,34
3812,32
3813,34
3814,32
3815,32
3816,34
3817,32
3818,34
3819,32
3820,34
3821,34
3822,36
3823,36
3824,36
3825,34
3826,34
3827,36
3828,34
3829,32
3830,34
3831,38
3832,40
3833,42
3834,36
3835,36
3836,34
3837,34
3838,32
3839,30
3840,32
3841,34
3842,36
3843,34
3844,30
3845,30
3846,34
3847,32
3848,34
3849,34
3850,34
3851,32
3852,34
3853,32
3854,32
3855,34
3856,32
3857,34
3858,34
3859,36
3860,32
3861,34
3862,34
3863,34
3864,34
3865,34
3866,34
3867,32
3868,138
3869,34
3870,30
3871,32
3872,34
3873,36
3874,32
3875,30
3876,32
3877,30
3878,30
3879,30
3880,30
3881,32
3882,34
3883,32
3884,34
3885,36
3886,32
3887,32
3888,36
3889,36
3890,36
3891,30
3892,34
3893,34
3894,36
3895,34
3896,34
3897,32
3898,42
3899,34
3900,34
3901,32
3902,34
3903,36
3904,34
3905,32
3906,34
3907,46
3908,40
3909,32
3910,34
3911,36
3912,36
3913,46
3914,54
3915,32
3916,34
3917,38
3918,34
3919,36
3920,38
3921,34
3922,30
3923,30
3924,34
3925,32
3926,38
3927,34
3928,36
3929,34
3930,42
3931,36
3932,34
3933,44
3934,32
3935,40
3936,36
3937,42
3938,36
3939,42
3940,46
3941,34
3942,32
3943,34
3944,34
3945,32
3946,32
3947,34
3948,34
3949,34
3950,34
3951,34
3952,32
3953,30
3954,32
3955,34
3956,34
3957,32
3958,34
3959,34
3960,28
3961,32
3962,32
3963,32
3964,32
3965,34
3966,30
3967,30
3968,30
3969,34
3970,34
3971,34
3972,36
3973,34
3974,34
3975,30
3976,30
3977,32
3978,30
3979,30
3980,30
3981,32
3982,30
3983,30
3984,34
3985,32
3986,34
3987,34
3988,34
3989,34
3990,30
3991,32
3992,34
3993,32
3994,32
3995,32
3996,34
3997,36
3998,34
3999,34
4000,34
4001,32
4002,36
4003,34
4004,34
4005,34
4006,34
4007,32
4008,36
4009,38
4010,38
4011,32
4012,34
4013,34
4014,40
4015,36
4016,42
4017,32
4018,32
4019,142
4020,34
4021,34
4022,34
4023,36
4024,34
4025,34
4026,34
4027,34
4028,30
4029,34
4030,34
4031,34
4032,30
4033,30
4034,32
4035,36
4036,34
4037,34
4038,30
4039,30
4040,32
4041,32
4042,34
4043,32
4044,36
4045,34
4046,34
4047,32
4048,34
4049,34
4050,34
4051,34
4052,34
4053,36
4054,34
4055,32
4056,34
4057,30
4058,32
4059,36
4060,34
4061,32
4062,36
4063,34
4064,36
4065,36
4066,34
4067,34
4068,34
4069,32
4070,36
4071,34
4072,32
4073,32
4074,32
4075,32
4076,34
4077,30
4078,34
4079,32
4080,34
4081,34
4082,32
4083,32
4084,34
4085,36
4086,32
4087,32
4088,34
4089,32
4090,34
4091,32
4092,34
4093,34
4094,34
4095,36
4096,36
4097,34
4098,34
4099,36
4100,34
4101,32
4102,34
4103,32
4104,36
4105,34
4106,34
4107,36
4108,34
4109,30
4110,34
4111,32
4112,34
4113,34
4114,34
4115,36
4116,32
4117,36
4118,34
4119,30
4120,30
4121,34
4122,32
4123,36
4124,32
4125,60
4126,36
4127,34
4128,34
4129,36
4130,36
4131,34
4132,34
4133,34
4134,34
4135,36
4136,34
4137,34
4138,34
4139,34
4140,34
4141,32
4142,36
4143,32
4144,34
4145,34
4146,34
4147,34
4148,34
4149,34
4150,34
4151,32
4152,32
4153,30
4154,36
4155,32
4156,34
4157,30
4158,30
4159,36
4160,34
4161,34
4162,36
4163,34
4164,34
4165,34
4166,36
4167,34
4168,34
4169,34
4170,30
4171,30
4172,34
4173,28
4174,34
4175,34
4176,36
4177,32
4178,36
4179,34
4180,36
4181,34
4182,36
4183,34
4184,34
4185,30
4186,32
4187,34
4188,34
4189,42
4190,34
4191,34
4192,32
4193,32
4194,40
4195,38
4196,40
4197,34
4198,34
4199,32
4200,36
4201,34
4202,40
4203,34
4204,34
4205,36
4206,34
4207,34
4208,34
4209,34
4210,30
4211,30
4212,34
4213,34
4214,34
4215,34
4216,32
4217,36
4218,34
4219,32
4220,34
4221,36
4222,30
4223,34
4224,30
4225,34
4226,32
4227,34
4228,34
4229,32
4230,34
4231,34
4232,34
4233,32
4234,34
4235,34
4236,36
4237,34
4238,34
4239,34
4240,32
4241,34
4242,36
4243,36
4244,34
4245,34
4246,34
4247,34
4248,34
4249,36
4250,32
4251,30
4252,30
4253,30
4254,30
4255,32
4256,34
4257,34
4258,34
4259,34
4260,34
4261,34
4262,32
4263,34
4264,34
4265,34
4266,32
4267,36
4268,32
4269,34
4270,34
4271,32
4272,34
4273,32
4274,32
4275,34
4276,36
4277,38
4278,34
4279,36
4280,34
4281,40
4282,32
4283,36
4284,34
4285,34
4286,34
4287,34
4288,36
4289,36
4290,34
4291,34
4292,34
4293,36
4294,32
4295,32
4296,40
4297,32
4298,34
4299,30
4300,36
4301,36
4302,34
4303,34
4304,30
4305,34
4306,34
4307,34
4308,34
4309,36
4310,34
4311,34
4312,34
4313,34
4314,32
4315,34
4316,32
4317,34
4318,34
4319,32
4320,34
4321,34
4322,34
4323,36
4324,34
4325,34
4326,32
4327,36
4328,34
4329,34
4330,34
4331,34
4332,36
4333,32
4334,36
4335,36
4336,34
4337,32
4338,34
4339,34
4340,32
4341,30
4342,32
4343,28
4344,32
4345,34
4346,34
4347,36
4348,34
4349,34
4350,34
4351,32
4352,32
4353,42
4354,34
4355,30
4356,32
4357,30
4358,30
4359,32
4360,30
4361,32
4362,34
4363,34
4364,34
4365,32
4366,34
4367,36
4368,34
4369,36
4370,34
4371,34
4372,34
4373,34
4374,36
4375,34
4376,34
4377,32
4378,30
4379,30
4380,30
4381,34
4382,34
4383,36
4384,34
4385,36
4386,34
4387,34
4388,34
4389,34
4390,32
4391,32
4392,36
4393,34
4394,34
4395,36
4396,36
4397,34
4398,34
4399,34
4400,34
4401,34
4402,32
4403,34
4404,34
4405,34
4406,36
4407,32
4408,32
4409,34
4410,30
4411,34
4412,34
4413,34
4414,36
4415,34
4416,34
4417,30
4418,34
4419,32
4420,34
4421,34
4422,32
4423,34
4424,36
4425,32
4426,32
4427,36
4428,32
4429,36
4430,34
4431,36
4432,34
4433,32
4434,32
4435,34
4436,34
4437,34
4438,34
4439,34
4440,34
4441,34
4442,32
4443,34
4444,34
4445,34
4446,40
4447,32
4448,34
4449,42
4450,36
4451,34
4452,40
4453,34
4454,34
4455,54
4456,36
4457,36
4458,34
4459,30
4460,32
4461,36
4462,30
4463,30
4464,30
4465,34
4466,36
4467,30
4468,34
4469,32
4470,36
4471,32
4472,32
4473,32
4474,34
4475,30
4476,34
4477,34
4478,32
4479,36
4480,42
4481,34
4482,42
4483,40
4484,32
4485,34
4486,32
4487,32
4488,34
4489,34
4490,34
4491,36
4492,64
4493,36
4494,34
4495,32
4496,32
4497,32
4498,34
4499,34
4500,34
4501,36
4502,34
4503,40
4504,32
4505,38
4506,36
4507,34
4508,36
4509,34
4510,34
4511,32
4512,32
4513,36
4514,34
4515,34
4516,34
4517,34
4518,34
4519,34
4520,34
4521,32
4522,32
4523,36
4524,34
4525,36
4526,34
4527,34
4528,34
4529,32
4530,34
4531,34
4532,34
4533,34
4534,34
4535,34
4536,34
4537,34
4538,32
4539,34
4540,32
4541,34
4542,34
4543,34
4544,34
4545,36
4546,34
4547,36
4548,32
4549,34
4550,34
4551,34
4552,36
4553,34
4554,34
4555,34
4556,34
4557,42
4558,40
4559,38
4560,38
4561,34
4562,42
4563,34
4564,34
4565,34
4566,34
4567,32
4568,32
4569,36
4570,34
4571,36
4572,34
4573,34
4574,34
4575,36
4576,32
4577,34
4578,34
4579,34
4580,34
4581,36
4582,36
4583,42
4584,34
4585,34
4586,36
4587,34
4588,36
4589,36
4590,36
4591,34
4592,34
4593,34
4594,32
4595,34
4596,34
4597,34
4598,34
4599,32
4600,30
4601,32
4602,30
4603,34
4604,34
4605,32
4606,32
4607,36
4608,34
4609,34
4610,34
4611,36
4612,36
4613,34
4614,34
4615,34
4616,34
4617,34
4618,32
4619,34
4620,34
4621,34
4622,34
4623,32
4624,34
4625,46
4626,38
4627,32
4628,30
4629,32
4630,32
4631,30
4632,32
4633,30
4634,32
4635,36
4636,34
4637,34
4638,36
4639,34
4640,34
4641,34
4642,34
4643,36
4644,34
4645,32
4646,36
4647,36
4648,36
4649,32
4650,34
4651,34
4652,34
4653,34
4654,32
4655,34
4656,34
4657,30
4658,36
4659,34
4660,34
4661,40
4662,30
4663,34
4664,34
4665,34
4666,34
4667,34
4668,34
4669,34
4670,36
4671,32
4672,34
4673,34
4674,34
4675,34
4676,34
4677,38
4678,42
4679,42
4680,42
4681,38
4682,44
4683,38
4684,34
4685,34
4686,40
4687,34
4688,34
4689,34
4690,34
4691,36
4692,34
4693,32
4694,34
4695,36
4696,32
4697,36
4698,34
4699,34
4700,30
4701,32
4702,34
4703,34
4704,34
4705,32
4706,36
4707,32
4708,34
4709,34
4710,32
4711,32
4712,32
4713,38
4714,34
4715,34
4716,34
4717,30
4718,34
4719,36
4720,34
4721,36
4722,34
4723,38
4724,34
4725,34
4726,34
4727,36
4728,36
4729,34
4730,34
4731,34
4732,34
4733,34
4734,34
4735,32
4736,34
4737,34
4738,36
4739,34
4740,36
4741,36
4742,36
4743,34
4744,32
4745,36
4746,34
4747,34
4748,34
4749,34
4750,32
4751,34
4752,34
4753,36
4754,34
4755,34
4756,36
4757,34
4758,32
4759,34
4760,36
4761,32
4762,34
4763,40
4764,32
4765,36
4766,96
4767,34
4768,34
4769,34
4770,36
4771,36
4772,34
4773,34
4774,32
4775,32
4776,34
4777,34
4778,34
4779,34
4780,56
4781,42
4782,34
4783,34
4784,32
4785,32
4786,30
4787,32
4788,32
4789,32
4790,30
4791,36
4792,32
4793,36
4794,36
4795,36
4796,34
4797,30
4798,30
4799,30
4800,34
4801,32
4802,32
4803,34
4804,34
4805,32
4806,34
4807,30
4808,30
4809,30
4810,30
4811,30
4812,30
4813,32
4814,34
4815,34
4816,34
4817,30
4818,32
4819,34
4820,34
4821,34
4822,32
4823,34
4824,36
4825,36
4826,34
4827,34
4828,34
4829,42
4830,32
4831,40
4832,32
4833,32
4834,34
4835,36
4836,34
4837,34
4838,40
4839,42
4840,42
4841,34
4842,36
4843,34
4844,30
4845,34
4846,32
4847,34
4848,34
4849,30
4850,34
4851,32
4852,34
4853,34
4854,36
4855,34
4856,122
4857,38
4858,40
4859,34
4860,36
4861,34
4862,34
4863,34
4864,34
4865,34
4866,34
4867,42
4868,32
4869,40
4870,36
4871,30
4872,32
4873,32
4874,138
4875,40
4876,38
4877,38
4878,38
4879,38
4880,38
4881,42
4882,34
4883,34
4884,32
4885,34
4886,30
4887,34
4888,34
4889,36
4890,32
4891,32
4892,32
4893,34
4894,42
4895,38
4896,34
4897,34
4898,38
4899,32
4900,36
4901,34
4902,30
4903,36
4904,34
4905,68
4906,40
4907,34
4908,40
4909,36
4910,42
4911,34
4912,34
4913,34
4914,34
4915,36
4916,34
4917,34
4918,34
4919,34
4920,34
4921,34
4922,34
4923,34
4924,34
4925,40
4926,34
4927,38
4928,34
4929,34
4930,36
4931,34
4932,34
4933,34
4934,32
4935,34
4936,36
4937,32
4938,34
4939,34
4940,34
4941,32
4942,34
4943,34
4944,34
4945,38
4946,34
4947,34
4948,34
4949,34
4950,34
4951,34
4952,34
4953,34
4954,34
4955,34
4956,34
4957,34
4958,34
4959,34
4960,36
4961,34
4962,34
4963,34
4964,34
4965,36
4966,36
4967,34
4968,36
4969,34
4970,34
4971,32
4972,36
4973,34
4974,34
4975,42
4976,34
4977,38
4978,34
4979,32
4980,34
4981,36
4982,32
4983,34
4984,34
4985,34
4986,32
4987,34
4988,36
4989,34
4990,34
4991,34
4992,34
4993,34
4994,36
4995,34
4996,32
4997,32
4998,34
4999,34
5000,34
5001,34
5002,34
5003,34
5004,36
5005,34
5006,34
5007,34
5008,34
5009,32
5010,34
5011,36
5012,34
5013,34
5014,34
5015,32
5016,30
5017,30
5018,30
5019,36
5020,40
5021,34
5022,30
5023,40
5024,38
5025,38
5026,38
5027,40
5028,34
5029,34
5030,34
5031,34
5032,34
5033,34
5034,32
5035,32
5036,34
5037,34
5038,32
5039,34
5040,32
5041,34
5042,36
5043,34
5044,36
5045,32
5046,36
5047,38
5048,44
5049,34
5050,34
5051,32
5052,34
5053,46
5054,34
5055,32
5056,34
5057,44
5058,38
5059,36
5060,38
5061,32
5062,34
5063,34
5064,40
5065,42
5066,34
5067,36
5068,34
5069,34
5070,34
5071,34
5072,36
5073,34
5074,34
5075,34
5076,34
5077,34
5078,34
5079,34
5080,36
5081,34
5082,34
5083,32
5084,32
5085,36
5086,34
5087,34
5088,34
5089,34
5090,36
5091,34
5092,34
5093,34
5094,34
5095,34
5096,36
5097,34
5098,34
5099,34
5100,32
5101,34
5102,32
5103,34
5104,32
5105,34
5106,34
5107,34
5108,34
5109,34
5110,36
5111,32
5112,36
5113,42
5114,32
5115,34
5116,34
5117,36
5118,34
5119,32
5120,36
5121,34
5122,42
5123,34
5124,34
5125,32
5126,42
5127,34
5128,32
5129,34
5130,34
5131,32
5132,38
5133,36
5134,36
5135,34
5136,34
5137,30
5138,34
5139,34
5140,34
5141,34
5142,30
5143,34
5144,30
5145,34
5146,34
5147,36
5148,36
5149,40
5150,36
5151,34
5152,30
5153,34
5154,34
5155,34
5156,34
5157,32
5158,34
5159,34
5160,34
5161,34
5162,34
5163,34
5164,34
5165,30
5166,30
5167,34
5168,32
5169,34
5170,34
5171,32
5172,36
5173,30
5174,32
5175,30
5176,32
5177,32
5178,36
5179,34
5180,34
5181,32
5182,34
5183,34
5184,30
5185,32
5186,34
5187,34
5188,36
5189,34
5190,32
5191,34
5192,36
5193,34
5194,34
5195,32
5196,34
5197,36
5198,34
5199,32
5200,32
5201,34
5202,54
5203,34
5204,32
5205,34
5206,34
5207,36
5208,34
5209,34
5210,34
5211,34
5212,36
5213,34
5214,36
5215,32
5216,48
5217,38
5218,46
5219,42
5220,34
5221,34
5222,36
5223,34
5224,34
5225,36
5226,36
5227,36
5228,34
5229,34
5230,36
5231,34
5232,34
5233,34
5234,32
5235,34
5236,32
5237,32
5238,36
5239,34
5240,32
5241,32
5242,34
5243,34
5244,34
5245,36
5246,36
5247,34
5248,34
5249,34
5250,32
5251,36
5252,34
5253,36
5254,34
5255,34
5256,34
5257,30
5258,34
5259,36
5260,34
5261,36
5262,34
5263,30
5264,34
5265,34
5266,34
5267,34
5268,34
5269,34
5270,32
5271,34
5272,36
5273,34
5274,34
5275,32
5276,34
5277,40
5278,34
5279,34
5280,36
5281,34
5282,34
5283,34
5284,34
5285,34
5286,34
5287,34
5288,36
5289,32
5290,36
5291,38
5292,40
5293,40
5294,42
5295,34
5296,34
5297,34
5298,34
5299,34
5300,32
5301,34
5302,34
5303,32
5304,34
5305,34
5306,36
5307,34
5308,34
5309,34
5310,32
5311,30
5312,30
5313,34
5314,30
5315,32
5316,30
5317,34
5318,34
5319,34
5320,32
5321,36
5322,34
5323,30
5324,30
5325,32
5326,34
5327,36
5328,34
5329,32
5330,36
5331,34
5332,32
5333,32
5334,34
5335,34
5336,32
5337,34
5338,34
5339,34
5340,34
5341,34
5342,34
5343,32
5344,36
5345,36
5346,32
5347,34
5348,34
5349,34
5350,36
5351,34
5352,34
5353,36
5354,36
5355,32
5356,34
5357,34
5358,34
5359,34
5360,32
5361,36
5362,32
5363,34
5364,34
5365,36
5366,32
5367,32
5368,34
5369,40
5370,38
5371,38
5372,42
5373,44
5374,36
5375,124
5376,48
5377,40
5378,42
5379,42
5380,40
5381,42
5382,42
5383,38
5384,40
5385,42
5386,40
5387,40
5388,40
5389,40
5390,138
5391,46
5392,38
5393,38
5394,34
5395,34
5396,34
5397,36
5398,34
5399,44
5400,36
5401,46
5402,38
5403,38
5404,34
5405,40
5406,38
5407,36
5408,36
5409,38
5410,36
5411,40
5412,38
5413,42
5414,38
5415,38
5416,40
5417,44
5418,42
5419,46
5420,38
5421,40
5422,40
5423,40
5424,50
5425,42
5426,38
5427,38
5428,40
5429,40
5430,40
5431,36
5432,36
5433,40
5434,38
5435,36
5436,38
5437,38
5438,38
5439,38
5440,40
5441,40
5442,38
5443,38
5444,40
5445,40
5446,40
5447,42
5448,42
5449,40
5450,38
5451,40
5452,184
5453,40
5454,42
5455,40
5456,40
5457,40
5458,40
5459,38
5460,50
5461,46
5462,44
5463,48
5464,50
5465,40
5466,40
5467,40
5468,40
5469,38
5470,50
5471,38
5472,40
5473,40
5474,38
5475,36
5476,34
5477,34
5478,34
5479,40
5480,36
5481,40
5482,40
5483,40
5484,38
5485,40
5486,34
5487,38
5488,40
5489,34
5490,38
5491,34
5492,38
5493,40
5494,40
5495,40
5496,40
5497,40
5498,36
5499,40
5500,42
5501,40
5502,42
5503,38
5504,46
5505,46
5506,40
5507,38
5508,36
5509,36
5510,40
5511,40
5512,40
5513,38
5514,38
5515,36
5516,36
5517,120
5518,34
5519,36
5520,34
5521,34
5522,36
5523,34
5524,32
5525,34
5526,34
5527,34
5528,36
5529,32
5530,32
5531,34
5532,36
5533,36
5534,32
5535,34
5536,36
5537,34
5538,36
5539,34
5540,40
5541,32
5542,34
5543,42
5544,34
5545,34
5546,36
5547,34
5548,34
5549,34
5550,34
5551,34
5552,32
5553,38
5554,34
5555,36
5556,34
5557,34
5558,34
5559,36
5560,32
5561,32
5562,34
5563,36
5564,34
5565,32
5566,34
5567,34
5568,34
5569,34
5570,34
5571,32
5572,34
5573,32
5574,32
5575,34
5576,34
5577,34
5578,34
5579,34
5580,34
5581,40
5582,38
5583,40
5584,40
5585,38
5586,40
5587,32
5588,40
5589,40
5590,36
5591,40
5592,38
5593,40
5594,38
5595,40
5596,38
5597,40
5598,34
5599,32
5600,34
5601,34
5602,34
5603,32
5604,32
5605,32
5606,38
5607,40
5608,40
5609,36
5610,30
5611,34
5612,34
5613,34
5614,36
5615,34
5616,34
5617,34
5618,34
5619,34
5620,36
5621,36
5622,34
5623,34
5624,34
5625,32
5626,34
5627,32
5628,32
5629,36
5630,34
5631,34
5632,30
5633,32
5634,34
5635,40
5636,34
5637,36
5638,32
5639,32
5640,36
5641,36
5642,34
5643,34
5644,34
5645,34
5646,62
5647,40
5648,38
5649,40
5650,40
5651,34
5652,34
5653,34
5654,30
5655,30
5656,34
5657,30
5658,30
5659,48
5660,40
5661,34
5662,32
5663,34
5664,34
5665,74
5666,40
5667,34
5668,34
5669,34
5670,34
5671,40
5672,34
5673,34
5674,32
5675,36
5676,34
5677,36
5678,34
5679,32
5680,30
5681,30
5682,36
5683,34
5684,30
5685,32
5686,34
5687,40
5688,46
5689,34
5690,34
5691,40
5692,30
5693,30
5694,30
5695,34
5696,36
5697,42
5698,38
5699,34
5700,30
5701,38
5702,40
5703,36
5704,34
5705,32
5706,34
5707,32
5708,34
5709,34
5710,38
5711,34
5712,34
5713,40
5714,36
5715,36
5716,42
5717,40
5718,58
5719,40
5720,38
5721,38
5722,38
5723,34
5724,34
5725,40
5726,40
5727,34
5728,40
5729,40
5730,40
5731,40
5732,40
5733,40
5734,40
5735,34
5736,34
5737,36
5738,32
5739,32
5740,36
5741,34
5742,40
5743,40
5744,40
5745,36
5746,38
5747,38
5748,44
5749,48
5750,38
5751,32
5752,30
5753,30
5754,30
5755,30
5756,32
5757,30
5758,34
