idx,delta
2997,34
2998,32
2999,34
3000,30
3001,36
3002,36
3003,46
3004,38
3005,34
3006,34
3007,34
3008,34
3009,34
3010,34
3011,34
3012,40
3013,34
3014,44
3015,42
3016,34
3017,40
3018,44
3019,42
3020,38
3021,34
3022,42
3023,32
3024,40
3025,38
3026,40
3027,34
3028,34
3029,42
3030,40
3031,40
3032,40
3033,32
3034,42
3035,42
3036,36
3037,34
3038,42
3039,34
3040,34
3041,34
3042,30
3043,34
3044,30
3045,34
3046,36
3047,32
3048,34
3049,30
3050,36
3051,30
3052,36
3053,32
3054,32
3055,32
3056,30
3057,34
3058,32
3059,32
3060,30
3061,32
3062,32
3063,34
3064,30
3065,36
3066,32
3067,32
3068,32
3069,30
3070,30
3071,30
3072,30
3073,30
3074,34
3075,32
3076,30
3077,32
3078,32
3079,30
3080,30
3081,32
3082,34
3083,30
3084,32
3085,34
3086,34
3087,32
3088,34
3089,32
3090,34
3091,36
3092,34
3093,32
3094,34
3095,32
3096,34
3097,34
3098,40
3099,40
3100,42
3101,38
3102,40
3103,36
3104,36
3105,42
3106,36
3107,34
3108,34
3109,40
3110,34
3111,32
3112,34
3113,34
3114,34
3115,34
3116,34
3117,46
3118,34
3119,34
3120,36
3121,36
3122,34
3123,34
3124,36
3125,34
3126,32
3127,34
3128,34
3129,34
3130,36
3131,34
3132,34
3133,32
3134,34
3135,36
3136,34
3137,32
3138,36
3139,36
3140,34
3141,36
3142,34
3143,34
3144,34
3145,32
3146,36
3147,36
3148,32
3149,34
3150,34
3151,34
3152,32
3153,32
3154,36
3155,32
3156,32
3157,34
3158,34
3159,32
3160,36
3161,34
3162,34
3163,34
3164,32
3165,32
3166,34
3167,36
3168,38
3169,40
3170,32
3171,38
3172,38
3173,44
3174,36
3175,36
3176,40
3177,38
3178,34
3179,34
3180,36
3181,38
3182,42
3183,40
3184,34
3185,36
3186,32
3187,40
3188,42
3189,34
3190,42
3191,34
3192,42
3193,40
3194,42
3195,34
3196,34
3197,32
3198,34
3199,34
3200,32
3201,34
3202,40
3203,32
3204,36
3205,36
3206,36
3207,36
3208,34
3209,32
3210,34
3211,32
3212,36
3213,42
3214,32
3215,34
3216,34
3217,32
3218,34
3219,34
3220,34
3221,34
3222,32
3223,34
3224,36
3225,34
3226,34
3227,40
3228,36
3229,34
3230,34
3231,34
3232,40
3233,44
3234,40
3235,38
3236,40
3237,34
3238,36
3239,36
3240,44
3241,40
3242,42
3243,44
3244,40
3245,42
3246,32
3247,34
3248,34
3249,40
3250,40
3251,32
3252,32
3253,34
3254,34
3255,32
3256,34
3257,34
3258,30
3259,32
3260,30
3261,30
3262,30
3263,32
3264,36
3265,36
3266,30
3267,30
3268,32
3269,30
3270,30
3271,30
3272,34
3273,34
3274,30
3275,32
3276,34
3277,32
3278,34
3279,32
3280,34
3281,36
3282,34
3283,34
3284,34
3285,34
3286,36
3287,32
3288,32
3289,32
3290,32
3291,34
3292,34
3293,32
3294,30
3295,30
3296,32
3297,36
3298,34
3299,34
3300,36
3301,34
3302,42
3303,42
3304,34
3305,32
3306,32
3307,36
3308,42
3309,36
3310,34
3311,38
3312,34
3313,32
3314,36
3315,36
3316,34
3317,34
3318,36
3319,34
3320,34
3321,34
3322,32
3323,36
3324,34
3325,34
3326,42
3327,34
3328,34
3329,34
3330,34
3331,34
3332,42
3333,42
3334,36
3335,42
3336,32
3337,36
3338,104
3339,36
3340,34
3341,32
3342,40
3343,36
3344,34
3345,38
3346,34
3347,42
3348,42
3349,38
3350,34
3351,36
3352,34
3353,40
3354,44
3355,46
3356,38
3357,36
3358,34
3359,36
3360,34
3361,46
3362,36
3363,34
3364,38
3365,34
3366,38
3367,36
3368,38
3369,34
3370,136
3371,42
3372,34
3373,44
3374,44
3375,34
3376,36
3377,42
3378,46
3379,38
3380,34
3381,38
3382,38
3383,32
3384,40
3385,36
3386,34
3387,36
3388,38
3389,40
3390,36
3391,34
3392,34
3393,48
3394,38
3395,34
3396,40
3397,42
3398,34
3399,50
3400,46
3401,44
3402,32
3403,34
3404,34
3405,34
3406,42
3407,34
3408,36
3409,34
3410,34
3411,36
3412,36
3413,32
3414,34
3415,36
3416,34
3417,34
3418,34
3419,34
3420,34
3421,34
3422,34
3423,34
3424,32
3425,38
3426,46
3427,38
3428,32
3429,34
3430,32
3431,32
3432,32
3433,38
3434,32
3435,36
3436,34
3437,36
3438,34
3439,34
3440,34
3441,34
3442,34
3443,34
3444,36
3445,36
3446,34
3447,34
3448,36
3449,34
3450,30
3451,32
3452,32
3453,34
3454,34
3455,34
3456,34
3457,34
3458,36
3459,34
3460,34
3461,36
3462,34
3463,34
3464,44
3465,40
3466,42
3467,40
3468,36
3469,42
3470,32
3471,38
3472,34
3473,32
3474,34
3475,32
3476,34
3477,32
3478,34
3479,34
3480,34
3481,38
3482,32
3483,36
3484,38
3485,40
3486,40
3487,40
3488,36
3489,42
3490,36
3491,36
3492,42
3493,38
3494,44
3495,42
3496,38
3497,40
3498,32
3499,34
3500,34
3501,126
3502,34
3503,34
3504,32
3505,32
3506,34
3507,34
3508,34
3509,30
3510,32
3511,32
3512,32
3513,30
3514,34
3515,36
3516,70
3517,36
3518,34
3519,34
3520,34
3521,44
3522,34
3523,30
3524,34
3525,32
3526,32
3527,34
3528,36
3529,34
3530,34
3531,36
3532,34
3533,34
3534,34
3535,34
3536,34
3537,34
3538,42
3539,34
3540,36
3541,32
3542,34
3543,34
3544,36
3545,32
3546,32
3547,32
3548,32
3549,34
3550,36
3551,34
3552,34
3553,34
3554,34
3555,34
3556,42
3557,38
3558,36
3559,34
3560,34
3561,30
3562,42
3563,36
3564,34
3565,32
3566,34
3567,36
3568,36
3569,34
3570,34
3571,34
3572,34
3573,36
3574,34
3575,34
3576,34
3577,30
3578,32
3579,34
3580,34
3581,32
3582,32
3583,34
3584,34
3585,34
3586,34
3587,34
3588,40
3589,32
3590,32
3591,30
3592,34
3593,34
3594,32
3595,30
3596,30
3597,36
3598,32
3599,36
3600,36
3601,34
3602,34
3603,34
3604,32
3605,34
3606,34
3607,34
3608,32
3609,36
3610,32
3611,36
3612,34
3613,40
3614,34
3615,32
3616,32
3617,32
3618,32
3619,34
3620,36
3621,34
3622,36
3623,32
3624,34
3625,34
3626,32
3627,34
3628,34
3629,32
3630,30
3631,34
3632,36
3633,36
3634,36
3635,30
3636,34
3637,34
3638,34
3639,36
3640,32
3641,34
3642,36
3643,36
3644,34
3645,30
3646,36
3647,34
3648,30
3649,34
3650,32
3651,32
3652,32
3653,34
3654,32
3655,34
3656,32
3657,34
3658,36
3659,32
3660,40
3661,34
3662,34
3663,38
3664,34
3665,40
3666,34
3667,34
3668,36
3669,32
3670,34
3671,32
3672,32
3673,32
3674,36
3675,34
3676,36
3677,126
3678,36
3679,34
3680,34
3681,34
3682,36
3683,34
3684,34
3685,34
3686,34
3687,34
3688,34
3689,34
3690,32
3691,34
3692,34
3693,34
3694,36
3695,36
3696,36
3697,34
3698,34
3699,34
3700,34
3701,36
3702,34
3703,34
3704,36
3705,34
3706,34
3707,34
3708,36
3709,30
3710,34
3711,36
3712,34
3713,36
3714,34
3715,34
3716,34
3717,36
3718,34
3719,34
3720,32
3721,34
3722,34
3723,34
3724,36
3725,34
3726,34
3727,34
3728,34
3729,32
3730,36
3731,34
3732,36
3733,34
3734,32
3735,32
3736,32
3737,32
3738,32
3739,34
3740,34
3741,32
3742,32
3743,36
3744,32
3745,34
3746,36
3747,34
3748,34
3749,34
3750,30
3751,34
3752,34
3753,32
3754,32
3755,36
3756,30
3757,30
3758,30
3759,30
3760,36
3761,34
3762,32
3763,32
3764,32
3765,34
3766,34
3767,32
3768,34
3769,30
3770,34
3771,34
3772,34
3773,34
3774,34
3775,32
3776,34
3777,34
3778,34
3779,34
3780,34
3781,36
3782,34
3783,36
3784,32
3785,34
3786,36
3787,34
3788,34
3789,34
3790,34
3791,34
3792,32
3793,34
3794,34
3795,34
3796,34
3797,34
3798,30
3799,32
3800,30
3801,34
3802,34
3803,34
3804,32
3805,34
3806,34
3807,32
3808,34
3809,34
3810,32
3811,34
3812,30
3813,34
3814,34
3815,32
3816,32
3817,34
3818,32
3819,34
3820,34
3821,34
3822,34
3823,32
3824,34
3825,34
3826,34
3827,36
3828,32
3829,36
3830,32
3831,40
3832,38
3833,34
3834,32
3835,36
3836,34
3837,34
3838,30
3839,30
3840,32
3841,36
3842,32
3843,34
3844,30
3845,34
3846,34
3847,34
3848,34
3849,34
3850,34
3851,32
3852,34
3853,34
3854,34
3855,36
3856,34
3857,32
3858,36
3859,36
3860,34
3861,34
3862,34
3863,36
3864,34
3865,32
3866,34
3867,34
3868,34
3869,36
3870,36
3871,36
3872,32
3873,34
3874,34
3875,34
3876,34
3877,34
3878,32
3879,34
3880,34
3881,32
3882,34
3883,34
3884,34
3885,32
3886,30
3887,32
3888,34
3889,32
3890,32
3891,36
3892,30
3893,34
3894,34
3895,34
3896,32
3897,32
3898,34
3899,34
3900,32
3901,34
3902,32
3903,32
3904,30
3905,30
3906,32
3907,32
3908,30
3909,32
3910,30
3911,32
3912,38
3913,38
3914,36
3915,34
3916,30
3917,32
3918,32
3919,30
3920,32
3921,30
3922,36
3923,36
3924,34
3925,34
3926,34
3927,38
3928,36
3929,40
3930,32
3931,32
3932,36
3933,30
3934,42
3935,32
3936,34
3937,34
3938,28
3939,30
3940,30
3941,30
3942,36
3943,34
3944,36
3945,34
3946,36
3947,34
3948,34
3949,34
3950,34
3951,36
3952,34
3953,34
3954,30
3955,32
3956,32
3957,34
3958,34
3959,34
3960,32
3961,34
3962,34
3963,32
3964,32
3965,34
3966,34
3967,34
3968,32
3969,34
3970,32
3971,34
3972,34
3973,32
3974,34
3975,34
3976,34
3977,32
3978,32
3979,32
3980,32
3981,32
3982,34
3983,36
3984,36
3985,36
3986,34
3987,34
3988,34
3989,34
3990,34
3991,32
3992,34
3993,34
3994,32
3995,34
3996,36
3997,34
3998,34
3999,34
4000,34
4001,30
4002,34
4003,34
4004,36
4005,36
4006,34
4007,224
4008,34
4009,34
4010,44
4011,40
4012,34
4013,34
4014,42
4015,34
4016,34
4017,34
4018,32
4019,34
4020,36
4021,34
4022,32
4023,34
4024,34
4025,34
4026,32
4027,34
4028,32
4029,34
4030,32
4031,36
4032,34
4033,32
4034,32
4035,32
4036,30
4037,32
4038,36
4039,34
4040,32
4041,32
4042,32
4043,34
4044,32
4045,34
4046,34
4047,34
4048,32
4049,32
4050,36
4051,34
4052,32
4053,34
4054,34
4055,34
4056,36
4057,34
4058,32
4059,32
4060,36
4061,34
4062,34
4063,34
4064,34
4065,34
4066,34
4067,32
4068,34
4069,34
4070,32
4071,36
4072,34
4073,34
4074,36
4075,34
4076,34
4077,34
4078,34
4079,36
4080,32
4081,30
4082,34
4083,32
4084,34
4085,30
4086,34
4087,34
4088,32
4089,34
4090,34
4091,34
4092,30
4093,30
4094,30
4095,30
4096,32
4097,30
4098,32
4099,30
4100,30
4101,30
4102,30
4103,30
4104,30
4105,30
4106,30
4107,32
4108,32
4109,34
4110,32
4111,30
4112,30
4113,30
4114,32
4115,30
4116,30
4117,30
4118,32
4119,30
4120,36
4121,34
4122,34
4123,34
4124,32
4125,34
4126,36
4127,34
4128,36
4129,34
4130,34
4131,34
4132,34
4133,32
4134,30
4135,36
4136,34
4137,40
4138,34
4139,34
4140,36
4141,42
4142,42
4143,44
4144,36
4145,34
4146,36
4147,32
4148,30
4149,30
4150,34
4151,34
4152,36
4153,36
4154,36
4155,36
4156,32
4157,34
4158,34
4159,36
4160,36
4161,36
4162,32
4163,34
4164,32
4165,34
4166,30
4167,34
4168,36
4169,34
4170,34
4171,32
4172,36
4173,32
4174,34
4175,34
4176,34
4177,34
4178,34
4179,32
4180,32
4181,34
4182,34
4183,32
4184,36
4185,34
4186,64
4187,34
4188,32
4189,34
4190,34
4191,36
4192,64
4193,40
4194,32
4195,30
4196,34
4197,36
4198,32
4199,34
4200,34
4201,34
4202,34
4203,32
4204,32
4205,36
4206,34
4207,34
4208,32
4209,34
4210,34
4211,32
4212,32
4213,32
4214,34
4215,34
4216,34
4217,34
4218,34
4219,38
4220,32
4221,34
4222,36
4223,34
4224,34
4225,32
4226,34
4227,34
4228,32
4229,34
4230,32
4231,34
4232,32
4233,34
4234,32
4235,32
4236,34
4237,32
4238,36
4239,32
4240,34
4241,36
4242,36
4243,32
4244,34
4245,36
4246,32
4247,36
4248,34
4249,34
4250,36
4251,36
4252,34
4253,34
4254,34
4255,36
4256,34
4257,34
4258,34
4259,34
4260,34
4261,34
4262,34
4263,34
4264,36
4265,34
4266,36
4267,34
4268,34
4269,34
4270,34
4271,34
4272,34
4273,36
4274,34
4275,32
4276,34
4277,34
4278,34
4279,34
4280,34
4281,34
4282,36
4283,32
4284,38
4285,36
4286,64
4287,34
4288,34
4289,32
4290,34
4291,34
4292,34
4293,36
4294,34
4295,32
4296,42
4297,34
4298,34
4299,38
4300,42
4301,34
4302,34
4303,32
4304,34
4305,32
4306,40
4307,36
4308,34
4309,32
4310,34
4311,34
4312,34
4313,34
4314,32
4315,34
4316,104
4317,34
4318,34
4319,34
4320,34
4321,36
4322,34
4323,36
4324,34
4325,34
4326,34
4327,34
4328,34
4329,36
4330,36
4331,36
4332,32
4333,34
4334,34
4335,34
4336,34
4337,36
4338,34
4339,34
4340,30
4341,30
4342,34
4343,32
4344,34
4345,34
4346,36
4347,34
4348,36
4349,30
4350,32
4351,34
4352,34
4353,38
4354,34
4355,30
4356,30
4357,30
4358,30
4359,32
4360,30
4361,34
4362,32
4363,34
4364,32
4365,34
4366,34
4367,30
4368,30
4369,34
4370,34
4371,34
4372,34
4373,34
4374,34
4375,30
4376,34
4377,34
4378,32
4379,36
4380,34
4381,34
4382,36
4383,36
4384,34
4385,34
4386,34
4387,34
4388,32
4389,34
4390,34
4391,34
4392,34
4393,32
4394,34
4395,34
4396,34
4397,36
4398,34
4399,34
4400,36
4401,34
4402,36
4403,34
4404,32
4405,32
4406,34
4407,34
4408,34
4409,32
4410,36
4411,34
4412,34
4413,34
4414,36
4415,36
4416,34
4417,34
4418,32
4419,32
4420,34
4421,34
4422,34
4423,34
4424,34
4425,34
4426,32
4427,34
4428,32
4429,32
4430,36
4431,32
4432,34
4433,34
4434,32
4435,34
4436,34
4437,34
4438,36
4439,38
4440,34
4441,34
4442,34
4443,32
4444,34
4445,32
4446,42
4447,36
4448,36
4449,36
4450,34
4451,32
4452,44
4453,34
4454,34
4455,32
4456,34
4457,34
4458,34
4459,36
4460,34
4461,34
4462,34
4463,34
4464,34
4465,30
4466,36
4467,32
4468,32
4469,32
4470,30
4471,34
4472,32
4473,34
4474,30
4475,36
4476,32
4477,34
4478,34
4479,32
4480,34
4481,34
4482,36
4483,34
4484,34
4485,34
4486,38
4487,36
4488,40
4489,36
4490,34
4491,36
4492,32
4493,34
4494,34
4495,34
4496,36
4497,30
4498,34
4499,36
4500,32
4501,40
4502,36
4503,34
4504,42
4505,38
4506,42
4507,32
4508,34
4509,32
4510,34
4511,34
4512,34
4513,34
4514,34
4515,34
4516,34
4517,34
4518,34
4519,36
4520,32
4521,34
4522,36
4523,32
4524,34
4525,34
4526,34
4527,32
4528,32
4529,34
4530,32
4531,36
4532,34
4533,34
4534,32
4535,34
4536,36
4537,36
4538,34
4539,32
4540,34
4541,32
4542,34
4543,34
4544,32
4545,34
4546,34
4547,32
4548,34
4549,32
4550,36
4551,34
4552,32
4553,34
4554,32
4555,30
4556,36
4557,40
4558,38
4559,34
4560,34
4561,36
4562,36
4563,34
4564,32
4565,34
4566,36
4567,32
4568,34
4569,36
4570,32
4571,32
4572,34
4573,34
4574,32
4575,34
4576,34
4577,34
4578,32
4579,36
4580,34
4581,32
4582,36
4583,34
4584,34
4585,32
4586,34
4587,34
4588,34
4589,32
4590,34
4591,36
4592,34
4593,32
4594,34
4595,36
4596,34
4597,34
4598,34
4599,34
4600,32
4601,36
4602,32
4603,36
4604,36
4605,34
4606,32
4607,34
4608,32
4609,34
4610,34
4611,34
4612,34
4613,34
4614,34
4615,34
4616,32
4617,36
4618,36
4619,34
4620,34
4621,28
4622,34
4623,34
4624,34
4625,34
4626,34
4627,34
4628,32
4629,34
4630,34
4631,32
4632,34
4633,32
4634,32
4635,32
4636,34
4637,34
4638,34
4639,34
4640,32
4641,34
4642,34
4643,36
4644,34
4645,34
4646,34
4647,34
4648,34
4649,32
4650,34
4651,32
4652,32
4653,32
4654,34
4655,36
4656,32
4657,34
4658,36
4659,38
4660,40
4661,40
4662,38
4663,38
4664,34
4665,34
4666,34
4667,34
4668,34
4669,36
4670,34
4671,34
4672,34
4673,34
4674,34
4675,34
4676,34
4677,34
4678,36
4679,34
4680,34
4681,40
4682,38
4683,42
4684,42
4685,34
4686,36
4687,44
4688,40
4689,34
4690,34
4691,34
4692,34
4693,32
4694,32
4695,32
4696,34
4697,34
4698,34
4699,34
4700,34
4701,34
4702,34
4703,32
4704,34
4705,32
4706,34
4707,34
4708,34
4709,32
4710,34
4711,32
4712,36
4713,38
4714,36
4715,34
4716,34
4717,32
4718,30
4719,34
4720,32
4721,36
4722,34
4723,34
4724,32
4725,34
4726,34
4727,34
4728,34
4729,34
4730,36
4731,34
4732,34
4733,34
4734,34
4735,34
4736,32
4737,34
4738,34
4739,34
4740,32
4741,32
4742,32
4743,32
4744,34
4745,34
4746,34
4747,34
4748,32
4749,34
4750,34
4751,36
4752,32
4753,36
4754,34
4755,36
4756,34
4757,34
4758,34
4759,36
4760,32
4761,34
4762,42
4763,34
4764,34
4765,36
4766,36
4767,32
4768,34
4769,34
4770,32
4771,34
4772,34
4773,34
4774,34
4775,34
4776,34
4777,34
4778,36
4779,34
4780,36
4781,34
4782,36
4783,34
4784,32
4785,30
4786,34
4787,34
4788,34
4789,34
4790,34
4791,32
4792,34
4793,32
4794,36
4795,34
4796,36
4797,34
4798,36
4799,32
4800,34
4801,36
4802,36
4803,36
4804,34
4805,34
4806,34
4807,34
4808,32
4809,34
4810,34
4811,36
4812,36
4813,32
4814,34
4815,34
4816,30
4817,34
4818,36
4819,34
4820,34
4821,34
4822,34
4823,34
4824,32
4825,34
4826,36
4827,34
4828,32
4829,40
4830,30
4831,30
4832,36
4833,32
4834,34
4835,36
4836,34
4837,32
4838,40
4839,38
4840,40
4841,40
4842,32
4843,32
4844,36
4845,34
4846,38
4847,36
4848,36
4849,34
4850,34
4851,32
4852,34
4853,34
4854,32
4855,34
4856,32
4857,36
4858,34
4859,34
4860,50
4861,34
4862,38
4863,32
4864,34
4865,34
4866,34
4867,34
4868,46
4869,34
4870,32
4871,32
4872,34
4873,108
4874,34
4875,44
4876,42
4877,38
4878,38
4879,32
4880,32
4881,30
4882,36
4883,32
4884,34
4885,32
4886,34
4887,34
4888,36
4889,34
4890,32
4891,32
4892,32
4893,36
4894,38
4895,36
4896,34
4897,34
4898,36
4899,34
4900,34
4901,34
4902,34
4903,32
4904,32
4905,32
4906,36
4907,34
4908,34
4909,36
4910,34
4911,36
4912,34
4913,34
4914,36
4915,34
4916,34
4917,36
4918,34
4919,34
4920,34
4921,32
4922,32
4923,32
4924,34
4925,40
4926,32
4927,40
4928,38
4929,38
4930,40
4931,32
4932,34
4933,34
4934,34
4935,40
4936,34
4937,34
4938,36
4939,34
4940,36
4941,64
4942,34
4943,34
4944,36
4945,34
4946,36
4947,34
4948,34
4949,34
4950,34
4951,34
4952,30
4953,32
4954,34
4955,34
4956,34
4957,34
4958,36
4959,36
4960,34
4961,32
4962,34
4963,38
4964,34
4965,34
4966,34
4967,32
4968,32
4969,34
4970,34
4971,32
4972,32
4973,32
4974,34
4975,34
4976,34
4977,40
4978,34
4979,40
4980,34
4981,36
4982,32
4983,36
4984,36
4985,40
4986,64
4987,34
4988,34
4989,34
4990,34
4991,32
4992,34
4993,34
4994,34
4995,34
4996,32
4997,32
4998,34
4999,32
5000,34
5001,32
5002,32
5003,34
5004,32
5005,34
5006,34
5007,32
5008,34
5009,32
5010,34
5011,30
5012,30
5013,32
5014,34
5015,36
5016,36
5017,36
5018,34
5019,28
5020,34
5021,34
5022,38
5023,30
5024,30
5025,32
5026,32
5027,30
5028,30
5029,34
5030,32
5031,30
5032,34
5033,34
5034,36
5035,34
5036,34
5037,36
5038,32
5039,36
5040,34
5041,32
5042,34
5043,36
5044,34
5045,32
5046,32
5047,36
5048,34
5049,32
5050,32
5051,34
5052,34
5053,38
5054,34
5055,34
5056,38
5057,36
5058,36
5059,36
5060,32
5061,34
5062,36
5063,32
5064,36
5065,30
5066,34
5067,32
5068,36
5069,34
5070,36
5071,32
5072,34
5073,36
5074,36
5075,36
5076,32
5077,34
5078,34
5079,36
5080,34
5081,34
5082,32
5083,34
5084,34
5085,30
5086,30
5087,34
5088,40
5089,112
5090,32
5091,34
5092,36
5093,36
5094,34
5095,32
5096,36
5097,34
5098,34
5099,36
5100,36
5101,34
5102,32
5103,34
5104,34
5105,34
5106,34
5107,32
5108,34
5109,36
5110,34
5111,36
5112,34
5113,32
5114,36
5115,34
5116,34
5117,32
5118,34
5119,36
5120,32
5121,32
5122,34
5123,34
5124,34
5125,34
5126,34
5127,34
5128,34
5129,32
5130,32
5131,32
5132,40
5133,34
5134,34
5135,34
5136,34
5137,34
5138,34
5139,34
5140,32
5141,30
5142,34
5143,32
5144,34
5145,30
5146,36
5147,34
5148,34
5149,34
5150,34
5151,34
5152,36
5153,36
5154,36
5155,34
5156,32
5157,36
5158,34
5159,34
5160,34
5161,32
5162,34
5163,34
5164,36
5165,34
5166,34
5167,36
5168,32
5169,34
5170,34
5171,34
5172,34
5173,32
5174,32
5175,36
5176,36
5177,34
5178,34
5179,34
5180,34
5181,34
5182,34
5183,32
5184,36
5185,32
5186,34
5187,32
5188,32
5189,42
5190,38
5191,34
5192,32
5193,32
5194,36
5195,44
5196,34
5197,34
5198,34
5199,30
5200,32
5201,38
5202,32
5203,32
5204,44
5205,34
5206,34
5207,34
5208,34
5209,34
5210,30
5211,38
5212,32
5213,32
5214,36
5215,30
5216,34
5217,38
5218,34
5219,40
5220,38
5221,36
5222,34
5223,34
5224,32
5225,34
5226,34
5227,36
5228,34
5229,34
5230,36
5231,34
5232,34
5233,34
5234,34
5235,34
5236,34
5237,36
5238,34
5239,32
5240,36
5241,34
5242,34
5243,36
5244,34
5245,36
5246,32
5247,34
5248,32
5249,34
5250,34
5251,32
5252,34
5253,32
5254,34
5255,34
5256,34
5257,34
5258,34
5259,30
5260,32
5261,32
5262,34
5263,34
5264,36
5265,36
5266,34
5267,36
5268,34
5269,34
5270,34
5271,32
5272,34
5273,36
5274,34
5275,32
5276,34
5277,34
5278,32
5279,34
5280,32
5281,34
5282,32
5283,34
5284,36
5285,32
5286,34
5287,34
5288,32
5289,32
5290,40
5291,46
5292,36
5293,34
5294,34
5295,34
5296,34
5297,34
5298,32
5299,34
5300,32
5301,32
5302,36
5303,36
5304,34
5305,32
5306,34
5307,32
5308,34
5309,34
5310,36
5311,30
5312,32
5313,34
5314,36
5315,34
5316,32
5317,32
5318,34
5319,34
5320,32
5321,34
5322,36
5323,30
5324,32
5325,32
5326,30
5327,30
5328,34
5329,32
5330,34
5331,34
5332,34
5333,34
5334,32
5335,36
5336,34
5337,34
5338,32
5339,32
5340,34
5341,32
5342,34
5343,36
5344,34
5345,34
5346,34
5347,32
5348,34
5349,34
5350,32
5351,36
5352,32
5353,34
5354,34
5355,36
5356,36
5357,34
5358,36
5359,34
5360,34
5361,36
5362,36
5363,32
5364,36
5365,34
5366,32
5367,34
5368,32
5369,68
5370,42
5371,40
5372,110
5373,44
5374,44
5375,38
5376,40
5377,44
5378,42
5379,40
5380,40
5381,44
5382,42
5383,42
5384,40
5385,40
5386,38
5387,42
5388,42
5389,40
5390,38
5391,40
5392,44
5393,46
5394,42
5395,46
5396,46
5397,40
5398,44
5399,36
5400,46
5401,38
5402,44
5403,46
5404,46
5405,36
5406,34
5407,38
5408,42
5409,38
5410,40
5411,40
5412,40
5413,38
5414,40
5415,38
5416,38
5417,40
5418,42
5419,40
5420,40
5421,38
5422,38
5423,42
5424,46
5425,42
5426,40
5427,34
5428,40
5429,36
5430,38
5431,40
5432,38
5433,42
5434,40
5435,36
5436,36
5437,38
5438,40
5439,38
5440,42
5441,40
5442,38
5443,40
5444,38
5445,48
5446,40
5447,38
5448,40
5449,40
5450,40
5451,42
5452,40
5453,40
5454,40
5455,38
5456,46
5457,38
5458,46
5459,46
5460,40
5461,40
5462,40
5463,40
5464,38
5465,40
5466,44
5467,46
5468,38
5469,42
5470,44
5471,40
5472,38
5473,36
5474,42
5475,40
5476,36
5477,36
5478,36
5479,30
5480,40
5481,40
5482,40
5483,40
5484,38
5485,38
5486,34
5487,42
5488,38
5489,40
5490,34
5491,40
5492,40
5493,40
5494,40
5495,40
5496,40
5497,38
5498,40
5499,34
5500,36
5501,38
5502,40
5503,38
5504,40
5505,42
5506,38
5507,44
5508,38
5509,38
5510,40
5511,40
5512,42
5513,40
5514,40
5515,36
5516,38
5517,34
5518,32
5519,32
5520,34
5521,36
5522,32
5523,34
5524,36
5525,34
5526,34
5527,32
5528,36
5529,32
5530,36
5531,36
5532,36
5533,36
5534,36
5535,36
5536,32
5537,34
5538,34
5539,36
5540,34
5541,36
5542,34
5543,40
5544,36
5545,34
5546,34
5547,32
5548,34
5549,36
5550,34
5551,34
5552,34
5553,34
5554,40
5555,34
5556,32
5557,32
5558,34
5559,34
5560,34
5561,34
5562,34
5563,34
5564,32
5565,36
5566,34
5567,34
5568,36
5569,34
5570,34
5571,34
5572,34
5573,34
5574,32
5575,40
5576,40
5577,40
5578,34
5579,32
5580,36
5581,42
5582,38
5583,40
5584,40
5585,38
5586,40
5587,38
5588,36
5589,42
5590,40
5591,38
5592,32
5593,40
5594,40
5595,48
5596,40
5597,40
5598,40
5599,34
5600,34
5601,32
5602,34
5603,34
5604,36
5605,36
5606,38
5607,34
5608,38
5609,40
5610,30
5611,34
5612,36
5613,36
5614,42
5615,32
5616,34
5617,36
5618,34
5619,34
5620,42
5621,40
5622,34
5623,34
5624,32
5625,36
5626,36
5627,34
5628,32
5629,28
5630,34
5631,34
5632,34
5633,34
5634,40
5635,34
5636,30
5637,34
5638,34
5639,34
5640,34
5641,36
5642,32
5643,36
5644,38
5645,40
5646,34
5647,40
5648,40
5649,34
5650,32
5651,34
5652,36
5653,34
5654,34
5655,34
5656,34
5657,34
5658,40
5659,32
5660,32
5661,40
5662,36
5663,34
5664,34
5665,34
5666,36
5667,40
5668,32
5669,32
5670,34
5671,34
5672,36
5673,32
5674,32
5675,34
5676,36
5677,32
5678,36
5679,36
5680,36
5681,34
5682,32
5683,34
5684,30
5685,30
5686,38
5687,32
5688,32
5689,40
5690,42
5691,34
5692,34
5693,30
5694,40
5695,34
5696,36
5697,36
5698,36
5699,34
5700,30
5701,30
5702,36
5703,34
5704,36
5705,34
5706,40
5707,36
5708,34
5709,34
5710,34
5711,34
5712,34
5713,34
5714,34
5715,34
5716,34
5717,40
5718,54
5719,36
5720,36
5721,34
5722,36
5723,32
5724,74
5725,40
5726,40
5727,38
5728,34
5729,38
5730,40
5731,38
5732,36
5733,40
5734,38
5735,36
5736,34
5737,36
5738,34
5739,34
5740,40
5741,38
5742,38
5743,40
5744,44
5745,50
5746,40
5747,40
5748,40
5749,32
5750,32
5751,40
5752,32
5753,34
5754,34
5755,32
5756,34
5757,32
5758,32
5759,32
