idx,delta
2997,32
2998,32
2999,32
3000,30
3001,32
3002,30
3003,32
3004,30
3005,30
3006,30
3007,32
3008,32
3009,32
3010,30
3011,32
3012,30
3013,32
3014,30
3015,32
3016,32
3017,32
3018,30
3019,32
3020,30
3021,32
3022,30
3023,32
3024,30
3025,32
3026,32
3027,30
3028,30
3029,32
3030,32
3031,32
3032,30
3033,32
3034,32
3035,32
3036,30
3037,32
3038,30
3039,32
3040,32
3041,32
3042,30
3043,32
3044,30
3045,32
3046,30
3047,32
3048,30
3049,32
3050,32
3051,32
3052,32
3053,32
3054,30
3055,32
3056,30
3057,30
3058,32
3059,30
3060,32
3061,30
3062,32
3063,32
3064,32
3065,30
3066,32
3067,30
3068,32
3069,30
3070,32
3071,32
3072,32
3073,32
3074,32
3075,30
3076,32
3077,30
3078,34
3079,32
3080,32
3081,30
3082,32
3083,32
3084,32
3085,32
3086,32
3087,30
3088,32
3089,30
3090,32
3091,32
3092,32
3093,32
3094,32
3095,30
3096,32
3097,30
3098,32
3099,32
3100,32
3101,32
3102,32
3103,30
3104,32
3105,30
3106,32
3107,32
3108,32
3109,32
3110,30
3111,32
3112,32
3113,30
3114,32
3115,30
3116,32
3117,30
3118,30
3119,34
3120,32
3121,30
3122,32
3123,30
3124,32
3125,30
3126,32
3127,32
3128,32
3129,30
3130,32
3131,30
3132,32
3133,30
3134,32
3135,32
3136,32
3137,30
3138,32
3139,30
3140,32
3141,30
3142,32
3143,32
3144,32
3145,32
3146,32
3147,30
3148,32
3149,30
3150,32
3151,32
3152,32
3153,30
3154,32
3155,32
3156,32
3157,30
3158,30
3159,30
3160,34
3161,30
3162,30
3163,32
3164,32
3165,30
3166,32
3167,30
3168,32
3169,32
3170,30
3171,32
3172,32
3173,30
3174,32
3175,30
3176,32
3177,32
3178,30
3179,32
3180,32
3181,30
3182,32
3183,30
3184,32
3185,30
3186,32
3187,30
3188,30
3189,30
3190,32
3191,30
3192,32
3193,32
3194,30
3195,32
3196,32
3197,30
3198,32
3199,30
3200,32
3201,32
3202,30
3203,32
3204,32
3205,30
3206,32
3207,30
3208,32
3209,32
3210,30
3211,32
3212,32
3213,30
3214,32
3215,30
3216,32
3217,32
3218,30
3219,32
3220,32
3221,30
3222,32
3223,30
3224,32
3225,32
3226,30
3227,32
3228,32
3229,30
3230,32
3231,28
3232,34
3233,30
3234,32
3235,30
3236,32
3237,30
3238,32
3239,32
3240,32
3241,30
3242,32
3243,30
3244,32
3245,30
3246,32
3247,32
3248,32
3249,30
3250,32
3251,30
3252,32
3253,30
3254,30
3255,30
3256,32
3257,30
3258,30
3259,30
3260,32
3261,30
3262,32
3263,32
3264,32
3265,30
3266,32
3267,30
3268,32
3269,30
3270,30
3271,30
3272,32
3273,30
3274,32
3275,30
3276,34
3277,32
3278,32
3279,30
3280,32
3281,32
3282,30
3283,32
3284,32
3285,30
3286,32
3287,30
3288,32
3289,32
3290,30
3291,32
3292,32
3293,30
3294,32
3295,30
3296,32
3297,32
3298,30
3299,32
3300,32
3301,30
3302,32
3303,30
3304,32
3305,32
3306,30
3307,32
3308,32
3309,30
3310,32
3311,30
3312,32
3313,32
3314,30
3315,32
3316,32
3317,30
3318,32
3319,30
3320,32
3321,32
3322,30
3323,32
3324,32
3325,30
3326,32
3327,30
3328,32
3329,32
3330,30
3331,32
3332,32
3333,32
3334,32
3335,30
3336,32
3337,30
3338,32
3339,30
3340,32
3341,32
3342,32
3343,30
3344,34
3345,30
3346,32
3347,30
3348,32
3349,30
3350,32
3351,32
3352,32
3353,32
3354,32
3355,30
3356,32
3357,30
3358,32
3359,32
3360,32
3361,32
3362,32
3363,30
3364,32
3365,30
3366,34
3367,32
3368,32
3369,30
3370,32
3371,32
3372,32
3373,30
3374,32
3375,30
3376,32
3377,30
3378,32
3379,32
3380,32
3381,30
3382,32
3383,30
3384,32
3385,32
3386,34
3387,30
3388,32
3389,32
3390,32
3391,30
3392,32
3393,30
3394,32
3395,32
3396,32
3397,30
3398,32
3399,30
3400,32
3401,32
3402,32
3403,30
3404,32
3405,30
3406,32
3407,30
3408,30
3409,30
3410,32
3411,32
3412,32
3413,30
3414,32
3415,30
3416,32
3417,30
3418,32
3419,32
3420,32
3421,30
3422,32
3423,30
3424,32
3425,30
3426,32
3427,32
3428,32
3429,32
3430,30
3431,32
3432,32
3433,30
3434,32
3435,30
3436,32
3437,32
3438,32
3439,32
3440,30
3441,32
3442,32
3443,30
3444,32
3445,30
3446,32
3447,30
3448,32
3449,30
3450,32
3451,32
3452,30
3453,32
3454,32
3455,32
3456,32
3457,30
3458,32
3459,30
3460,32
3461,30
3462,32
3463,32
3464,32
3465,30
3466,32
3467,30
3468,32
3469,30
3470,32
3471,32
3472,30
3473,32
3474,32
3475,32
3476,32
3477,30
3478,32
3479,30
3480,32
3481,32
3482,32
3483,32
3484,32
3485,32
3486,32
3487,30
3488,32
3489,30
3490,32
3491,30
3492,32
3493,30
3494,32
3495,32
3496,32
3497,30
3498,32
3499,30
3500,32
3501,32
3502,32
3503,30
3504,32
3505,30
3506,32
3507,32
3508,32
3509,30
3510,32
3511,32
3512,32
3513,30
3514,32
3515,30
3516,32
3517,30
3518,32
3519,32
3520,32
3521,32
3522,32
3523,30
3524,34
3525,30
3526,32
3527,30
3528,32
3529,30
3530,32
3531,32
3532,32
3533,32
3534,32
3535,32
3536,32
3537,30
3538,32
3539,30
3540,34
3541,32
3542,32
3543,30
3544,32
3545,32
3546,32
3547,30
3548,32
3549,32
3550,32
3551,30
3552,32
3553,30
3554,32
3555,30
3556,32
3557,30
3558,32
3559,32
3560,32
3561,32
3562,32
3563,30
3564,32
3565,30
3566,32
3567,30
3568,32
3569,30
3570,32
3571,30
3572,34
3573,32
3574,32
3575,32
3576,32
3577,30
3578,32
3579,30
3580,32
3581,32
3582,32
3583,30
3584,32
3585,32
3586,32
3587,32
3588,32
3589,30
3590,32
3591,30
3592,32
3593,30
3594,34
3595,32
3596,32
3597,30
3598,32
3599,32
3600,30
3601,32
3602,32
3603,30
3604,34
3605,30
3606,32
3607,30
3608,32
3609,30
3610,34
3611,32
3612,32
3613,32
3614,32
3615,32
3616,32
3617,32
3618,32
3619,30
3620,32
3621,30
3622,32
3623,30
3624,32
3625,30
3626,32
3627,32
3628,34
3629,30
3630,32
3631,32
3632,32
3633,30
3634,32
3635,30
3636,34
3637,32
3638,32
3639,30
3640,32
3641,32
3642,32
3643,32
3644,32
3645,32
3646,32
3647,30
3648,32
3649,32
3650,32
3651,30
3652,32
3653,30
3654,32
3655,32
3656,32
3657,32
3658,30
3659,32
3660,32
3661,32
3662,32
3663,30
3664,32
3665,30
3666,32
3667,30
3668,30
3669,30
3670,32
3671,30
3672,30
3673,30
3674,32
3675,32
3676,32
3677,32
3678,32
3679,30
3680,32
3681,30
3682,32
3683,30
3684,32
3685,30
3686,32
3687,30
3688,32
3689,32
3690,34
3691,30
3692,32
3693,30
3694,32
3695,30
3696,32
3697,32
3698,32
3699,30
3700,32
3701,32
3702,32
3703,32
3704,30
3705,32
3706,32
3707,32
3708,32
3709,32
3710,32
3711,30
3712,32
3713,30
3714,32
3715,30
3716,32
3717,32
3718,34
3719,30
3720,32
3721,32
3722,34
3723,28
3724,32
3725,32
3726,32
3727,30
3728,32
3729,30
3730,32
3731,30
3732,32
3733,30
3734,32
3735,30
3736,32
3737,30
3738,32
3739,28
3740,32
3741,32
3742,32
3743,30
3744,32
3745,32
3746,32
3747,30
3748,32
3749,30
3750,32
3751,30
3752,34
3753,32
3754,32
3755,30
3756,34
3757,32
3758,32
3759,30
3760,32
3761,32
3762,32
3763,30
3764,32
3765,34
3766,32
3767,32
3768,32
3769,32
3770,32
3771,30
3772,32
3773,30
3774,32
3775,30
3776,32
3777,30
3778,32
3779,30
3780,32
3781,28
3782,32
3783,32
3784,32
3785,32
3786,32
3787,32
3788,32
3789,30
3790,32
3791,30
3792,32
3793,30
3794,34
3795,32
3796,32
3797,30
3798,32
3799,30
3800,32
3801,32
3802,34
3803,30
3804,32
3805,32
3806,32
3807,34
3808,32
3809,32
3810,32
3811,32
3812,32
3813,30
3814,32
3815,30
3816,32
3817,30
3818,32
3819,30
3820,34
3821,32
3822,32
3823,30
3824,32
3825,32
3826,32
3827,32
3828,32
3829,32
3830,32
3831,30
3832,32
3833,30
3834,32
3835,30
3836,32
3837,30
3838,32
3839,30
3840,34
3841,32
3842,32
3843,32
3844,34
3845,30
3846,32
3847,32
3848,32
3849,34
3850,32
3851,32
3852,32
3853,30
3854,32
3855,30
3856,32
3857,30
3858,32
3859,30
3860,32
3861,30
3862,34
3863,32
3864,32
3865,30
3866,32
3867,32
3868,32
3869,32
3870,32
3871,32
3872,32
3873,30
3874,32
3875,30
3876,32
3877,30
3878,32
3879,30
3880,32
3881,30
3882,32
3883,30
3884,32
3885,30
3886,32
3887,30
3888,32
3889,32
3890,34
3891,28
3892,32
3893,32
3894,32
3895,32
3896,32
3897,30
3898,32
3899,30
3900,32
3901,30
3902,32
3903,30
3904,32
3905,30
3906,32
3907,34
3908,32
3909,32
3910,32
3911,32
3912,32
3913,32
3914,32
3915,30
3916,32
3917,30
3918,32
3919,32
3920,30
3921,30
3922,32
3923,32
3924,30
3925,32
3926,30
3927,32
3928,32
3929,30
3930,34
3931,30
3932,32
3933,30
3934,32
3935,30
3936,34
3937,32
3938,32
3939,32
3940,32
3941,32
3942,32
3943,30
3944,32
3945,30
3946,32
3947,32
3948,34
3949,28
3950,32
3951,32
3952,32
3953,32
3954,32
3955,30
3956,32
3957,30
3958,32
3959,32
3960,32
3961,30
3962,32
3963,30
3964,32
3965,34
3966,32
3967,32
3968,32
3969,30
3970,32
3971,32
3972,32
3973,30
3974,32
3975,30
3976,32
3977,32
3978,30
3979,30
3980,32
3981,32
3982,30
3983,32
3984,30
3985,32
3986,32
3987,30
3988,34
3989,30
3990,32
3991,30
3992,32
3993,30
3994,32
3995,32
3996,32
3997,32
3998,32
3999,32
4000,32
4001,30
4002,32
4003,30
4004,32
4005,30
4006,32
4007,30
4008,32
4009,32
4010,32
4011,32
4012,32
4013,30
4014,32
4015,30
4016,32
4017,30
4018,32
4019,32
4020,32
4021,30
4022,32
4023,30
4024,32
4025,30
4026,32
4027,30
4028,32
4029,30
4030,30
4031,30
4032,32
4033,32
4034,32
4035,30
4036,32
4037,30
4038,32
4039,30
4040,32
4041,30
4042,32
4043,32
4044,32
4045,32
4046,32
4047,30
4048,32
4049,30
4050,32
4051,30
4052,32
4053,30
4054,32
4055,32
4056,32
4057,30
4058,32
4059,30
4060,32
4061,30
4062,30
4063,30
4064,32
4065,32
4066,30
4067,32
4068,34
4069,30
4070,32
4071,30
4072,32
4073,30
4074,32
4075,30
4076,32
4077,32
4078,30
4079,32
4080,32
4081,32
4082,30
4083,32
4084,30
4085,32
4086,30
4087,32
4088,30
4089,32
4090,30
4091,32
4092,32
4093,32
4094,32
4095,32
4096,30
4097,32
4098,30
4099,32
4100,30
4101,32
4102,32
4103,32
4104,30
4105,32
4106,32
4107,32
4108,30
4109,32
4110,30
4111,32
4112,32
4113,32
4114,32
4115,32
4116,30
4117,32
4118,30
4119,32
4120,32
4121,32
4122,32
4123,32
4124,30
4125,32
4126,30
4127,32
4128,30
4129,32
4130,30
4131,32
4132,32
4133,32
4134,30
4135,32
4136,30
4137,32
4138,30
4139,30
4140,30
4141,32
4142,32
4143,30
4144,32
4145,32
4146,30
4147,32
4148,30
4149,32
4150,32
4151,30
4152,32
4153,32
4154,30
4155,32
4156,30
4157,32
4158,32
4159,30
4160,32
4161,32
4162,30
4163,32
4164,30
4165,32
4166,32
4167,30
4168,32
4169,32
4170,30
4171,32
4172,30
4173,32
4174,32
4175,32
4176,30
4177,32
4178,32
4179,32
4180,30
4181,32
4182,30
4183,32
4184,30
4185,32
4186,32
4187,32
4188,30
4189,32
4190,30
4191,32
4192,30
4193,32
4194,32
4195,32
4196,30
4197,32
4198,30
4199,32
4200,30
4201,32
4202,32
4203,32
4204,30
4205,32
4206,30
4207,32
4208,30
4209,30
4210,30
4211,32
4212,32
4213,32
4214,32
4215,32
4216,32
4217,34
4218,30
4219,32
4220,32
4221,32
4222,32
4223,32
4224,30
4225,30
4226,30
4227,32
4228,32
4229,32
4230,32
4231,32
4232,30
4233,32
4234,30
4235,32
4236,32
4237,32
4238,32
4239,32
4240,30
4241,32
4242,30
4243,32
4244,32
4245,32
4246,32
4247,32
4248,30
4249,32
4250,30
4251,32
4252,32
4253,32
4254,32
4255,32
4256,30
4257,32
4258,30
4259,32
4260,32
4261,32
4262,32
4263,32
4264,30
4265,32
4266,30
4267,32
4268,32
4269,32
4270,32
4271,32
4272,30
4273,32
4274,30
4275,32
4276,32
4277,32
4278,32
4279,32
4280,30
4281,32
4282,30
4283,32
4284,30
4285,32
4286,30
4287,32
4288,30
4289,32
4290,32
4291,32
4292,30
4293,32
4294,30
4295,32
4296,30
4297,32
4298,32
4299,32
4300,30
4301,32
4302,30
4303,32
4304,30
4305,32
4306,32
4307,32
4308,30
4309,32
4310,30
4311,32
4312,30
4313,32
4314,32
4315,32
4316,30
4317,32
4318,30
4319,32
4320,30
4321,32
4322,32
4323,32
4324,30
4325,30
4326,30
4327,30
4328,32
4329,32
4330,30
4331,32
4332,30
4333,32
4334,32
4335,30
4336,32
4337,32
4338,30
4339,32
4340,30
4341,34
4342,32
4343,32
4344,30
4345,32
4346,32
4347,32
4348,30
4349,32
4350,30
4351,32
4352,30
4353,32
4354,32
4355,32
4356,30
4357,32
4358,30
4359,32
4360,30
4361,32
4362,32
4363,32
4364,30
4365,32
4366,30
4367,32
4368,30
4369,32
4370,32
4371,32
4372,30
4373,32
4374,30
4375,32
4376,30
4377,32
4378,32
4379,32
4380,30
4381,32
4382,30
4383,32
4384,30
4385,32
4386,32
4387,32
4388,30
4389,32
4390,30
4391,32
4392,30
4393,32
4394,30
4395,32
4396,32
4397,32
4398,32
4399,32
4400,30
4401,32
4402,30
4403,32
4404,30
4405,32
4406,30
4407,32
4408,32
4409,34
4410,30
4411,34
4412,30
4413,32
4414,30
4415,32
4416,30
4417,32
4418,30
4419,32
4420,32
4421,32
4422,32
4423,32
4424,30
4425,32
4426,30
4427,34
4428,32
4429,32
4430,30
4431,32
4432,32
4433,32
4434,30
4435,32
4436,30
4437,32
4438,30
4439,32
4440,32
4441,32
4442,30
4443,30
4444,30
4445,34
4446,28
4447,32
4448,32
4449,32
4450,30
4451,32
4452,30
4453,32
4454,30
4455,32
4456,30
4457,32
4458,32
4459,32
4460,30
4461,32
4462,30
4463,32
4464,30
4465,32
4466,30
4467,32
4468,30
4469,32
4470,32
4471,32
4472,30
4473,32
4474,30
4475,34
4476,32
4477,32
4478,30
4479,32
4480,32
4481,32
4482,30
4483,32
4484,30
4485,32
4486,30
4487,32
4488,32
4489,32
4490,30
4491,34
4492,30
4493,32
4494,30
4495,32
4496,30
4497,32
4498,32
4499,32
4500,32
4501,32
4502,30
4503,32
4504,32
4505,32
4506,30
4507,32
4508,30
4509,32
4510,32
4511,32
4512,30
4513,32
4514,32
4515,32
4516,30
4517,32
4518,30
4519,32
4520,32
4521,32
4522,30
4523,32
4524,32
4525,32
4526,30
4527,32
4528,30
4529,32
4530,32
4531,34
4532,30
4533,32
4534,32
4535,32
4536,32
4537,32
4538,30
4539,32
4540,30
4541,32
4542,30
4543,30
4544,30
4545,32
4546,32
4547,32
4548,30
4549,32
4550,30
4551,32
4552,30
4553,32
4554,30
4555,32
4556,32
4557,32
4558,32
4559,30
4560,32
4561,32
4562,30
4563,32
4564,30
4565,32
4566,30
4567,32
4568,30
4569,32
4570,32
4571,32
4572,30
4573,32
4574,30
4575,32
4576,30
4577,32
4578,32
4579,32
4580,30
4581,34
4582,30
4583,32
4584,30
4585,32
4586,30
4587,32
4588,32
4589,34
4590,30
4591,32
4592,32
4593,32
4594,30
4595,32
4596,30
4597,32
4598,30
4599,32
4600,30
4601,32
4602,32
4603,30
4604,32
4605,32
4606,32
4607,32
4608,30
4609,32
4610,32
4611,32
4612,30
4613,32
4614,30
4615,32
4616,32
4617,32
4618,32
4619,34
4620,30
4621,32
4622,30
4623,32
4624,30
4625,32
4626,30
4627,32
4628,32
4629,32
4630,30
4631,32
4632,30
4633,32
4634,30
4635,32
4636,30
4637,32
4638,30
4639,32
4640,30
4641,32
4642,28
4643,32
4644,32
4645,32
4646,32
4647,32
4648,32
4649,32
4650,30
4651,32
4652,30
4653,32
4654,32
4655,34
4656,32
4657,32
4658,32
4659,32
4660,30
4661,32
4662,32
4663,32
4664,30
4665,32
4666,30
4667,32
4668,32
4669,30
4670,32
4671,30
4672,32
4673,32
4674,30
4675,32
4676,30
4677,32
4678,30
4679,32
4680,32
4681,30
4682,32
4683,32
4684,32
4685,32
4686,30
4687,32
4688,30
4689,32
4690,30
4691,30
4692,30
4693,32
4694,32
4695,32
4696,32
4697,32
4698,30
4699,32
4700,30
4701,32
4702,30
4703,32
4704,30
4705,32
4706,30
4707,30
4708,30
4709,32
4710,32
4711,32
4712,32
4713,32
4714,32
4715,32
4716,30
4717,32
4718,30
4719,32
4720,32
4721,34
4722,30
4723,32
4724,32
4725,34
4726,30
4727,30
4728,32
4729,30
4730,32
4731,32
4732,32
4733,32
4734,32
4735,32
4736,30
4737,32
4738,30
4739,32
4740,30
4741,32
4742,30
4743,32
4744,32
4745,32
4746,32
4747,32
4748,30
4749,32
4750,30
4751,32
4752,30
4753,32
4754,32
4755,30
4756,30
4757,32
4758,28
4759,32
4760,32
4761,32
4762,30
4763,32
4764,32
4765,32
4766,30
4767,32
4768,32
4769,32
4770,30
4771,32
4772,30
4773,32
4774,32
4775,30
4776,32
4777,32
4778,28
4779,32
4780,32
4781,32
4782,30
4783,32
4784,30
4785,32
4786,30
4787,34
4788,30
4789,32
4790,30
4791,32
4792,30
4793,32
4794,28
4795,32
4796,32
4797,32
4798,30
4799,32
4800,32
4801,32
4802,30
4803,32
4804,30
4805,32
4806,30
4807,34
4808,32
4809,32
4810,30
4811,32
4812,32
4813,34
4814,32
4815,32
4816,32
4817,30
4818,32
4819,30
4820,32
4821,32
4822,32
4823,32
4824,30
4825,32
4826,32
4827,32
4828,30
4829,32
4830,30
4831,32
4832,30
4833,32
4834,30
4835,32
4836,32
4837,32
4838,32
4839,32
4840,30
4841,32
4842,30
4843,32
4844,30
4845,32
4846,30
4847,32
4848,32
4849,32
4850,30
4851,32
4852,32
4853,32
4854,30
4855,32
4856,30
4857,32
4858,30
4859,34
4860,32
4861,32
4862,30
4863,32
4864,32
4865,30
4866,32
4867,32
4868,32
4869,32
4870,30
4871,32
4872,30
4873,32
4874,30
4875,32
4876,30
4877,32
4878,28
4879,32
4880,32
4881,32
4882,30
4883,32
4884,30
4885,32
4886,30
4887,32
4888,32
4889,32
4890,30
4891,34
4892,32
4893,32
4894,30
4895,32
4896,32
4897,34
4898,32
4899,32
4900,32
4901,32
4902,30
4903,32
4904,30
4905,32
4906,30
4907,32
4908,30
4909,32
4910,30
4911,32
4912,30
4913,34
4914,32
4915,32
4916,32
4917,32
4918,32
4919,32
4920,32
4921,32
4922,32
4923,32
4924,30
4925,32
4926,30
4927,32
4928,30
4929,32
4930,30
4931,32
4932,30
4933,32
4934,30
4935,32
4936,30
4937,32
4938,32
4939,32
4940,32
4941,32
4942,30
4943,32
4944,30
4945,32
4946,30
4947,32
4948,32
4949,32
4950,30
4951,32
4952,32
4953,32
4954,30
4955,32
4956,30
4957,32
4958,30
4959,30
4960,30
4961,32
4962,32
4963,32
4964,32
4965,32
4966,30
4967,32
4968,30
4969,32
4970,30
4971,32
4972,30
4973,32
4974,30
4975,34
4976,32
4977,32
4978,32
4979,32
4980,32
4981,34
4982,32
4983,32
4984,32
4985,32
4986,30
4987,32
4988,30
4989,32
4990,30
4991,30
4992,30
4993,32
4994,32
4995,30
4996,32
4997,32
4998,30
4999,32
5000,30
5001,32
5002,30
5003,32
5004,30
5005,32
5006,30
5007,32
5008,32
5009,34
5010,28
5011,32
5012,32
5013,32
5014,30
5015,32
5016,30
5017,32
5018,30
5019,32
5020,30
5021,32
5022,30
5023,32
5024,30
5025,32
5026,32
5027,32
5028,30
5029,32
5030,32
5031,32
5032,30
5033,32
5034,30
5035,32
5036,32
5037,32
5038,32
5039,30
5040,32
5041,32
5042,30
5043,32
5044,30
5045,32
5046,30
5047,32
5048,30
5049,32
5050,32
5051,34
5052,30
5053,30
5054,32
5055,32
5056,30
5057,32
5058,30
5059,32
5060,30
5061,32
5062,30
5063,32
5064,32
5065,30
5066,32
5067,32
5068,32
5069,32
5070,30
5071,34
5072,30
5073,32
5074,30
5075,32
5076,30
5077,32
5078,32
5079,32
5080,32
5081,32
5082,30
5083,32
5084,30
5085,32
5086,30
5087,32
5088,30
5089,32
5090,30
5091,32
5092,32
5093,34
5094,30
5095,32
5096,30
5097,34
5098,30
5099,32
5100,30
5101,32
5102,30
5103,32
5104,32
5105,32
5106,30
5107,32
5108,32
5109,32
5110,30
5111,32
5112,32
5113,32
5114,32
5115,32
5116,30
5117,32
5118,30
5119,32
5120,30
5121,32
5122,30
5123,32
5124,32
5125,32
5126,30
5127,32
5128,32
5129,32
5130,30
5131,32
5132,30
5133,32
5134,32
5135,30
5136,32
5137,32
5138,30
5139,32
5140,30
5141,32
5142,30
5143,32
5144,30
5145,32
5146,32
5147,32
5148,30
5149,32
5150,30
5151,32
5152,30
5153,32
5154,32
5155,34
5156,32
5157,32
5158,32
5159,32
5160,30
5161,32
5162,30
5163,32
5164,32
5165,32
5166,32
5167,32
5168,30
5169,32
5170,30
5171,32
5172,30
5173,32
5174,30
5175,32
5176,32
5177,32
5178,30
5179,32
5180,30
5181,32
5182,30
5183,32
5184,32
5185,32
5186,30
5187,32
5188,30
5189,32
5190,30
5191,32
5192,32
5193,32
5194,32
5195,32
5196,30
5197,32
5198,30
5199,32
5200,30
5201,34
5202,30
5203,32
5204,30
5205,32
5206,32
5207,32
5208,30
5209,32
5210,30
5211,32
5212,30
5213,32
5214,32
5215,32
5216,30
5217,32
5218,30
5219,32
5220,30
5221,30
5222,30
5223,32
5224,32
5225,32
5226,30
5227,32
5228,30
5229,32
5230,30
5231,32
5232,32
5233,32
5234,30
5235,32
5236,30
5237,32
5238,30
5239,32
5240,32
5241,32
5242,30
5243,32
5244,30
5245,32
5246,30
5247,32
5248,30
5249,30
5250,32
5251,32
5252,30
5253,34
5254,32
5255,32
5256,30
5257,32
5258,32
5259,32
5260,32
5261,32
5262,30
5263,32
5264,30
5265,32
5266,32
5267,32
5268,32
5269,32
5270,30
5271,32
5272,30
5273,32
5274,32
5275,32
5276,32
5277,32
5278,30
5279,32
5280,30
5281,32
5282,32
5283,32
5284,32
5285,32
5286,30
5287,32
5288,30
5289,32
5290,32
5291,32
5292,32
5293,32
5294,30
5295,32
5296,30
5297,32
5298,32
5299,32
5300,32
5301,32
5302,30
5303,32
5304,30
5305,32
5306,32
5307,32
5308,32
5309,32
5310,30
5311,32
5312,30
5313,32
5314,32
5315,32
5316,32
5317,32
5318,30
5319,32
5320,30
5321,32
5322,32
5323,32
5324,32
5325,32
5326,30
5327,32
5328,30
5329,32
5330,32
5331,34
5332,30
5333,32
5334,32
5335,32
5336,28
5337,32
5338,32
5339,28
5340,30
5341,32
5342,28
5343,30
5344,30
5345,32
5346,32
5347,32
5348,32
5349,32
5350,30
5351,32
5352,30
5353,32
5354,32
5355,32
5356,32
5357,32
5358,30
5359,32
5360,30
5361,32
5362,32
5363,32
5364,32
5365,32
5366,30
5367,32
5368,30
5369,32
5370,32
5371,32
5372,32
5373,32
5374,30
5375,32
5376,30
5377,32
5378,32
5379,32
5380,32
5381,32
5382,30
5383,32
5384,30
5385,32
5386,30
5387,32
5388,30
5389,32
5390,30
5391,32
5392,32
5393,32
5394,30
5395,32
5396,30
5397,32
5398,30
5399,32
5400,32
5401,32
5402,30
5403,32
5404,30
5405,32
5406,30
5407,32
5408,32
5409,32
5410,30
5411,32
5412,30
5413,32
5414,30
5415,32
5416,32
5417,32
5418,30
5419,32
5420,30
5421,32
5422,32
5423,32
5424,30
5425,32
5426,32
5427,32
5428,30
5429,34
5430,32
5431,32
5432,30
5433,32
5434,32
5435,32
5436,32
5437,32
5438,30
5439,32
5440,30
5441,32
5442,30
5443,30
5444,32
5445,32
5446,30
5447,32
5448,32
5449,32
5450,30
5451,34
5452,30
5453,32
5454,30
5455,32
5456,30
5457,32
5458,32
5459,32
5460,32
5461,32
5462,30
5463,32
5464,30
5465,32
5466,32
5467,32
5468,32
5469,32
5470,30
5471,32
5472,30
5473,32
5474,32
5475,32
5476,32
5477,30
5478,32
5479,32
5480,32
5481,32
5482,32
5483,32
5484,30
5485,32
5486,30
5487,32
5488,32
5489,30
5490,32
5491,32
5492,30
5493,32
5494,30
5495,32
5496,30
5497,32
5498,30
5499,32
5500,32
5501,32
5502,30
5503,32
5504,30
5505,32
5506,30
5507,32
5508,32
5509,32
5510,30
5511,32
5512,32
5513,32
5514,30
5515,32
5516,30
5517,32
5518,32
5519,32
5520,32
5521,32
5522,32
5523,32
5524,30
5525,32
5526,30
5527,32
5528,30
5529,32
5530,32
5531,32
5532,32
5533,32
5534,30
5535,32
5536,30
5537,32
5538,30
5539,32
5540,32
5541,32
5542,30
5543,32
5544,30
5545,32
5546,30
5547,32
5548,32
5549,32
5550,30
5551,32
5552,30
5553,32
5554,30
5555,32
5556,30
5557,32
5558,30
5559,32
5560,34
5561,32
5562,32
5563,32
5564,30
5565,32
5566,30
5567,32
5568,30
5569,32
5570,32
5571,32
5572,30
5573,32
5574,30
5575,32
5576,30
5577,32
5578,30
5579,32
5580,32
5581,32
5582,32
5583,32
5584,30
5585,32
5586,30
5587,32
5588,32
5589,30
5590,30
5591,32
5592,32
5593,32
5594,30
5595,32
5596,30
5597,32
5598,30
5599,34
5600,32
5601,32
5602,32
5603,30
5604,32
5605,30
5606,30
5607,32
5608,30
5609,32
5610,32
5611,30
5612,32
5613,32
5614,32
5615,32
5616,30
5617,32
5618,30
5619,32
5620,30
5621,34
5622,32
5623,32
5624,32
5625,32
5626,32
5627,32
5628,30
5629,32
5630,30
5631,32
5632,32
5633,32
5634,32
5635,32
5636,30
5637,32
5638,30
5639,32
5640,30
5641,32
5642,30
5643,32
5644,28
5645,32
5646,32
5647,32
5648,30
5649,32
5650,30
5651,32
5652,30
5653,32
5654,32
5655,34
5656,30
5657,32
5658,32
5659,32
5660,30
5661,32
5662,30
5663,34
5664,32
5665,32
5666,30
5667,32
5668,32
5669,32
5670,32
5671,32
5672,32
5673,32
5674,30
5675,32
5676,30
5677,32
5678,30
5679,32
5680,30
5681,32
5682,32
5683,32
5684,32
5685,30
5686,32
5687,32
5688,32
5689,32
5690,30
5691,32
5692,30
5693,32
5694,30
5695,32
5696,32
5697,32
5698,32
5699,32
5700,32
5701,32
5702,30
5703,32
5704,30
5705,34
5706,32
5707,32
5708,30
5709,32
5710,32
5711,32
5712,32
5713,32
5714,30
5715,32
5716,30
5717,32
5718,30
5719,32
5720,32
5721,30
5722,30
5723,32
5724,34
5725,32
5726,32
5727,32
5728,30
5729,32
5730,32
5731,32
5732,30
5733,32
5734,30
5735,32
5736,30
5737,32
5738,30
5739,32
5740,30
5741,32
5742,32
5743,30
5744,32
5745,32
5746,30
5747,34
5748,30
5749,32
5750,30
5751,32
5752,30
5753,32
5754,32
5755,32
5756,30
5757,34
5758,30
5759,32
5760,30
5761,32
5762,30
