idx,delta
2997,34
2998,36
2999,34
3000,36
3001,36
3002,30
3003,32
3004,30
3005,32
3006,34
3007,38
3008,38
3009,34
3010,34
3011,34
3012,36
3013,38
3014,42
3015,38
3016,38
3017,34
3018,30
3019,32
3020,40
3021,40
3022,40
3023,38
3024,38
3025,44
3026,34
3027,34
3028,30
3029,62
3030,34
3031,30
3032,36
3033,38
3034,40
3035,32
3036,32
3037,32
3038,32
3039,34
3040,36
3041,42
3042,34
3043,34
3044,46
3045,44
3046,44
3047,40
3048,38
3049,48
3050,44
3051,34
3052,38
3053,44
3054,48
3055,46
3056,48
3057,40
3058,38
3059,40
3060,42
3061,34
3062,34
3063,44
3064,34
3065,30
3066,34
3067,32
3068,34
3069,34
3070,36
3071,44
3072,34
3073,38
3074,36
3075,32
3076,34
3077,40
3078,36
3079,46
3080,42
3081,32
3082,32
3083,34
3084,34
3085,34
3086,44
3087,32
3088,36
3089,40
3090,34
3091,34
3092,38
3093,32
3094,32
3095,44
3096,48
3097,42
3098,50
3099,34
3100,42
3101,36
3102,40
3103,40
3104,38
3105,40
3106,44
3107,42
3108,42
3109,36
3110,42
3111,42
3112,36
3113,38
3114,34
3115,38
3116,36
3117,38
3118,48
3119,48
3120,46
3121,50
3122,40
3123,40
3124,38
3125,38
3126,40
3127,34
3128,34
3129,34
3130,34
3131,34
3132,36
3133,34
3134,32
3135,36
3136,34
3137,34
3138,36
3139,34
3140,36
3141,36
3142,32
3143,36
3144,36
3145,34
3146,34
3147,32
3148,34
3149,34
3150,36
3151,36
3152,36
3153,34
3154,32
3155,34
3156,32
3157,30
3158,32
3159,34
3160,34
3161,36
3162,34
3163,34
3164,34
3165,34
3166,34
3167,36
3168,34
3169,34
3170,34
3171,34
3172,36
3173,38
3174,36
3175,34
3176,36
3177,34
3178,34
3179,38
3180,36
3181,42
3182,42
3183,36
3184,36
3185,34
3186,34
3187,34
3188,34
3189,34
3190,34
3191,42
3192,34
3193,34
3194,36
3195,42
3196,32
3197,36
3198,36
3199,34
3200,34
3201,32
3202,32
3203,38
3204,36
3205,36
3206,34
3207,32
3208,38
3209,40
3210,40
3211,38
3212,48
3213,36
3214,38
3215,38
3216,38
3217,38
3218,40
3219,38
3220,40
3221,38
3222,42
3223,38
3224,38
3225,38
3226,38
3227,40
3228,40
3229,40
3230,40
3231,38
3232,40
3233,40
3234,40
3235,38
3236,40
3237,38
3238,40
3239,48
3240,38
3241,40
3242,36
3243,38
3244,36
3245,36
3246,32
3247,40
3248,36
3249,32
3250,34
3251,32
3252,40
3253,40
3254,46
3255,42
3256,40
3257,34
3258,40
3259,40
3260,30
3261,40
3262,32
3263,34
3264,42
3265,40
3266,40
3267,40
3268,40
3269,36
3270,34
3271,38
3272,38
3273,36
3274,34
3275,34
3276,38
3277,34
3278,32
3279,34
3280,36
3281,34
3282,34
3283,34
3284,40
3285,40
3286,48
3287,40
3288,40
3289,40
3290,46
3291,30
3292,40
3293,40
3294,32
3295,40
3296,42
3297,40
3298,38
3299,42
3300,40
3301,42
3302,44
3303,40
3304,42
3305,42
3306,42
3307,38
3308,40
3309,40
3310,40
3311,38
3312,38
3313,40
3314,38
3315,40
3316,40
3317,46
3318,46
3319,46
3320,36
3321,34
3322,42
3323,40
3324,34
3325,40
3326,32
3327,34
3328,34
3329,32
3330,36
3331,34
3332,32
3333,36
3334,42
3335,48
3336,40
3337,42
3338,38
3339,40
3340,50
3341,50
3342,48
3343,42
3344,40
3345,40
3346,34
3347,36
3348,32
3349,32
3350,42
3351,40
3352,36
3353,32
3354,44
3355,34
3356,42
3357,36
3358,40
3359,30
3360,30
3361,34
3362,40
3363,36
3364,32
3365,36
3366,32
3367,32
3368,34
3369,34
3370,34
3371,32
3372,34
3373,34
3374,32
3375,34
3376,40
3377,34
3378,32
3379,32
3380,30
3381,44
3382,42
3383,42
3384,38
3385,42
3386,44
3387,50
3388,50
3389,46
3390,50
3391,50
3392,48
3393,48
3394,48
3395,42
3396,42
3397,44
3398,42
3399,32
3400,36
3401,34
3402,34
3403,42
3404,42
3405,36
3406,42
3407,42
3408,40
3409,40
3410,34
3411,40
3412,36
3413,34
3414,32
3415,32
3416,30
3417,34
3418,34
3419,40
3420,38
3421,34
3422,34
3423,34
3424,32
3425,34
3426,32
3427,36
3428,32
3429,36
3430,34
3431,34
3432,42
3433,32
3434,34
3435,32
3436,34
3437,32
3438,42
3439,42
3440,32
3441,42
3442,42
3443,40
3444,44
3445,42
3446,42
3447,40
3448,40
3449,42
3450,42
3451,40
3452,42
3453,56
3454,40
3455,42
3456,40
3457,42
3458,38
3459,40
3460,42
3461,34
3462,38
3463,52
3464,32
3465,42
3466,42
3467,50
3468,50
3469,42
3470,40
3471,40
3472,40
3473,40
3474,40
3475,40
3476,40
3477,38
3478,42
3479,38
3480,40
3481,40
3482,44
3483,38
3484,40
3485,40
3486,36
3487,40
3488,40
3489,42
3490,36
3491,40
3492,42
3493,40
3494,40
3495,38
3496,40
3497,38
3498,40
3499,38
3500,36
3501,40
3502,38
3503,38
3504,42
3505,38
3506,40
3507,44
3508,42
3509,42
3510,34
3511,46
3512,46
3513,48
3514,38
3515,40
3516,34
3517,32
3518,44
3519,36
3520,44
3521,40
3522,42
3523,42
3524,40
3525,40
3526,42
3527,40
3528,40
3529,42
3530,40
3531,42
3532,42
3533,40
3534,42
3535,40
3536,42
3537,38
3538,40
3539,42
3540,40
3541,38
3542,42
3543,42
3544,40
3545,40
3546,42
3547,40
3548,40
3549,42
3550,34
3551,42
3552,38
3553,40
3554,40
3555,42
3556,42
3557,40
3558,40
3559,42
3560,40
3561,42
3562,40
3563,42
3564,42
3565,42
3566,42
3567,40
3568,44
3569,40
3570,42
3571,40
3572,40
3573,42
3574,40
3575,40
3576,40
3577,40
3578,42
3579,40
3580,36
3581,38
3582,40
3583,44
3584,38
3585,48
3586,40
3587,34
3588,34
3589,34
3590,36
3591,34
3592,40
3593,42
3594,42
3595,44
3596,46
3597,40
3598,38
3599,40
3600,52
3601,42
3602,40
3603,40
3604,34
3605,36
3606,50
3607,36
3608,34
3609,42
3610,42
3611,40
3612,42
3613,40
3614,40
3615,42
3616,42
3617,42
3618,42
3619,40
3620,42
3621,42
3622,42
3623,40
3624,42
3625,40
3626,46
3627,40
3628,40
3629,46
3630,50
3631,48
3632,42
3633,48
3634,46
3635,50
3636,40
3637,42
3638,46
3639,54
3640,42
3641,40
3642,42
3643,48
3644,42
3645,40
3646,38
3647,38
3648,42
3649,40
3650,40
3651,40
3652,148
3653,40
3654,40
3655,48
3656,38
3657,40
3658,50
3659,46
3660,42
3661,42
3662,48
3663,50
3664,36
3665,56
3666,50
3667,50
3668,40
3669,40
3670,44
3671,38
3672,46
3673,48
3674,40
3675,40
3676,46
3677,40
3678,40
3679,38
3680,38
3681,38
3682,36
3683,42
3684,48
3685,44
3686,50
3687,44
3688,46
3689,48
3690,38
3691,44
3692,48
3693,46
3694,34
3695,40
3696,40
3697,36
3698,36
3699,40
3700,36
3701,40
3702,38
3703,40
3704,36
3705,42
3706,42
3707,42
3708,40
3709,40
3710,38
3711,38
3712,38
3713,132
3714,40
3715,40
3716,40
3717,40
3718,38
3719,36
3720,36
3721,36
3722,40
3723,38
3724,42
3725,40
3726,36
3727,36
3728,40
3729,34
3730,42
3731,42
3732,36
3733,40
3734,32
3735,36
3736,42
3737,46
3738,36
3739,40
3740,42
3741,34
3742,32
3743,34
3744,34
3745,34
3746,36
3747,34
3748,34
3749,34
3750,34
3751,36
3752,34
3753,34
3754,36
3755,36
3756,36
3757,42
3758,34
3759,36
3760,34
3761,36
3762,36
3763,36
3764,36
3765,36
3766,34
3767,34
3768,34
3769,34
3770,34
3771,34
3772,36
3773,36
3774,36
3775,36
3776,34
3777,34
3778,36
3779,38
3780,34
3781,34
3782,36
3783,34
3784,36
3785,40
3786,36
3787,36
3788,42
3789,50
3790,42
3791,36
3792,36
3793,36
3794,30
3795,30
3796,34
3797,32
3798,34
3799,36
3800,38
3801,34
3802,36
3803,58
3804,38
3805,36
3806,38
3807,36
3808,34
3809,42
3810,40
3811,36
3812,40
3813,40
3814,36
3815,36
3816,42
3817,34
3818,48
3819,34
3820,34
3821,34
3822,42
3823,42
3824,46
3825,34
3826,36
3827,34
3828,36
3829,36
3830,34
3831,34
3832,34
3833,34
3834,34
3835,36
3836,36
3837,34
3838,32
3839,30
3840,34
3841,34
3842,34
3843,44
3844,34
3845,34
3846,34
3847,32
3848,30
3849,34
3850,32
3851,34
3852,34
3853,34
3854,40
3855,32
3856,34
3857,42
3858,32
3859,44
3860,36
3861,36
3862,36
3863,42
3864,36
3865,34
3866,34
3867,32
3868,36
3869,36
3870,34
3871,32
3872,30
3873,34
3874,34
3875,32
3876,36
3877,34
3878,30
3879,34
3880,36
3881,34
3882,34
3883,34
3884,34
3885,32
3886,34
3887,34
3888,34
3889,36
3890,34
3891,30
3892,34
3893,34
3894,34
3895,34
3896,32
3897,34
3898,32
3899,34
3900,34
3901,34
3902,34
3903,34
3904,32
3905,34
3906,36
3907,34
3908,34
3909,34
3910,32
3911,32
3912,36
3913,34
3914,36
3915,36
3916,34
3917,34
3918,34
3919,34
3920,36
3921,34
3922,36
3923,32
3924,36
3925,32
3926,32
3927,30
3928,34
3929,34
3930,34
3931,36
3932,32
3933,32
3934,34
3935,32
3936,34
3937,34
3938,36
3939,30
3940,34
3941,36
3942,34
3943,36
3944,34
3945,34
3946,36
3947,30
3948,38
3949,30
3950,30
3951,30
3952,30
3953,32
3954,30
3955,40
3956,34
3957,34
3958,36
3959,32
3960,40
3961,42
3962,40
3963,34
3964,38
3965,32
3966,32
3967,30
3968,34
3969,34
3970,34
3971,34
3972,34
3973,54
3974,34
3975,34
3976,34
3977,34
3978,34
3979,34
3980,36
3981,34
3982,36
3983,34
3984,34
3985,34
3986,36
3987,34
3988,32
3989,34
3990,50
3991,32
3992,34
3993,34
3994,32
3995,32
3996,34
3997,34
3998,34
3999,34
4000,34
4001,34
4002,34
4003,34
4004,32
4005,34
4006,34
4007,34
4008,34
4009,34
4010,34
4011,32
4012,32
4013,32
4014,34
4015,32
4016,34
4017,32
4018,34
4019,34
4020,32
4021,34
4022,32
4023,116
4024,42
4025,42
4026,42
4027,40
4028,34
4029,34
4030,40
4031,36
4032,40
4033,38
4034,40
4035,42
4036,34
4037,38
4038,46
4039,42
4040,36
4041,38
4042,44
4043,42
4044,38
4045,40
4046,42
4047,38
4048,44
4049,38
4050,36
4051,36
4052,36
4053,34
4054,34
4055,44
4056,40
4057,48
4058,34
4059,32
4060,68
4061,42
4062,32
4063,34
4064,40
4065,40
4066,34
4067,130
4068,38
4069,32
4070,34
4071,32
4072,34
4073,40
4074,34
4075,34
4076,34
4077,34
4078,36
4079,34
4080,36
4081,32
4082,32
4083,34
4084,34
4085,34
4086,34
4087,42
4088,34
4089,34
4090,42
4091,34
4092,38
4093,32
4094,32
4095,32
4096,34
4097,34
4098,36
4099,34
4100,34
4101,36
4102,36
4103,40
4104,42
4105,40
4106,40
4107,40
4108,40
4109,34
4110,34
4111,34
4112,40
4113,32
4114,34
4115,40
4116,34
4117,42
4118,34
4119,34
4120,34
4121,36
4122,34
4123,42
4124,34
4125,34
4126,34
4127,32
4128,36
4129,34
4130,36
4131,32
4132,32
4133,34
4134,60
4135,36
4136,40
4137,42
4138,36
4139,36
4140,32
4141,34
4142,36
4143,38
4144,36
4145,42
4146,34
4147,36
4148,40
4149,34
4150,36
4151,36
4152,34
4153,34
4154,34
4155,36
4156,32
4157,42
4158,42
4159,38
4160,42
4161,40
4162,40
4163,40
4164,36
4165,36
4166,38
4167,36
4168,32
4169,34
4170,36
4171,42
4172,34
4173,36
4174,32
4175,56
4176,34
4177,36
4178,34
4179,34
4180,30
4181,36
4182,42
4183,38
4184,38
4185,38
4186,54
4187,48
4188,34
4189,34
4190,32
4191,36
4192,34
4193,44
4194,36
4195,34
4196,46
4197,34
4198,32
4199,36
4200,34
4201,38
4202,36
4203,32
4204,124
4205,34
4206,34
4207,32
4208,34
4209,36
4210,36
4211,32
4212,38
4213,34
4214,34
4215,56
4216,36
4217,32
4218,34
4219,32
4220,32
4221,34
4222,32
4223,38
4224,36
4225,34
4226,36
4227,34
4228,34
4229,34
4230,36
4231,36
4232,34
4233,42
4234,32
4235,34
4236,34
4237,32
4238,32
4239,32
4240,34
4241,34
4242,32
4243,32
4244,128
4245,40
4246,34
4247,34
4248,34
4249,32
4250,36
4251,38
4252,34
4253,34
4254,36
4255,34
4256,38
4257,38
4258,34
4259,34
4260,34
4261,40
4262,40
4263,34
4264,34
4265,36
4266,36
4267,38
4268,40
4269,40
4270,40
4271,40
4272,40
4273,34
4274,34
4275,40
4276,40
4277,40
4278,40
4279,40
4280,36
4281,34
4282,40
4283,36
4284,34
4285,40
4286,38
4287,34
4288,32
4289,32
4290,34
4291,32
4292,34
4293,36
4294,36
4295,36
4296,32
4297,34
4298,36
4299,34
4300,32
4301,32
4302,34
4303,34
4304,34
4305,36
4306,32
4307,34
4308,32
4309,34
4310,32
4311,36
4312,34
4313,34
4314,34
4315,32
4316,36
4317,34
4318,34
4319,34
4320,32
4321,34
4322,34
4323,34
4324,36
4325,36
4326,30
4327,30
4328,32
4329,34
4330,34
4331,32
4332,32
4333,34
4334,34
4335,36
4336,30
4337,32
4338,34
4339,34
4340,36
4341,34
4342,36
4343,36
4344,36
4345,30
4346,32
4347,34
4348,34
4349,34
4350,36
4351,56
4352,34
4353,32
4354,34
4355,34
4356,34
4357,108
4358,34
4359,34
4360,38
4361,40
4362,44
4363,38
4364,34
4365,34
4366,36
4367,36
4368,36
4369,36
4370,34
4371,42
4372,38
4373,34
4374,34
4375,32
4376,42
4377,34
4378,34
4379,30
4380,34
4381,32
4382,34
4383,34
4384,34
4385,34
4386,34
4387,34
4388,36
4389,34
4390,36
4391,34
4392,32
4393,44
4394,34
4395,50
4396,36
4397,34
4398,34
4399,32
4400,38
4401,34
4402,40
4403,34
4404,34
4405,34
4406,34
4407,34
4408,34
4409,34
4410,34
4411,32
4412,36
4413,34
4414,34
4415,34
4416,36
4417,36
4418,36
4419,34
4420,34
4421,34
4422,34
4423,34
4424,34
4425,34
4426,40
4427,36
4428,34
4429,34
4430,34
4431,36
4432,32
4433,32
4434,34
4435,36
4436,32
4437,34
4438,36
4439,34
4440,38
4441,34
4442,34
4443,32
4444,32
4445,30
4446,36
4447,34
4448,68
4449,36
4450,40
4451,40
4452,38
4453,38
4454,34
4455,32
4456,32
4457,32
4458,36
4459,34
4460,32
4461,30
4462,30
4463,30
4464,32
4465,30
4466,34
4467,36
4468,34
4469,34
4470,40
4471,32
4472,36
4473,34
4474,34
4475,34
4476,36
4477,34
4478,34
4479,36
4480,34
4481,34
4482,34
4483,34
4484,32
4485,34
4486,36
4487,34
4488,34
4489,138
4490,32
4491,34
4492,36
4493,34
4494,34
4495,34
4496,34
4497,36
4498,34
4499,36
4500,34
4501,34
4502,34
4503,32
4504,32
4505,32
4506,34
4507,46
4508,36
4509,44
4510,42
4511,42
4512,38
4513,36
4514,32
4515,32
4516,32
4517,32
4518,34
4519,38
4520,34
4521,34
4522,30
4523,30
4524,32
4525,30
4526,32
4527,30
4528,30
4529,30
4530,30
4531,30
4532,30
4533,40
4534,32
4535,34
4536,36
4537,32
4538,30
4539,30
4540,70
4541,40
4542,34
4543,42
4544,34
4545,34
4546,36
4547,34
4548,42
4549,36
4550,34
4551,34
4552,38
4553,34
4554,36
4555,34
4556,44
4557,38
4558,42
4559,34
4560,46
4561,38
4562,42
4563,32
4564,32
4565,32
4566,32
4567,46
4568,40
4569,38
4570,36
4571,36
4572,46
4573,38
4574,34
4575,34
4576,34
4577,34
4578,34
4579,36
4580,36
4581,34
4582,34
4583,34
4584,34
4585,40
4586,40
4587,34
4588,34
4589,34
4590,34
4591,34
4592,34
4593,34
4594,36
4595,32
4596,34
4597,40
4598,44
4599,34
4600,32
4601,36
4602,34
4603,32
4604,34
4605,36
4606,36
4607,34
4608,32
4609,34
4610,34
4611,34
4612,36
4613,36
4614,32
4615,36
4616,34
4617,32
4618,34
4619,34
4620,30
4621,32
4622,30
4623,30
4624,28
4625,30
4626,32
4627,30
4628,30
4629,34
4630,34
4631,40
4632,40
4633,34
4634,36
4635,36
4636,40
4637,34
4638,30
4639,32
4640,34
4641,34
4642,34
4643,32
4644,34
4645,34
4646,40
4647,40
4648,34
4649,36
4650,42
4651,34
4652,42
4653,34
4654,40
4655,36
4656,38
4657,34
4658,34
4659,32
4660,34
4661,34
4662,64
4663,36
4664,32
4665,34
4666,32
4667,32
4668,42
4669,34
4670,34
4671,40
4672,36
4673,34
4674,34
4675,34
4676,36
4677,34
4678,44
4679,34
4680,38
4681,44
4682,32
4683,34
4684,34
4685,34
4686,36
4687,34
4688,34
4689,34
4690,32
4691,32
4692,30
4693,44
4694,36
4695,32
4696,36
4697,32
4698,32
4699,34
4700,42
4701,34
4702,34
4703,32
4704,40
4705,30
4706,30
4707,34
4708,34
4709,32
4710,32
4711,32
4712,42
4713,34
4714,34
4715,36
4716,34
4717,34
4718,36
4719,34
4720,34
4721,32
4722,54
4723,32
4724,34
4725,32
4726,40
4727,32
4728,42
4729,32
4730,34
4731,34
4732,36
4733,36
4734,34
4735,34
4736,34
4737,34
4738,34
4739,34
4740,34
4741,32
4742,34
4743,34
4744,38
4745,34
4746,34
4747,34
4748,36
4749,36
4750,34
4751,64
4752,32
4753,34
4754,32
4755,38
4756,32
4757,34
4758,36
4759,34
4760,42
4761,40
4762,34
4763,40
4764,34
4765,36
4766,34
4767,32
4768,34
4769,38
4770,34
4771,30
4772,30
4773,32
4774,42
4775,40
4776,42
4777,38
4778,42
4779,34
4780,132
4781,34
4782,38
4783,36
4784,42
4785,32
4786,38
4787,40
4788,32
4789,34
4790,34
4791,34
4792,36
4793,36
4794,32
4795,32
4796,34
4797,38
4798,34
4799,40
4800,42
4801,32
4802,34
4803,32
4804,34
4805,34
4806,34
4807,34
4808,32
4809,34
4810,32
4811,34
4812,36
4813,34
4814,34
4815,34
4816,30
4817,30
4818,30
4819,32
4820,32
4821,30
4822,34
4823,34
4824,32
4825,36
4826,34
4827,34
4828,34
4829,32
4830,34
4831,34
4832,34
4833,32
4834,52
4835,34
4836,32
4837,46
4838,34
4839,34
4840,32
4841,34
4842,40
4843,36
4844,30
4845,34
4846,34
4847,38
4848,34
4849,34
4850,36
4851,34
4852,34
4853,34
4854,34
4855,34
4856,34
4857,34
4858,34
4859,34
4860,34
4861,34
4862,32
4863,34
4864,32
4865,34
4866,30
4867,34
4868,34
4869,32
4870,34
4871,32
4872,34
4873,34
4874,34
4875,34
4876,34
4877,34
4878,32
4879,32
4880,34
4881,32
4882,34
4883,32
4884,34
4885,34
4886,34
4887,36
4888,30
4889,36
4890,36
4891,34
4892,34
4893,94
4894,42
4895,34
4896,32
4897,32
4898,34
4899,34
4900,32
4901,32
4902,34
4903,34
4904,32
4905,30
4906,40
4907,32
4908,38
4909,36
4910,34
4911,42
4912,36
4913,34
4914,32
4915,34
4916,34
4917,34
4918,34
4919,36
4920,36
4921,34
4922,32
4923,32
4924,34
4925,32
4926,32
4927,34
4928,34
4929,36
4930,34
4931,32
4932,36
4933,36
4934,34
4935,36
4936,36
4937,34
4938,34
4939,34
4940,34
4941,34
4942,32
4943,34
4944,36
4945,34
4946,36
4947,34
4948,32
4949,36
4950,34
4951,34
4952,36
4953,30
4954,36
4955,34
4956,30
4957,34
4958,32
4959,34
4960,32
4961,36
4962,30
4963,30
4964,34
4965,30
4966,32
4967,34
4968,34
4969,30
4970,36
4971,32
4972,36
4973,32
4974,34
4975,34
4976,38
4977,40
4978,54
4979,44
4980,34
4981,34
4982,34
4983,34
4984,34
4985,40
4986,40
4987,34
4988,42
4989,34
4990,32
4991,36
4992,34
4993,36
4994,34
4995,36
4996,32
4997,34
4998,34
4999,34
5000,34
5001,34
5002,34
5003,34
5004,40
5005,40
5006,40
5007,40
5008,42
5009,36
5010,40
5011,40
5012,40
5013,42
5014,36
5015,34
5016,36
5017,34
5018,34
5019,36
5020,32
5021,32
5022,34
5023,36
5024,30
5025,32
5026,34
5027,30
5028,36
5029,32
5030,36
5031,34
5032,34
5033,32
5034,34
5035,36
5036,34
5037,32
5038,32
5039,34
5040,34
5041,34
5042,36
5043,32
5044,34
5045,36
5046,36
5047,34
5048,36
5049,34
5050,34
5051,34
5052,30
5053,36
5054,30
5055,34
5056,32
5057,34
5058,36
5059,30
5060,32
5061,34
5062,30
5063,34
5064,36
5065,34
5066,36
5067,34
5068,34
5069,36
5070,34
5071,34
5072,34
5073,34
5074,32
5075,34
5076,36
5077,36
5078,32
5079,40
5080,34
5081,34
5082,36
5083,34
5084,34
5085,34
5086,34
5087,36
5088,34
5089,34
5090,34
5091,42
5092,34
5093,54
5094,32
5095,34
5096,32
5097,96
5098,34
5099,34
5100,34
5101,36
5102,34
5103,34
5104,36
5105,36
5106,34
5107,34
5108,34
5109,34
5110,32
5111,40
5112,34
5113,34
5114,34
5115,36
5116,34
5117,34
5118,36
5119,36
5120,32
5121,34
5122,34
5123,34
5124,34
5125,34
5126,34
5127,34
5128,34
5129,34
5130,34
5131,34
5132,40
5133,40
5134,38
5135,40
5136,40
5137,40
5138,38
5139,42
5140,38
5141,42
5142,34
5143,42
5144,34
5145,42
5146,32
5147,30
5148,30
5149,32
5150,32
5151,34
5152,62
5153,40
5154,38
5155,34
5156,36
5157,34
5158,36
5159,34
5160,36
5161,32
5162,34
5163,34
5164,32
5165,34
5166,34
5167,34
5168,34
5169,36
5170,32
5171,32
5172,34
5173,34
5174,34
5175,34
5176,34
5177,34
5178,34
5179,32
5180,34
5181,36
5182,32
5183,34
5184,34
5185,36
5186,34
5187,38
5188,34
5189,34
5190,34
5191,32
5192,34
5193,34
5194,32
5195,36
5196,34
5197,36
5198,32
5199,34
5200,34
5201,34
5202,36
5203,32
5204,32
5205,32
5206,36
5207,34
5208,38
5209,34
5210,36
5211,36
5212,36
5213,44
5214,32
5215,32
5216,50
5217,46
5218,34
5219,42
5220,36
5221,40
5222,34
5223,40
5224,34
5225,36
5226,34
5227,34
5228,34
5229,34
5230,32
5231,34
5232,36
5233,34
5234,34
5235,36
5236,34
5237,32
5238,34
5239,62
5240,42
5241,38
5242,40
5243,32
5244,32
5245,34
5246,34
5247,42
5248,34
5249,36
5250,34
5251,32
5252,32
5253,32
5254,30
5255,34
5256,34
5257,30
5258,34
5259,32
5260,34
5261,34
5262,34
5263,30
5264,34
5265,36
5266,32
5267,32
5268,34
5269,34
5270,36
5271,38
5272,34
5273,34
5274,34
5275,36
5276,34
5277,34
5278,34
5279,32
5280,36
5281,34
5282,30
5283,34
5284,34
5285,34
5286,34
5287,32
5288,30
5289,30
5290,32
5291,30
5292,34
5293,36
5294,34
5295,34
5296,34
5297,34
5298,32
5299,34
5300,32
5301,32
5302,32
5303,32
5304,34
5305,32
5306,34
5307,36
5308,36
5309,34
5310,32
5311,36
5312,32
5313,36
5314,34
5315,36
5316,32
5317,34
5318,30
5319,30
5320,30
5321,30
5322,34
5323,34
5324,34
5325,34
5326,30
5327,34
5328,34
5329,32
5330,32
5331,32
5332,34
5333,34
5334,34
5335,32
5336,32
5337,34
5338,34
5339,30
5340,34
5341,34
5342,32
5343,34
5344,34
5345,34
5346,34
5347,44
5348,32
5349,42
5350,42
5351,34
5352,34
5353,134
5354,34
5355,32
5356,32
5357,32
5358,32
5359,32
5360,34
5361,36
5362,30
5363,34
5364,34
5365,34
5366,34
5367,34
5368,42
5369,32
5370,30
5371,32
5372,30
5373,34
5374,32
5375,30
5376,32
5377,30
5378,32
5379,30
5380,32
5381,32
5382,32
5383,30
5384,36
5385,32
5386,34
5387,34
5388,34
5389,36
5390,34
5391,36
5392,32
5393,34
5394,36
5395,34
5396,36
5397,32
5398,34
5399,34
5400,30
5401,32
5402,30
5403,30
5404,30
5405,36
5406,34
5407,30
5408,30
5409,30
5410,32
5411,30
5412,34
5413,32
5414,36
5415,30
5416,30
5417,30
5418,30
5419,30
5420,32
5421,30
5422,30
5423,32
5424,30
5425,32
5426,34
5427,32
5428,30
5429,32
5430,30
5431,30
5432,34
5433,30
5434,32
5435,32
5436,30
5437,34
5438,34
5439,30
5440,34
5441,34
5442,34
5443,36
5444,42
5445,36
5446,34
5447,30
5448,34
5449,36
5450,32
5451,36
5452,34
5453,36
5454,34
5455,34
5456,34
5457,34
5458,34
5459,32
5460,34
5461,34
5462,32
5463,32
5464,34
5465,36
5466,40
5467,42
5468,32
5469,34
5470,40
5471,32
5472,34
5473,32
5474,34
5475,34
5476,34
5477,34
5478,34
5479,36
5480,34
5481,34
5482,34
5483,34
5484,36
5485,36
5486,32
5487,32
5488,34
5489,34
5490,34
5491,32
5492,34
5493,32
5494,34
5495,34
5496,38
5497,32
5498,36
5499,34
5500,34
5501,36
5502,34
5503,34
5504,32
5505,34
5506,122
5507,34
5508,34
5509,38
5510,42
5511,34
5512,36
5513,34
5514,36
5515,36
5516,34
5517,34
5518,34
5519,34
5520,34
5521,32
5522,34
5523,32
5524,36
5525,34
5526,42
5527,42
5528,38
5529,40
5530,36
5531,42
5532,34
5533,36
5534,36
5535,32
5536,46
5537,32
5538,42
5539,32
5540,34
5541,40
5542,34
5543,40
5544,32
5545,32
5546,36
5547,36
5548,34
5549,36
5550,32
5551,36
5552,36
5553,34
5554,34
5555,36
5556,42
5557,34
5558,34
5559,34
5560,34
5561,32
5562,34
5563,34
5564,34
5565,32
5566,34
5567,34
5568,64
5569,34
5570,32
5571,32
5572,34
5573,34
5574,34
5575,38
5576,32
5577,36
5578,32
5579,34
5580,32
5581,34
5582,30
5583,32
5584,36
5585,36
5586,38
5587,32
5588,34
5589,34
5590,40
5591,34
5592,34
5593,36
5594,34
5595,32
5596,40
5597,34
5598,32
5599,34
5600,34
5601,32
5602,34
5603,34
5604,34
5605,34
5606,34
5607,34
5608,30
5609,40
5610,34
5611,34
5612,34
5613,36
5614,34
5615,34
5616,40
5617,36
5618,34
5619,34
5620,38
5621,42
5622,34
5623,32
5624,34
5625,34
5626,32
5627,40
5628,34
5629,34
5630,40
5631,32
5632,34
5633,34
5634,30
5635,32
5636,30
5637,34
5638,32
5639,32
5640,38
5641,34
5642,34
5643,34
5644,34
5645,34
5646,34
5647,32
5648,34
5649,32
5650,34
5651,34
5652,34
5653,34
5654,34
5655,34
5656,32
5657,36
5658,34
5659,34
5660,34
5661,32
5662,34
5663,34
5664,34
5665,30
5666,32
5667,32
5668,32
5669,34
5670,36
5671,34
5672,34
5673,30
5674,34
5675,34
5676,34
5677,36
5678,30
5679,34
5680,36
5681,32
5682,32
5683,34
5684,38
5685,32
5686,34
5687,34
5688,34
5689,34
5690,34
5691,34
5692,40
5693,36
5694,32
5695,34
5696,34
5697,48
5698,34
5699,34
5700,36
5701,32
5702,32
5703,34
5704,34
5705,42
5706,34
5707,32
5708,32
5709,36
5710,32
5711,30
5712,32
5713,36
5714,32
5715,34
5716,34
5717,40
5718,34
5719,34
5720,42
5721,34
5722,34
5723,34
5724,34
5725,40
5726,40
5727,40
5728,42
5729,34
5730,34
5731,32
5732,34
5733,34
5734,30
5735,34
5736,32
5737,30
5738,30
5739,30
5740,34
5741,32
5742,30
5743,32
5744,32
5745,32
5746,30
5747,34
5748,36
5749,46
5750,36
5751,34
5752,38
5753,48
5754,38
5755,34
5756,32
5757,38
5758,34
5759,48
5760,34
