idx,delta
2997,32
2998,32
2999,30
3000,32
3001,30
3002,32
3003,32
3004,32
3005,32
3006,32
3007,30
3008,32
3009,30
3010,32
3011,32
3012,32
3013,32
3014,32
3015,32
3016,32
3017,30
3018,32
3019,30
3020,32
3021,30
3022,32
3023,32
3024,32
3025,30
3026,32
3027,30
3028,32
3029,30
3030,32
3031,32
3032,32
3033,30
3034,32
3035,32
3036,32
3037,30
3038,32
3039,30
3040,32
3041,32
3042,30
3043,30
3044,32
3045,30
3046,32
3047,32
3048,30
3049,32
3050,30
3051,32
3052,32
3053,30
3054,32
3055,30
3056,32
3057,30
3058,32
3059,32
3060,30
3061,32
3062,32
3063,30
3064,32
3065,30
3066,32
3067,32
3068,30
3069,32
3070,32
3071,30
3072,34
3073,30
3074,32
3075,32
3076,30
3077,32
3078,30
3079,30
3080,32
3081,30
3082,32
3083,32
3084,30
3085,32
3086,32
3087,30
3088,32
3089,30
3090,32
3091,32
3092,30
3093,32
3094,32
3095,30
3096,32
3097,30
3098,32
3099,32
3100,30
3101,32
3102,32
3103,30
3104,32
3105,30
3106,32
3107,32
3108,30
3109,32
3110,32
3111,30
3112,32
3113,28
3114,34
3115,30
3116,32
3117,30
3118,32
3119,30
3120,32
3121,30
3122,32
3123,32
3124,30
3125,32
3126,32
3127,30
3128,32
3129,30
3130,32
3131,32
3132,30
3133,32
3134,32
3135,30
3136,32
3137,30
3138,32
3139,30
3140,30
3141,30
3142,32
3143,30
3144,32
3145,30
3146,32
3147,32
3148,30
3149,32
3150,32
3151,30
3152,32
3153,30
3154,32
3155,32
3156,30
3157,32
3158,32
3159,30
3160,32
3161,30
3162,34
3163,32
3164,32
3165,30
3166,32
3167,32
3168,32
3169,30
3170,32
3171,30
3172,32
3173,30
3174,32
3175,30
3176,32
3177,30
3178,34
3179,32
3180,32
3181,30
3182,32
3183,32
3184,32
3185,30
3186,32
3187,30
3188,32
3189,30
3190,32
3191,32
3192,34
3193,32
3194,32
3195,32
3196,32
3197,30
3198,32
3199,30
3200,32
3201,32
3202,32
3203,32
3204,32
3205,30
3206,32
3207,30
3208,32
3209,30
3210,32
3211,30
3212,32
3213,32
3214,32
3215,30
3216,32
3217,30
3218,32
3219,30
3220,32
3221,32
3222,30
3223,32
3224,32
3225,30
3226,32
3227,30
3228,32
3229,30
3230,32
3231,32
3232,32
3233,30
3234,32
3235,30
3236,32
3237,30
3238,32
3239,32
3240,32
3241,30
3242,32
3243,30
3244,32
3245,30
3246,32
3247,30
3248,32
3249,30
3250,32
3251,32
3252,32
3253,30
3254,32
3255,32
3256,32
3257,30
3258,32
3259,30
3260,32
3261,32
3262,32
3263,30
3264,32
3265,30
3266,32
3267,28
3268,32
3269,32
3270,32
3271,30
3272,32
3273,32
3274,32
3275,30
3276,32
3277,32
3278,32
3279,30
3280,32
3281,30
3282,32
3283,32
3284,32
3285,30
3286,32
3287,30
3288,32
3289,30
3290,32
3291,30
3292,32
3293,30
3294,32
3295,30
3296,32
3297,32
3298,32
3299,30
3300,32
3301,30
3302,32
3303,30
3304,32
3305,32
3306,32
3307,30
3308,32
3309,32
3310,32
3311,30
3312,32
3313,30
3314,32
3315,30
3316,30
3317,30
3318,32
3319,32
3320,32
3321,30
3322,34
3323,30
3324,32
3325,30
3326,32
3327,30
3328,32
3329,32
3330,32
3331,30
3332,32
3333,30
3334,32
3335,30
3336,32
3337,32
3338,32
3339,30
3340,32
3341,30
3342,32
3343,30
3344,32
3345,30
3346,32
3347,30
3348,30
3349,30
3350,32
3351,32
3352,32
3353,30
3354,34
3355,30
3356,32
3357,30
3358,32
3359,30
3360,32
3361,32
3362,32
3363,32
3364,30
3365,32
3366,32
3367,30
3368,32
3369,30
3370,34
3371,32
3372,32
3373,30
3374,32
3375,32
3376,30
3377,32
3378,32
3379,30
3380,34
3381,30
3382,32
3383,30
3384,32
3385,30
3386,32
3387,32
3388,34
3389,32
3390,32
3391,32
3392,32
3393,30
3394,32
3395,30
3396,32
3397,30
3398,32
3399,30
3400,32
3401,32
3402,32
3403,30
3404,32
3405,30
3406,32
3407,30
3408,32
3409,30
3410,32
3411,30
3412,32
3413,30
3414,32
3415,32
3416,32
3417,30
3418,32
3419,32
3420,32
3421,30
3422,32
3423,30
3424,32
3425,32
3426,32
3427,32
3428,30
3429,32
3430,32
3431,30
3432,34
3433,30
3434,32
3435,30
3436,32
3437,30
3438,32
3439,32
3440,34
3441,30
3442,30
3443,32
3444,32
3445,30
3446,32
3447,30
3448,32
3449,30
3450,32
3451,30
3452,32
3453,32
3454,32
3455,30
3456,32
3457,30
3458,32
3459,30
3460,34
3461,32
3462,32
3463,32
3464,32
3465,32
3466,34
3467,30
3468,32
3469,30
3470,32
3471,30
3472,32
3473,30
3474,32
3475,32
3476,30
3477,32
3478,32
3479,30
3480,32
3481,30
3482,32
3483,30
3484,32
3485,30
3486,32
3487,30
3488,32
3489,34
3490,32
3491,32
3492,32
3493,32
3494,32
3495,32
3496,32
3497,30
3498,32
3499,30
3500,32
3501,30
3502,34
3503,32
3504,32
3505,30
3506,32
3507,32
3508,32
3509,28
3510,32
3511,32
3512,32
3513,30
3514,32
3515,30
3516,32
3517,30
3518,32
3519,30
3520,32
3521,30
3522,34
3523,32
3524,32
3525,30
3526,32
3527,32
3528,32
3529,30
3530,32
3531,32
3532,32
3533,30
3534,32
3535,30
3536,32
3537,30
3538,32
3539,30
3540,32
3541,30
3542,32
3543,32
3544,32
3545,32
3546,32
3547,30
3548,32
3549,30
3550,32
3551,32
3552,32
3553,30
3554,32
3555,30
3556,32
3557,30
3558,32
3559,30
3560,32
3561,32
3562,34
3563,32
3564,32
3565,32
3566,34
3567,30
3568,32
3569,30
3570,32
3571,30
3572,32
3573,32
3574,34
3575,30
3576,32
3577,32
3578,34
3579,30
3580,32
3581,32
3582,34
3583,30
3584,32
3585,30
3586,32
3587,30
3588,32
3589,30
3590,34
3591,30
3592,32
3593,30
3594,32
3595,30
3596,34
3597,32
3598,32
3599,32
3600,30
3601,32
3602,34
3603,30
3604,32
3605,30
3606,34
3607,30
3608,34
3609,30
3610,32
3611,30
3612,32
3613,30
3614,32
3615,30
3616,32
3617,30
3618,34
3619,30
3620,32
3621,30
3622,32
3623,32
3624,32
3625,32
3626,32
3627,30
3628,34
3629,30
3630,32
3631,32
3632,32
3633,30
3634,32
3635,30
3636,32
3637,30
3638,32
3639,30
3640,32
3641,32
3642,32
3643,30
3644,32
3645,32
3646,32
3647,32
3648,32
3649,32
3650,34
3651,30
3652,32
3653,30
3654,32
3655,30
3656,32
3657,30
3658,32
3659,30
3660,34
3661,30
3662,32
3663,30
3664,32
3665,32
3666,32
3667,30
3668,32
3669,30
3670,32
3671,30
3672,32
3673,30
3674,32
3675,32
3676,32
3677,32
3678,32
3679,32
3680,30
3681,32
3682,32
3683,30
3684,32
3685,30
3686,32
3687,30
3688,32
3689,30
3690,32
3691,30
3692,32
3693,30
3694,32
3695,30
3696,34
3697,32
3698,32
3699,30
3700,32
3701,32
3702,32
3703,30
3704,32
3705,30
3706,32
3707,30
3708,32
3709,30
3710,32
3711,30
3712,34
3713,32
3714,32
3715,30
3716,32
3717,32
3718,32
3719,32
3720,32
3721,32
3722,32
3723,30
3724,32
3725,32
3726,32
3727,30
3728,32
3729,30
3730,32
3731,30
3732,32
3733,32
3734,30
3735,32
3736,32
3737,32
3738,32
3739,30
3740,32
3741,30
3742,32
3743,30
3744,30
3745,30
3746,32
3747,30
3748,30
3749,30
3750,32
3751,32
3752,32
3753,30
3754,34
3755,30
3756,32
3757,30
3758,32
3759,30
3760,32
3761,30
3762,32
3763,30
3764,32
3765,32
3766,34
3767,30
3768,32
3769,30
3770,32
3771,30
3772,32
3773,30
3774,32
3775,30
3776,32
3777,30
3778,32
3779,30
3780,32
3781,32
3782,34
3783,30
3784,30
3785,32
3786,34
3787,30
3788,32
3789,30
3790,32
3791,30
3792,32
3793,30
3794,32
3795,30
3796,32
3797,32
3798,34
3799,28
3800,32
3801,32
3802,32
3803,30
3804,32
3805,30
3806,32
3807,30
3808,32
3809,28
3810,32
3811,32
3812,32
3813,30
3814,32
3815,30
3816,32
3817,30
3818,32
3819,30
3820,32
3821,30
3822,34
3823,32
3824,32
3825,32
3826,32
3827,30
3828,34
3829,30
3830,32
3831,30
3832,32
3833,30
3834,32
3835,32
3836,34
3837,30
3838,32
3839,32
3840,32
3841,32
3842,32
3843,32
3844,32
3845,30
3846,32
3847,30
3848,32
3849,32
3850,30
3851,32
3852,32
3853,32
3854,32
3855,30
3856,32
3857,30
3858,32
3859,30
3860,34
3861,32
3862,32
3863,32
3864,32
3865,32
3866,32
3867,30
3868,32
3869,30
3870,32
3871,30
3872,32
3873,30
3874,32
3875,32
3876,32
3877,30
3878,32
3879,30
3880,32
3881,30
3882,32
3883,30
3884,32
3885,32
3886,30
3887,30
3888,32
3889,32
3890,32
3891,30
3892,32
3893,30
3894,32
3895,30
3896,34
3897,32
3898,32
3899,32
3900,32
3901,30
3902,32
3903,30
3904,32
3905,32
3906,32
3907,30
3908,32
3909,32
3910,32
3911,32
3912,32
3913,30
3914,32
3915,30
3916,32
3917,32
3918,30
3919,30
3920,32
3921,32
3922,32
3923,30
3924,32
3925,30
3926,32
3927,30
3928,32
3929,30
3930,32
3931,32
3932,30
3933,32
3934,32
3935,30
3936,32
3937,30
3938,32
3939,30
3940,32
3941,32
3942,34
3943,30
3944,32
3945,32
3946,32
3947,32
3948,32
3949,30
3950,32
3951,30
3952,32
3953,32
3954,32
3955,32
3956,32
3957,32
3958,32
3959,30
3960,32
3961,30
3962,32
3963,30
3964,32
3965,32
3966,32
3967,30
3968,32
3969,30
3970,32
3971,30
3972,32
3973,28
3974,32
3975,32
3976,32
3977,30
3978,32
3979,30
3980,32
3981,30
3982,32
3983,30
3984,32
3985,30
3986,32
3987,32
3988,32
3989,30
3990,32
3991,30
3992,32
3993,30
3994,32
3995,32
3996,32
3997,30
3998,32
3999,30
4000,32
4001,30
4002,32
4003,30
4004,32
4005,32
4006,32
4007,30
4008,32
4009,30
4010,32
4011,30
4012,32
4013,30
4014,32
4015,32
4016,32
4017,32
4018,32
4019,30
4020,32
4021,32
4022,32
4023,30
4024,32
4025,32
4026,32
4027,30
4028,32
4029,30
4030,32
4031,32
4032,32
4033,32
4034,32
4035,30
4036,32
4037,30
4038,32
4039,30
4040,32
4041,30
4042,32
4043,32
4044,32
4045,30
4046,32
4047,30
4048,32
4049,30
4050,30
4051,30
4052,32
4053,32
4054,30
4055,32
4056,30
4057,32
4058,32
4059,30
4060,32
4061,32
4062,30
4063,32
4064,32
4065,30
4066,32
4067,30
4068,32
4069,32
4070,32
4071,30
4072,32
4073,32
4074,32
4075,30
4076,32
4077,30
4078,32
4079,30
4080,32
4081,32
4082,30
4083,32
4084,30
4085,32
4086,32
4087,32
4088,30
4089,32
4090,30
4091,32
4092,30
4093,32
4094,32
4095,32
4096,30
4097,32
4098,30
4099,32
4100,30
4101,32
4102,32
4103,32
4104,30
4105,30
4106,30
4107,32
4108,28
4109,32
4110,32
4111,32
4112,30
4113,32
4114,30
4115,32
4116,30
4117,32
4118,32
4119,32
4120,30
4121,32
4122,30
4123,32
4124,30
4125,32
4126,32
4127,32
4128,30
4129,32
4130,30
4131,32
4132,30
4133,32
4134,32
4135,32
4136,30
4137,32
4138,30
4139,32
4140,30
4141,32
4142,32
4143,32
4144,30
4145,32
4146,30
4147,32
4148,30
4149,32
4150,32
4151,32
4152,30
4153,32
4154,30
4155,32
4156,30
4157,32
4158,32
4159,32
4160,30
4161,32
4162,30
4163,32
4164,30
4165,34
4166,30
4167,32
4168,30
4169,32
4170,32
4171,30
4172,32
4173,32
4174,30
4175,32
4176,30
4177,32
4178,30
4179,30
4180,30
4181,32
4182,30
4183,32
4184,30
4185,32
4186,32
4187,30
4188,32
4189,32
4190,30
4191,32
4192,30
4193,32
4194,32
4195,30
4196,32
4197,32
4198,30
4199,32
4200,30
4201,32
4202,32
4203,30
4204,32
4205,32
4206,30
4207,32
4208,30
4209,32
4210,32
4211,30
4212,32
4213,32
4214,30
4215,32
4216,30
4217,32
4218,32
4219,30
4220,32
4221,32
4222,32
4223,32
4224,30
4225,32
4226,30
4227,32
4228,30
4229,32
4230,32
4231,32
4232,30
4233,32
4234,30
4235,32
4236,30
4237,32
4238,32
4239,32
4240,30
4241,32
4242,30
4243,32
4244,30
4245,32
4246,32
4247,32
4248,30
4249,32
4250,30
4251,32
4252,30
4253,32
4254,32
4255,30
4256,32
4257,32
4258,32
4259,32
4260,30
4261,34
4262,30
4263,32
4264,30
4265,32
4266,30
4267,32
4268,32
4269,32
4270,30
4271,32
4272,30
4273,32
4274,30
4275,32
4276,32
4277,32
4278,30
4279,32
4280,30
4281,32
4282,30
4283,32
4284,32
4285,32
4286,32
4287,32
4288,30
4289,32
4290,30
4291,32
4292,30
4293,32
4294,32
4295,32
4296,30
4297,32
4298,30
4299,32
4300,30
4301,32
4302,32
4303,32
4304,30
4305,32
4306,30
4307,32
4308,30
4309,32
4310,30
4311,32
4312,30
4313,32
4314,32
4315,32
4316,30
4317,32
4318,30
4319,32
4320,30
4321,32
4322,28
4323,32
4324,32
4325,32
4326,30
4327,32
4328,30
4329,32
4330,30
4331,32
4332,32
4333,32
4334,30
4335,34
4336,30
4337,32
4338,30
4339,34
4340,30
4341,32
4342,30
4343,32
4344,30
4345,32
4346,32
4347,32
4348,30
4349,32
4350,30
4351,32
4352,30
4353,32
4354,30
4355,32
4356,32
4357,32
4358,28
4359,32
4360,32
4361,32
4362,30
4363,32
4364,30
4365,32
4366,30
4367,34
4368,32
4369,32
4370,32
4371,32
4372,32
4373,32
4374,30
4375,32
4376,30
4377,32
4378,30
4379,32
4380,30
4381,32
4382,32
4383,32
4384,30
4385,32
4386,30
4387,32
4388,30
4389,32
4390,32
4391,32
4392,32
4393,32
4394,30
4395,32
4396,30
4397,32
4398,30
4399,34
4400,30
4401,32
4402,30
4403,32
4404,32
4405,32
4406,30
4407,32
4408,30
4409,32
4410,30
4411,32
4412,28
4413,32
4414,32
4415,32
4416,30
4417,32
4418,32
4419,32
4420,30
4421,32
4422,30
4423,32
4424,32
4425,32
4426,32
4427,32
4428,30
4429,32
4430,30
4431,32
4432,30
4433,32
4434,30
4435,32
4436,32
4437,32
4438,30
4439,32
4440,30
4441,32
4442,30
4443,32
4444,32
4445,30
4446,32
4447,30
4448,32
4449,32
4450,30
4451,34
4452,30
4453,32
4454,30
4455,32
4456,30
4457,32
4458,32
4459,34
4460,32
4461,32
4462,32
4463,32
4464,30
4465,32
4466,30
4467,34
4468,32
4469,32
4470,30
4471,32
4472,32
4473,30
4474,32
4475,32
4476,30
4477,32
4478,30
4479,32
4480,32
4481,32
4482,30
4483,32
4484,30
4485,32
4486,34
4487,32
4488,32
4489,32
4490,32
4491,32
4492,32
4493,32
4494,30
4495,32
4496,32
4497,32
4498,30
4499,32
4500,30
4501,32
4502,32
4503,32
4504,30
4505,32
4506,32
4507,32
4508,30
4509,32
4510,30
4511,32
4512,32
4513,32
4514,30
4515,32
4516,32
4517,32
4518,30
4519,34
4520,30
4521,32
4522,30
4523,32
4524,30
4525,32
4526,32
4527,32
4528,34
4529,32
4530,32
4531,32
4532,30
4533,32
4534,30
4535,34
4536,32
4537,32
4538,30
4539,32
4540,32
4541,32
4542,30
4543,32
4544,32
4545,32
4546,30
4547,32
4548,30
4549,32
4550,30
4551,34
4552,32
4553,32
4554,30
4555,32
4556,32
4557,32
4558,32
4559,32
4560,32
4561,32
4562,30
4563,32
4564,30
4565,32
4566,30
4567,34
4568,32
4569,32
4570,32
4571,30
4572,32
4573,34
4574,30
4575,32
4576,30
4577,34
4578,30
4579,32
4580,30
4581,32
4582,30
4583,32
4584,30
4585,32
4586,30
4587,32
4588,32
4589,30
4590,32
4591,32
4592,30
4593,32
4594,30
4595,32
4596,30
4597,32
4598,30
4599,32
4600,30
4601,32
4602,28
4603,32
4604,32
4605,32
4606,30
4607,32
4608,30
4609,32
4610,30
4611,32
4612,30
4613,32
4614,32
4615,32
4616,32
4617,32
4618,32
4619,32
4620,30
4621,32
4622,32
4623,32
4624,30
4625,32
4626,30
4627,32
4628,32
4629,32
4630,30
4631,32
4632,32
4633,34
4634,32
4635,32
4636,32
4637,32
4638,30
4639,32
4640,30
4641,32
4642,30
4643,32
4644,30
4645,32
4646,32
4647,30
4648,32
4649,32
4650,30
4651,32
4652,30
4653,32
4654,30
4655,32
4656,30
4657,34
4658,32
4659,32
4660,32
4661,32
4662,30
4663,32
4664,30
4665,32
4666,30
4667,32
4668,32
4669,34
4670,30
4671,30
4672,32
4673,34
4674,30
4675,32
4676,32
4677,32
4678,32
4679,32
4680,30
4681,32
4682,30
4683,32
4684,30
4685,32
4686,32
4687,34
4688,30
4689,32
4690,32
4691,32
4692,30
4693,32
4694,30
4695,32
4696,30
4697,32
4698,30
4699,32
4700,30
4701,32
4702,30
4703,32
4704,30
4705,32
4706,32
4707,34
4708,30
4709,32
4710,32
4711,34
4712,30
4713,30
4714,32
4715,34
4716,30
4717,32
4718,30
4719,34
4720,30
4721,32
4722,30
4723,32
4724,30
4725,32
4726,30
4727,32
4728,30
4729,32
4730,30
4731,34
4732,30
4733,32
4734,30
4735,32
4736,32
4737,34
4738,30
4739,32
4740,30
4741,34
4742,30
4743,32
4744,30
4745,34
4746,30
4747,32
4748,30
4749,32
4750,30
4751,30
4752,30
4753,32
4754,32
4755,30
4756,32
4757,30
4758,32
4759,32
4760,30
4761,34
4762,30
4763,32
4764,30
4765,32
4766,30
4767,32
4768,30
4769,32
4770,32
4771,34
4772,30
4773,32
4774,32
4775,34
4776,30
4777,32
4778,32
4779,32
4780,30
4781,32
4782,30
4783,32
4784,30
4785,32
4786,32
4787,32
4788,30
4789,32
4790,32
4791,32
4792,32
4793,32
4794,30
4795,32
4796,30
4797,32
4798,32
4799,30
4800,30
4801,32
4802,32
4803,32
4804,30
4805,32
4806,30
4807,32
4808,30
4809,32
4810,30
4811,32
4812,30
4813,32
4814,30
4815,30
4816,30
4817,32
4818,32
4819,32
4820,32
4821,34
4822,30
4823,32
4824,32
4825,32
4826,30
4827,32
4828,30
4829,32
4830,30
4831,32
4832,30
4833,32
4834,30
4835,32
4836,32
4837,34
4838,30
4839,32
4840,30
4841,32
4842,30
4843,32
4844,30
4845,34
4846,30
4847,32
4848,30
4849,32
4850,30
4851,30
4852,30
4853,32
4854,32
4855,32
4856,30
4857,32
4858,32
4859,32
4860,32
4861,32
4862,32
4863,32
4864,30
4865,32
4866,30
4867,34
4868,32
4869,32
4870,30
4871,32
4872,32
4873,32
4874,30
4875,32
4876,30
4877,32
4878,30
4879,32
4880,30
4881,32
4882,30
4883,32
4884,30
4885,32
4886,32
4887,32
4888,30
4889,32
4890,30
4891,32
4892,30
4893,30
4894,30
4895,32
4896,32
4897,32
4898,32
4899,30
4900,32
4901,32
4902,30
4903,32
4904,30
4905,32
4906,32
4907,34
4908,30
4909,32
4910,32
4911,32
4912,30
4913,32
4914,30
4915,32
4916,30
4917,32
4918,30
4919,32
4920,32
4921,30
4922,32
4923,32
4924,30
4925,32
4926,30
4927,32
4928,30
4929,32
4930,30
4931,32
4932,32
4933,32
4934,32
4935,32
4936,32
4937,32
4938,30
4939,32
4940,30
4941,34
4942,32
4943,32
4944,30
4945,32
4946,32
4947,30
4948,32
4949,32
4950,30
4951,32
4952,30
4953,32
4954,32
4955,32
4956,30
4957,32
4958,30
4959,32
4960,32
4961,32
4962,30
4963,32
4964,32
4965,32
4966,30
4967,32
4968,30
4969,32
4970,32
4971,32
4972,30
4973,34
4974,30
4975,32
4976,30
4977,32
4978,30
4979,32
4980,30
4981,32
4982,30
4983,32
4984,32
4985,32
4986,30
4987,32
4988,30
4989,32
4990,30
4991,32
4992,32
4993,30
4994,32
4995,30
4996,32
4997,32
4998,32
4999,32
5000,30
5001,32
5002,30
5003,32
5004,30
5005,32
5006,32
5007,32
5008,32
5009,32
5010,32
5011,32
5012,30
5013,32
5014,30
5015,32
5016,32
5017,32
5018,32
5019,32
5020,30
5021,34
5022,30
5023,32
5024,30
5025,32
5026,30
5027,32
5028,28
5029,32
5030,32
5031,32
5032,30
5033,32
5034,30
5035,32
5036,30
5037,32
5038,32
5039,34
5040,30
5041,32
5042,32
5043,32
5044,30
5045,32
5046,30
5047,32
5048,30
5049,32
5050,32
5051,32
5052,30
5053,32
5054,30
5055,32
5056,30
5057,30
5058,30
5059,32
5060,32
5061,32
5062,30
5063,32
5064,30
5065,32
5066,30
5067,32
5068,32
5069,32
5070,32
5071,32
5072,32
5073,32
5074,30
5075,32
5076,30
5077,32
5078,32
5079,34
5080,32
5081,32
5082,32
5083,32
5084,30
5085,32
5086,30
5087,32
5088,30
5089,34
5090,32
5091,32
5092,32
5093,30
5094,32
5095,32
5096,30
5097,32
5098,30
5099,32
5100,32
5101,30
5102,32
5103,32
5104,30
5105,30
5106,32
5107,30
5108,32
5109,32
5110,32
5111,30
5112,32
5113,30
5114,32
5115,30
5116,32
5117,30
5118,32
5119,30
5120,32
5121,30
5122,32
5123,32
5124,32
5125,30
5126,32
5127,30
5128,32
5129,30
5130,32
5131,32
5132,32
5133,30
5134,32
5135,30
5136,32
5137,30
5138,32
5139,32
5140,32
5141,30
5142,32
5143,30
5144,32
5145,30
5146,32
5147,32
5148,32
5149,30
5150,32
5151,30
5152,32
5153,30
5154,32
5155,32
5156,32
5157,28
5158,30
5159,30
5160,32
5161,30
5162,32
5163,32
5164,32
5165,30
5166,32
5167,30
5168,32
5169,32
5170,34
5171,30
5172,32
5173,30
5174,30
5175,30
5176,32
5177,30
5178,32
5179,32
5180,32
5181,32
5182,30
5183,30
5184,32
5185,30
5186,32
5187,30
5188,30
5189,30
5190,32
5191,30
5192,32
5193,30
5194,32
5195,32
5196,32
5197,30
5198,32
5199,30
5200,32
5201,30
5202,32
5203,32
5204,32
5205,30
5206,32
5207,30
5208,32
5209,30
5210,32
5211,32
5212,32
5213,32
5214,30
5215,30
5216,32
5217,30
5218,32
5219,32
5220,32
5221,30
5222,32
5223,30
5224,34
5225,32
5226,32
5227,30
5228,32
5229,32
5230,32
5231,30
5232,32
5233,28
5234,32
5235,32
5236,32
5237,30
5238,32
5239,30
5240,32
5241,30
5242,32
5243,32
5244,32
5245,30
5246,32
5247,30
5248,32
5249,30
5250,32
5251,32
5252,32
5253,30
5254,32
5255,30
5256,32
5257,30
5258,32
5259,32
5260,32
5261,32
5262,32
5263,30
5264,32
5265,30
5266,32
5267,30
5268,32
5269,32
5270,32
5271,30
5272,32
5273,30
5274,32
5275,30
5276,32
5277,32
5278,32
5279,30
5280,32
5281,28
5282,32
5283,32
5284,30
5285,32
5286,32
5287,30
5288,32
5289,30
5290,32
5291,30
5292,32
5293,32
5294,32
5295,30
5296,32
5297,30
5298,32
5299,30
5300,32
5301,32
5302,32
5303,30
5304,32
5305,30
5306,32
5307,30
5308,32
5309,30
5310,32
5311,30
5312,32
5313,32
5314,32
5315,30
5316,32
5317,30
5318,32
5319,30
5320,32
5321,32
5322,32
5323,32
5324,32
5325,30
5326,32
5327,30
5328,32
5329,30
5330,32
5331,32
5332,32
5333,30
5334,32
5335,30
5336,32
5337,30
5338,32
5339,32
5340,32
5341,30
5342,32
5343,30
5344,32
5345,30
5346,32
5347,30
5348,32
5349,32
5350,32
5351,32
5352,32
5353,30
5354,32
5355,30
5356,32
5357,32
5358,30
5359,30
5360,32
5361,32
5362,32
5363,30
5364,32
5365,30
5366,32
5367,30
5368,32
5369,32
5370,32
5371,30
5372,32
5373,30
5374,32
5375,30
5376,32
5377,32
5378,32
5379,32
5380,30
5381,32
5382,32
5383,30
5384,32
5385,30
5386,32
5387,32
5388,30
5389,32
5390,32
5391,30
5392,32
5393,30
5394,34
5395,32
5396,32
5397,30
5398,32
5399,32
5400,32
5401,30
5402,32
5403,32
5404,32
5405,30
5406,32
5407,30
5408,32
5409,32
5410,32
5411,32
5412,32
5413,32
5414,32
5415,30
5416,32
5417,30
5418,32
5419,30
5420,32
5421,32
5422,32
5423,30
5424,32
5425,30
5426,32
5427,30
5428,32
5429,30
5430,32
5431,30
5432,32
5433,30
5434,32
5435,28
5436,32
5437,32
5438,32
5439,30
5440,32
5441,30
5442,34
5443,32
5444,32
5445,30
5446,32
5447,32
5448,32
5449,32
5450,32
5451,30
5452,32
5453,30
5454,32
5455,30
5456,32
5457,30
5458,32
5459,32
5460,32
5461,30
5462,32
5463,30
5464,32
5465,30
5466,32
5467,30
5468,32
5469,32
5470,30
5471,32
5472,32
5473,30
5474,34
5475,30
5476,32
5477,30
5478,32
5479,30
5480,32
5481,32
5482,32
5483,30
5484,32
5485,30
5486,32
5487,30
5488,32
5489,30
5490,32
5491,32
5492,32
5493,34
5494,32
5495,32
5496,32
5497,30
5498,32
5499,30
5500,32
5501,30
5502,32
5503,32
5504,32
5505,32
5506,32
5507,30
5508,32
5509,32
5510,32
5511,30
5512,32
5513,30
5514,32
5515,30
5516,32
5517,32
5518,32
5519,32
5520,32
5521,30
5522,32
5523,30
5524,32
5525,32
5526,32
5527,30
5528,32
5529,32
5530,32
5531,32
5532,32
5533,30
5534,32
5535,30
5536,32
5537,30
5538,32
5539,30
5540,32
5541,30
5542,32
5543,32
5544,30
5545,32
5546,32
5547,32
5548,32
5549,30
5550,32
5551,30
5552,32
5553,30
5554,34
5555,32
5556,32
5557,32
5558,32
5559,32
5560,34
5561,30
5562,32
5563,30
5564,32
5565,30
5566,32
5567,30
5568,32
5569,32
5570,30
5571,32
5572,32
5573,30
5574,32
5575,30
5576,32
5577,30
5578,32
5579,32
5580,30
5581,30
5582,32
5583,34
5584,32
5585,32
5586,32
5587,30
5588,32
5589,30
5590,34
5591,32
5592,32
5593,30
5594,32
5595,32
5596,32
5597,32
5598,32
5599,32
5600,32
5601,30
5602,32
5603,30
5604,32
5605,30
5606,34
5607,32
5608,32
5609,32
5610,30
5611,32
5612,34
5613,30
5614,32
5615,30
5616,32
5617,30
5618,32
5619,30
5620,32
5621,30
5622,32
5623,32
5624,32
5625,34
5626,32
5627,32
5628,32
5629,32
5630,32
5631,30
5632,32
5633,30
5634,32
5635,30
5636,32
5637,32
5638,30
5639,30
5640,32
5641,32
5642,32
5643,32
5644,32
5645,30
5646,32
5647,32
5648,32
5649,30
5650,32
5651,30
5652,32
5653,32
5654,30
5655,30
5656,32
5657,32
5658,32
5659,32
5660,30
5661,32
5662,32
5663,30
5664,34
5665,30
5666,32
5667,30
5668,32
5669,30
5670,30
5671,30
5672,32
5673,32
5674,32
5675,32
5676,32
5677,32
5678,32
5679,32
5680,32
5681,30
5682,32
5683,32
5684,32
5685,30
5686,32
5687,30
5688,32
5689,30
5690,30
5691,30
5692,32
5693,32
5694,32
5695,32
5696,32
5697,32
5698,32
5699,32
5700,32
5701,30
5702,32
5703,30
5704,32
5705,30
5706,32
5707,30
5708,32
5709,30
5710,32
5711,30
5712,34
5713,32
5714,32
5715,32
5716,32
5717,32
5718,34
5719,30
5720,32
5721,30
5722,34
5723,30
5724,32
5725,30
5726,32
5727,30
5728,32
5729,30
5730,32
5731,30
5732,30
5733,30
5734,32
5735,32
5736,32
5737,32
5738,32
5739,32
5740,32
5741,30
5742,34
5743,30
5744,32
5745,30
5746,32
5747,30
5748,30
5749,30
5750,32
5751,32
5752,32
5753,30
5754,34
5755,32
5756,32
5757,32
5758,32
5759,32
5760,32
5761,32
5762,32
