tick,A,q,u,v,event,r_den,width_over_pi,x,y,z
1953,195,3,5,8,0,40,0.050000000000000003,3,195,13
1954,195,3,8,13,0,104,0.019230769230769232,3,195,21
1955,195,3,13,21,0,273,0.007326007326007326,3,195,34
1956,195,3,21,34,0,714,0.0028011204481792717,3,195,55
1957,195,3,34,55,0,1870,0.0010695187165775401,3,195,89
1958,195,3,55,89,0,4895,0.00040858018386108274,3,195,144
1959,196,0,1,1,1,1,2,0,196,2
1960,196,0,1,2,0,2,1,0,196,3
1961,196,0,2,3,0,6,0.33333333333333331,0,196,5
1962,196,0,3,5,0,15,0.13333333333333333,0,196,8
1963,196,0,5,8,0,40,0.050000000000000003,0,196,13
1964,196,0,8,13,0,104,0.019230769230769232,0,196,21
1965,196,0,13,21,0,273,0.007326007326007326,0,196,34
1966,196,0,21,34,0,714,0.0028011204481792717,0,196,55
1967,196,0,34,55,0,1870,0.0010695187165775401,0,196,89
1968,196,0,55,89,0,4895,0.00040858018386108274,0,196,144
1969,197,1,1,1,1,1,2,1,197,2
1970,197,1,1,2,0,2,1,1,197,3
1971,197,1,2,3,0,6,0.33333333333333331,1,197,5
1972,197,1,3,5,0,15,0.13333333333333333,1,197,8
1973,197,1,5,8,0,40,0.050000000000000003,1,197,13
1974,197,1,8,13,0,104,0.019230769230769232,1,197,21
1975,197,1,13,21,0,273,0.007326007326007326,1,197,34
1976,197,1,21,34,0,714,0.0028011204481792717,1,197,55
1977,197,1,34,55,0,1870,0.0010695187165775401,1,197,89
1978,197,1,55,89,0,4895,0.00040858018386108274,1,197,144
1979,198,2,1,1,1,1,2,2,198,2
1980,198,2,1,2,0,2,1,2,198,3
1981,198,2,2,3,0,6,0.33333333333333331,2,198,5
1982,198,2,3,5,0,15,0.13333333333333333,2,198,8
1983,198,2,5,8,0,40,0.050000000000000003,2,198,13
1984,198,2,8,13,0,104,0.019230769230769232,2,198,21
1985,198,2,13,21,0,273,0.007326007326007326,2,198,34
1986,198,2,21,34,0,714,0.0028011204481792717,2,198,55
1987,198,2,34,55,0,1870,0.0010695187165775401,2,198,89
1988,198,2,55,89,0,4895,0.00040858018386108274,2,198,144
1989,199,3,1,1,1,1,2,3,199,2
1990,199,3,1,2,0,2,1,3,199,3
1991,199,3,2,3,0,6,0.33333333333333331,3,199,5
1992,199,3,3,5,0,15,0.13333333333333333,3,199,8
1993,199,3,5,8,0,40,0.050000000000000003,3,199,13
1994,199,3,8,13,0,104,0.019230769230769232,3,199,21
1995,199,3,13,21,0,273,0.007326007326007326,3,199,34
1996,199,3,21,34,0,714,0.0028011204481792717,3,199,55
1997,199,3,34,55,0,1870,0.0010695187165775401,3,199,89
1998,199,3,55,89,0,4895,0.00040858018386108274,3,199,144
1999,200,0,1,1,1,1,2,0,200,2
2000,200,0,1,2,0,2,1,0,200,3
2001,200,0,2,3,0,6,0.33333333333333331,0,200,5
2002,200,0,3,5,0,15,0.13333333333333333,0,200,8
2003,200,0,5,8,0,40,0.050000000000000003,0,200,13
2004,200,0,8,13,0,104,0.019230769230769232,0,200,21
2005,200,0,13,21,0,273,0.007326007326007326,0,200,34
2006,200,0,21,34,0,714,0.0028011204481792717,0,200,55
2007,200,0,34,55,0,1870,0.0010695187165775401,0,200,89
2008,200,0,55,89,0,4895,0.00040858018386108274,0,200,144
2009,201,1,1,1,1,1,2,1,201,2
2010,201,1,1,2,0,2,1,1,201,3
2011,201,1,2,3,0,6,0.33333333333333331,1,201,5
2012,201,1,3,5,0,15,0.13333333333333333,1,201,8
2013,201,1,5,8,0,40,0.050000000000000003,1,201,13
2014,201,1,8,13,0,104,0.019230769230769232,1,201,21
2015,201,1,13,21,0,273,0.007326007326007326,1,201,34
2016,201,1,21,34,0,714,0.0028011204481792717,1,201,55
2017,201,1,34,55,0,1870,0.0010695187165775401,1,201,89
2018,201,1,55,89,0,4895,0.00040858018386108274,1,201,144
2019,202,2,1,1,1,1,2,2,202,2
2020,202,2,1,2,0,2,1,2,202,3
2021,202,2,2,3,0,6,0.33333333333333331,2,202,5
2022,202,2,3,5,0,15,0.13333333333333333,2,202,8
2023,202,2,5,8,0,40,0.050000000000000003,2,202,13
2024,202,2,8,13,0,104,0.019230769230769232,2,202,21
2025,202,2,13,21,0,273,0.007326007326007326,2,202,34
2026,202,2,21,34,0,714,0.0028011204481792717,2,202,55
2027,202,2,34,55,0,1870,0.0010695187165775401,2,202,89
2028,202,2,55,89,0,4895,0.00040858018386108274,2,202,144
2029,203,3,1,1,1,1,2,3,203,2
2030,203,3,1,2,0,2,1,3,203,3
2031,203,3,2,3,0,6,0.33333333333333331,3,203,5
2032,203,3,3,5,0,15,0.13333333333333333,3,203,8
2033,203,3,5,8,0,40,0.050000000000000003,3,203,13
2034,203,3,8,13,0,104,0.019230769230769232,3,203,21
2035,203,3,13,21,0,273,0.007326007326007326,3,203,34
2036,203,3,21,34,0,714,0.0028011204481792717,3,203,55
2037,203,3,34,55,0,1870,0.0010695187165775401,3,203,89
2038,203,3,55,89,0,4895,0.00040858018386108274,3,203,144
2039,204,0,1,1,1,1,2,0,204,2
2040,204,0,1,2,0,2,1,0,204,3
2041,204,0,2,3,0,6,0.33333333333333331,0,204,5
2042,204,0,3,5,0,15,0.13333333333333333,0,204,8
2043,204,0,5,8,0,40,0.050000000000000003,0,204,13
2044,204,0,8,13,0,104,0.019230769230769232,0,204,21
2045,204,0,13,21,0,273,0.007326007326007326,0,204,34
2046,204,0,21,34,0,714,0.0028011204481792717,0,204,55
2047,204,0,34,55,0,1870,0.0010695187165775401,0,204,89
