idx,delta
2997,32
2998,34
2999,34
3000,36
3001,36
3002,34
3003,32
3004,34
3005,32
3006,32
3007,30
3008,44
3009,36
3010,34
3011,34
3012,36
3013,34
3014,36
3015,32
3016,32
3017,38
3018,40
3019,42
3020,36
3021,34
3022,40
3023,34
3024,32
3025,48
3026,40
3027,34
3028,32
3029,32
3030,50
3031,32
3032,40
3033,36
3034,40
3035,32
3036,34
3037,34
3038,32
3039,36
3040,34
3041,44
3042,46
3043,42
3044,50
3045,34
3046,34
3047,40
3048,34
3049,32
3050,46
3051,40
3052,36
3053,34
3054,48
3055,34
3056,40
3057,44
3058,38
3059,40
3060,34
3061,42
3062,34
3063,36
3064,34
3065,34
3066,30
3067,32
3068,36
3069,34
3070,36
3071,36
3072,34
3073,34
3074,40
3075,36
3076,34
3077,34
3078,32
3079,38
3080,40
3081,32
3082,32
3083,34
3084,36
3085,42
3086,38
3087,34
3088,40
3089,44
3090,42
3091,42
3092,48
3093,40
3094,46
3095,38
3096,38
3097,46
3098,44
3099,42
3100,40
3101,42
3102,32
3103,42
3104,38
3105,40
3106,34
3107,48
3108,36
3109,48
3110,36
3111,32
3112,34
3113,36
3114,34
3115,48
3116,48
3117,32
3118,34
3119,34
3120,38
3121,46
3122,32
3123,42
3124,34
3125,34
3126,34
3127,34
3128,34
3129,36
3130,34
3131,34
3132,34
3133,34
3134,36
3135,34
3136,34
3137,34
3138,34
3139,36
3140,34
3141,34
3142,34
3143,36
3144,36
3145,34
3146,34
3147,32
3148,34
3149,34
3150,30
3151,34
3152,36
3153,32
3154,32
3155,36
3156,36
3157,36
3158,34
3159,38
3160,34
3161,36
3162,36
3163,36
3164,34
3165,32
3166,34
3167,34
3168,34
3169,34
3170,34
3171,38
3172,34
3173,34
3174,36
3175,36
3176,34
3177,36
3178,36
3179,34
3180,36
3181,34
3182,34
3183,34
3184,34
3185,34
3186,34
3187,34
3188,38
3189,34
3190,32
3191,34
3192,32
3193,44
3194,44
3195,30
3196,34
3197,36
3198,34
3199,32
3200,32
3201,34
3202,34
3203,36
3204,34
3205,36
3206,36
3207,36
3208,40
3209,38
3210,38
3211,40
3212,40
3213,38
3214,40
3215,40
3216,40
3217,40
3218,36
3219,40
3220,42
3221,40
3222,40
3223,40
3224,38
3225,42
3226,40
3227,40
3228,42
3229,46
3230,46
3231,44
3232,46
3233,42
3234,46
3235,42
3236,40
3237,44
3238,48
3239,42
3240,38
3241,34
3242,32
3243,36
3244,32
3245,32
3246,34
3247,34
3248,34
3249,42
3250,40
3251,42
3252,36
3253,34
3254,34
3255,36
3256,36
3257,42
3258,36
3259,32
3260,34
3261,36
3262,36
3263,42
3264,42
3265,40
3266,38
3267,40
3268,40
3269,40
3270,42
3271,30
3272,34
3273,36
3274,36
3275,34
3276,34
3277,38
3278,34
3279,34
3280,32
3281,34
3282,34
3283,34
3284,34
3285,32
3286,34
3287,36
3288,34
3289,34
3290,34
3291,34
3292,36
3293,30
3294,42
3295,34
3296,32
3297,32
3298,32
3299,32
3300,30
3301,30
3302,40
3303,40
3304,40
3305,40
3306,38
3307,42
3308,36
3309,40
3310,40
3311,40
3312,42
3313,40
3314,38
3315,38
3316,38
3317,46
3318,46
3319,40
3320,32
3321,38
3322,32
3323,36
3324,34
3325,32
3326,40
3327,42
3328,46
3329,40
3330,38
3331,36
3332,38
3333,42
3334,40
3335,50
3336,52
3337,50
3338,48
3339,46
3340,46
3341,46
3342,44
3343,48
3344,34
3345,34
3346,34
3347,40
3348,42
3349,42
3350,34
3351,34
3352,40
3353,42
3354,32
3355,42
3356,30
3357,32
3358,30
3359,34
3360,42
3361,42
3362,40
3363,34
3364,32
3365,32
3366,34
3367,32
3368,32
3369,36
3370,30
3371,34
3372,32
3373,32
3374,44
3375,34
3376,34
3377,40
3378,40
3379,38
3380,36
3381,44
3382,42
3383,42
3384,48
3385,42
3386,40
3387,42
3388,44
3389,42
3390,42
3391,40
3392,40
3393,42
3394,44
3395,44
3396,44
3397,42
3398,34
3399,34
3400,42
3401,38
3402,40
3403,34
3404,34
3405,34
3406,40
3407,42
3408,40
3409,38
3410,40
3411,30
3412,30
3413,36
3414,42
3415,42
3416,36
3417,40
3418,40
3419,32
3420,34
3421,42
3422,36
3423,38
3424,38
3425,38
3426,36
3427,34
3428,38
3429,34
3430,38
3431,36
3432,36
3433,34
3434,30
3435,32
3436,44
3437,38
3438,32
3439,30
3440,30
3441,46
3442,42
3443,42
3444,40
3445,40
3446,40
3447,42
3448,42
3449,42
3450,36
3451,36
3452,36
3453,38
3454,42
3455,40
3456,40
3457,38
3458,40
3459,40
3460,42
3461,34
3462,46
3463,34
3464,40
3465,32
3466,46
3467,40
3468,40
3469,46
3470,42
3471,40
3472,42
3473,42
3474,42
3475,42
3476,38
3477,36
3478,40
3479,40
3480,38
3481,40
3482,38
3483,42
3484,36
3485,42
3486,42
3487,38
3488,36
3489,38
3490,42
3491,38
3492,42
3493,42
3494,42
3495,42
3496,42
3497,40
3498,40
3499,38
3500,36
3501,40
3502,38
3503,36
3504,44
3505,40
3506,132
3507,50
3508,42
3509,38
3510,38
3511,38
3512,36
3513,38
3514,32
3515,32
3516,44
3517,36
3518,44
3519,40
3520,42
3521,40
3522,40
3523,40
3524,40
3525,42
3526,42
3527,38
3528,42
3529,42
3530,44
3531,42
3532,40
3533,42
3534,40
3535,40
3536,40
3537,40
3538,42
3539,40
3540,42
3541,40
3542,36
3543,40
3544,38
3545,40
3546,42
3547,36
3548,34
3549,36
3550,34
3551,44
3552,38
3553,42
3554,40
3555,40
3556,40
3557,40
3558,42
3559,38
3560,40
3561,40
3562,36
3563,38
3564,38
3565,36
3566,44
3567,40
3568,40
3569,40
3570,42
3571,40
3572,40
3573,42
3574,40
3575,40
3576,42
3577,38
3578,38
3579,40
3580,40
3581,40
3582,40
3583,40
3584,38
3585,40
3586,36
3587,36
3588,34
3589,36
3590,40
3591,44
3592,42
3593,44
3594,38
3595,40
3596,36
3597,40
3598,36
3599,48
3600,42
3601,40
3602,42
3603,38
3604,58
3605,48
3606,34
3607,34
3608,36
3609,40
3610,40
3611,46
3612,40
3613,40
3614,40
3615,40
3616,36
3617,40
3618,44
3619,42
3620,38
3621,40
3622,40
3623,40
3624,42
3625,40
3626,48
3627,42
3628,50
3629,44
3630,46
3631,42
3632,42
3633,52
3634,40
3635,42
3636,40
3637,42
3638,46
3639,48
3640,40
3641,46
3642,42
3643,42
3644,50
3645,42
3646,40
3647,40
3648,40
3649,56
3650,40
3651,40
3652,40
3653,42
3654,40
3655,50
3656,44
3657,46
3658,48
3659,46
3660,46
3661,40
3662,46
3663,48
3664,46
3665,50
3666,42
3667,42
3668,40
3669,42
3670,46
3671,44
3672,40
3673,42
3674,122
3675,42
3676,38
3677,38
3678,38
3679,38
3680,40
3681,38
3682,40
3683,40
3684,48
3685,46
3686,44
3687,40
3688,40
3689,38
3690,48
3691,42
3692,36
3693,36
3694,48
3695,40
3696,42
3697,38
3698,36
3699,40
3700,38
3701,40
3702,40
3703,36
3704,42
3705,40
3706,42
3707,76
3708,38
3709,42
3710,40
3711,40
3712,40
3713,36
3714,42
3715,40
3716,42
3717,40
3718,38
3719,36
3720,38
3721,36
3722,40
3723,40
3724,36
3725,38
3726,38
3727,34
3728,36
3729,42
3730,36
3731,68
3732,34
3733,34
3734,34
3735,34
3736,52
3737,36
3738,42
3739,48
3740,36
3741,42
3742,36
3743,34
3744,34
3745,36
3746,36
3747,34
3748,36
3749,34
3750,36
3751,36
3752,36
3753,34
3754,34
3755,36
3756,40
3757,34
3758,34
3759,36
3760,32
3761,36
3762,36
3763,34
3764,36
3765,34
3766,36
3767,34
3768,36
3769,34
3770,34
3771,34
3772,34
3773,34
3774,34
3775,34
3776,34
3777,34
3778,34
3779,34
3780,34
3781,36
3782,34
3783,42
3784,38
3785,34
3786,42
3787,38
3788,38
3789,44
3790,34
3791,34
3792,34
3793,36
3794,34
3795,34
3796,36
3797,34
3798,36
3799,34
3800,34
3801,34
3802,42
3803,42
3804,40
3805,34
3806,58
3807,42
3808,42
3809,40
3810,34
3811,38
3812,32
3813,36
3814,36
3815,350
3816,40
3817,40
3818,50
3819,40
3820,40
3821,40
3822,44
3823,36
3824,50
3825,38
3826,36
3827,34
3828,34
3829,36
3830,36
3831,36
3832,36
3833,36
3834,36
3835,36
3836,32
3837,36
3838,32
3839,32
3840,38
3841,38
3842,34
3843,36
3844,36
3845,36
3846,34
3847,32
3848,32
3849,36
3850,34
3851,32
3852,34
3853,180
3854,40
3855,40
3856,36
3857,32
3858,40
3859,36
3860,32
3861,42
3862,40
3863,34
3864,34
3865,34
3866,34
3867,34
3868,34
3869,32
3870,34
3871,34
3872,34
3873,36
3874,36
3875,32
3876,32
3877,34
3878,32
3879,36
3880,34
3881,34
3882,36
3883,34
3884,34
3885,34
3886,34
3887,34
3888,32
3889,34
3890,30
3891,32
3892,32
3893,34
3894,34
3895,36
3896,32
3897,34
3898,34
3899,32
3900,34
3901,36
3902,34
3903,32
3904,32
3905,34
3906,34
3907,34
3908,32
3909,32
3910,34
3911,34
3912,34
3913,32
3914,34
3915,34
3916,34
3917,34
3918,36
3919,32
3920,36
3921,36
3922,32
3923,30
3924,32
3925,30
3926,34
3927,34
3928,34
3929,32
3930,34
3931,34
3932,32
3933,34
3934,36
3935,34
3936,34
3937,34
3938,34
3939,36
3940,34
3941,34
3942,32
3943,34
3944,36
3945,32
3946,34
3947,32
3948,36
3949,42
3950,34
3951,30
3952,36
3953,36
3954,40
3955,34
3956,42
3957,38
3958,46
3959,38
3960,52
3961,42
3962,40
3963,32
3964,32
3965,34
3966,36
3967,40
3968,32
3969,34
3970,34
3971,34
3972,40
3973,40
3974,34
3975,32
3976,34
3977,38
3978,38
3979,34
3980,34
3981,34
3982,40
3983,34
3984,34
3985,34
3986,34
3987,34
3988,34
3989,32
3990,32
3991,34
3992,36
3993,124
3994,32
3995,36
3996,34
3997,34
3998,34
3999,34
4000,32
4001,34
4002,34
4003,32
4004,34
4005,38
4006,32
4007,34
4008,34
4009,32
4010,34
4011,36
4012,34
4013,34
4014,34
4015,32
4016,34
4017,32
4018,34
4019,34
4020,34
4021,34
4022,392
4023,48
4024,42
4025,40
4026,40
4027,34
4028,34
4029,34
4030,32
4031,34
4032,34
4033,34
4034,34
4035,30
4036,38
4037,34
4038,30
4039,34
4040,30
4041,30
4042,32
4043,30
4044,36
4045,32
4046,30
4047,30
4048,32
4049,32
4050,32
4051,46
4052,34
4053,34
4054,34
4055,48
4056,42
4057,42
4058,36
4059,32
4060,34
4061,34
4062,32
4063,32
4064,38
4065,40
4066,32
4067,38
4068,40
4069,98
4070,34
4071,38
4072,38
4073,36
4074,36
4075,32
4076,34
4077,62
4078,34
4079,34
4080,34
4081,32
4082,34
4083,32
4084,50
4085,48
4086,34
4087,34
4088,34
4089,40
4090,32
4091,32
4092,34
4093,34
4094,34
4095,34
4096,64
4097,32
4098,32
4099,32
4100,40
4101,38
4102,36
4103,32
4104,32
4105,34
4106,38
4107,40
4108,38
4109,36
4110,34
4111,36
4112,34
4113,36
4114,40
4115,34
4116,36
4117,34
4118,34
4119,34
4120,32
4121,36
4122,34
4123,34
4124,40
4125,34
4126,36
4127,36
4128,32
4129,34
4130,36
4131,34
4132,36
4133,32
4134,42
4135,34
4136,32
4137,30
4138,30
4139,34
4140,36
4141,34
4142,36
4143,36
4144,40
4145,36
4146,32
4147,32
4148,34
4149,34
4150,30
4151,36
4152,38
4153,40
4154,36
4155,30
4156,32
4157,40
4158,32
4159,34
4160,42
4161,40
4162,42
4163,38
4164,34
4165,36
4166,40
4167,38
4168,38
4169,42
4170,34
4171,32
4172,30
4173,34
4174,36
4175,36
4176,36
4177,34
4178,32
4179,36
4180,32
4181,34
4182,38
4183,36
4184,40
4185,42
4186,42
4187,34
4188,34
4189,42
4190,34
4191,34
4192,32
4193,38
4194,34
4195,36
4196,32
4197,38
4198,32
4199,34
4200,36
4201,40
4202,32
4203,32
4204,34
4205,36
4206,34
4207,34
4208,32
4209,32
4210,34
4211,34
4212,34
4213,34
4214,38
4215,38
4216,50
4217,36
4218,40
4219,36
4220,34
4221,34
4222,36
4223,38
4224,34
4225,34
4226,36
4227,38
4228,34
4229,34
4230,36
4231,34
4232,32
4233,34
4234,46
4235,46
4236,34
4237,96
4238,34
4239,124
4240,34
4241,34
4242,34
4243,34
4244,34
4245,34
4246,40
4247,34
4248,38
4249,36
4250,36
4251,34
4252,40
4253,32
4254,34
4255,38
4256,34
4257,34
4258,38
4259,32
4260,52
4261,40
4262,40
4263,38
4264,38
4265,40
4266,40
4267,42
4268,40
4269,40
4270,40
4271,126
4272,42
4273,40
4274,40
4275,38
4276,42
4277,34
4278,38
4279,42
4280,40
4281,34
4282,34
4283,42
4284,40
4285,30
4286,34
4287,34
4288,34
4289,36
4290,32
4291,34
4292,34
4293,36
4294,36
4295,32
4296,30
4297,34
4298,32
4299,34
4300,34
4301,34
4302,34
4303,32
4304,34
4305,32
4306,34
4307,34
4308,34
4309,34
4310,34
4311,34
4312,34
4313,34
4314,32
4315,32
4316,32
4317,36
4318,34
4319,32
4320,34
4321,34
4322,32
4323,34
4324,34
4325,34
4326,34
4327,34
4328,34
4329,32
4330,32
4331,32
4332,32
4333,30
4334,32
4335,34
4336,32
4337,36
4338,34
4339,30
4340,34
4341,30
4342,32
4343,32
4344,34
4345,34
4346,34
4347,32
4348,30
4349,30
4350,36
4351,32
4352,36
4353,34
4354,34
4355,34
4356,34
4357,36
4358,34
4359,32
4360,34
4361,36
4362,38
4363,36
4364,34
4365,32
4366,34
4367,34
4368,34
4369,34
4370,40
4371,32
4372,34
4373,32
4374,32
4375,34
4376,36
4377,34
4378,30
4379,34
4380,32
4381,30
4382,34
4383,36
4384,34
4385,32
4386,34
4387,34
4388,34
4389,32
4390,32
4391,34
4392,32
4393,36
4394,36
4395,34
4396,34
4397,18184
4398,38
4399,38
4400,36
4401,36
4402,44
4403,34
4404,42
4405,34
4406,32
4407,34
4408,34
4409,36
4410,34
4411,36
4412,30
4413,30
4414,32
4415,30
4416,32
4417,36
4418,30
4419,32
4420,32
4421,32
4422,34
4423,36
4424,34
4425,34
4426,34
4427,36
4428,34
4429,32
4430,32
4431,36
4432,32
4433,32
4434,32
4435,36
4436,32
4437,34
4438,32
4439,34
4440,32
4441,36
4442,38
4443,34
4444,34
4445,34
4446,32
4447,36
4448,34
4449,34
4450,32
4451,36
4452,34
4453,34
4454,34
4455,34
4456,34
4457,34
4458,34
4459,34
4460,34
4461,36
4462,32
4463,34
4464,32
4465,34
4466,36
4467,36
4468,38
4469,36
4470,36
4471,34
4472,34
4473,34
4474,34
4475,34
4476,34
4477,34
4478,32
4479,36
4480,34
4481,34
4482,32
4483,34
4484,32
4485,34
4486,34
4487,34
4488,36
4489,32
4490,32
4491,36
4492,34
4493,36
4494,34
4495,32
4496,32
4497,36
4498,34
4499,32
4500,34
4501,36
4502,34
4503,34
4504,122
4505,34
4506,34
4507,34
4508,36
4509,32
4510,34
4511,34
4512,34
4513,32
4514,30
4515,30
4516,34
4517,34
4518,36
4519,32
4520,34
4521,38
4522,42
4523,38
4524,38
4525,36
4526,40
4527,40
4528,40
4529,38
4530,34
4531,36
4532,40
4533,30
4534,36
4535,36
4536,40
4537,36
4538,40
4539,40
4540,36
4541,34
4542,34
4543,34
4544,34
4545,36
4546,36
4547,36
4548,40
4549,40
4550,32
4551,38
4552,34
4553,34
4554,36
4555,40
4556,34
4557,36
4558,34
4559,40
4560,42
4561,36
4562,38
4563,40
4564,42
4565,48
4566,42
4567,34
4568,34
4569,42
4570,38
4571,32
4572,36
4573,34
4574,32
4575,34
4576,34
4577,34
4578,40
4579,34
4580,36
4581,40
4582,34
4583,32
4584,70
4585,34
4586,42
4587,42
4588,34
4589,32
4590,30
4591,32
4592,36
4593,38
4594,40
4595,38
4596,34
4597,32
4598,34
4599,34
4600,36
4601,34
4602,34
4603,34
4604,48
4605,34
4606,34
4607,34
4608,36
4609,36
4610,34
4611,56
4612,34
4613,36
4614,40
4615,36
4616,42
4617,40
4618,40
4619,34
4620,34
4621,34
4622,34
4623,32
4624,32
4625,32
4626,34
4627,34
4628,34
4629,34
4630,34
4631,46
4632,40
4633,38
4634,34
4635,34
4636,40
4637,42
4638,38
4639,34
4640,36
4641,34
4642,34
4643,34
4644,32
4645,34
4646,42
4647,40
4648,36
4649,42
4650,36
4651,34
4652,36
4653,40
4654,32
4655,32
4656,42
4657,36
4658,44
4659,32
4660,32
4661,34
4662,44
4663,32
4664,112
4665,34
4666,40
4667,38
4668,36
4669,38
4670,40
4671,38
4672,34
4673,34
4674,36
4675,36
4676,38
4677,32
4678,34
4679,34
4680,46
4681,32
4682,34
4683,32
4684,36
4685,34
4686,34
4687,32
4688,36
4689,32
4690,34
4691,34
4692,34
4693,38
4694,34
4695,32
4696,34
4697,34
4698,34
4699,34
4700,34
4701,34
4702,34
4703,34
4704,34
4705,40
4706,36
4707,32
4708,40
4709,40
4710,38
4711,40
4712,36
4713,42
4714,30
4715,32
4716,34
4717,34
4718,34
4719,30
4720,34
4721,44
4722,30
4723,30
4724,34
4725,32
4726,34
4727,34
4728,42
4729,34
4730,34
4731,34
4732,34
4733,36
4734,36
4735,34
4736,36
4737,36
4738,36
4739,32
4740,34
4741,34
4742,42
4743,34
4744,34
4745,32
4746,34
4747,34
4748,34
4749,36
4750,34
4751,36
4752,34
4753,34
4754,36
4755,42
4756,40
4757,34
4758,32
4759,34
4760,42
4761,40
4762,32
4763,34
4764,34
4765,36
4766,34
4767,34
4768,32
4769,32
4770,34
4771,34
4772,34
4773,34
4774,34
4775,34
4776,40
4777,42
4778,32
4779,34
4780,40
4781,36
4782,34
4783,34
4784,34
4785,34
4786,32
4787,34
4788,36
4789,34
4790,34
4791,32
4792,30
4793,34
4794,36
4795,38
4796,34
4797,34
4798,32
4799,34
4800,34
4801,36
4802,34
4803,34
4804,34
4805,34
4806,32
4807,34
4808,34
4809,36
4810,34
4811,34
4812,36
4813,32
4814,34
4815,30
4816,36
4817,36
4818,32
4819,34
4820,34
4821,34
4822,34
4823,32
4824,32
4825,30
4826,36
4827,30
4828,30
4829,30
4830,30
4831,30
4832,40
4833,32
4834,42
4835,36
4836,38
4837,34
4838,40
4839,34
4840,42
4841,32
4842,34
4843,46
4844,42
4845,36
4846,38
4847,32
4848,34
4849,34
4850,34
4851,32
4852,34
4853,34
4854,32
4855,32
4856,30
4857,30
4858,30
4859,32
4860,30
4861,32
4862,30
4863,30
4864,30
4865,32
4866,32
4867,28
4868,32
4869,32
4870,36
4871,34
4872,32
4873,32
4874,30
4875,30
4876,32
4877,32
4878,34
4879,36
4880,34
4881,32
4882,32
4883,34
4884,32
4885,34
4886,34
4887,36
4888,36
4889,32
4890,38
4891,32
4892,34
4893,40
4894,40
4895,36
4896,34
4897,34
4898,34
4899,36
4900,34
4901,34
4902,34
4903,34
4904,34
4905,34
4906,34
4907,32
4908,42
4909,34
4910,34
4911,32
4912,32
4913,36
4914,34
4915,32
4916,34
4917,34
4918,34
4919,34
4920,36
4921,32
4922,34
4923,34
4924,34
4925,32
4926,34
4927,36
4928,36
4929,34
4930,36
4931,34
4932,36
4933,34
4934,34
4935,34
4936,30
4937,36
4938,32
4939,34
4940,34
4941,34
4942,34
4943,32
4944,30
4945,34
4946,32
4947,30
4948,34
4949,32
4950,34
4951,30
4952,34
4953,34
4954,34
4955,30
4956,30
4957,30
4958,30
4959,36
4960,34
4961,34
4962,34
4963,34
4964,34
4965,32
4966,32
4967,36
4968,34
4969,34
4970,32
4971,34
4972,34
4973,34
4974,34
4975,34
4976,40
4977,34
4978,38
4979,34
4980,42
4981,34
4982,40
4983,40
4984,32
4985,38
4986,36
4987,34
4988,34
4989,32
4990,34
4991,34
4992,34
4993,40
4994,32
4995,36
4996,34
4997,30
4998,32
4999,34
5000,34
5001,36
5002,34
5003,34
5004,40
5005,42
5006,34
5007,42
5008,36
5009,40
5010,40
5011,40
5012,36
5013,34
5014,34
5015,42
5016,34
5017,32
5018,34
5019,34
5020,34
5021,34
5022,34
5023,34
5024,34
5025,32
5026,36
5027,34
5028,30
5029,34
5030,36
5031,34
5032,36
5033,34
5034,34
5035,36
5036,34
5037,34
5038,34
5039,34
5040,36
5041,36
5042,32
5043,30
5044,30
5045,34
5046,32
5047,32
5048,34
5049,34
5050,36
5051,36
5052,34
5053,34
5054,34
5055,32
5056,34
5057,32
5058,34
5059,30
5060,32
5061,30
5062,30
5063,30
5064,28
5065,30
5066,30
5067,32
5068,32
5069,32
5070,32
5071,36
5072,30
5073,30
5074,32
5075,30
5076,32
5077,34
5078,34
5079,36
5080,30
5081,34
5082,34
5083,34
5084,34
5085,44
5086,36
5087,34
5088,34
5089,36
5090,34
5091,40
5092,136
5093,36
5094,34
5095,36
5096,34
5097,32
5098,34
5099,34
5100,34
5101,38
5102,32
5103,32
5104,34
5105,34
5106,34
5107,34
5108,34
5109,34
5110,34
5111,34
5112,36
5113,32
5114,34
5115,36
5116,34
5117,34
5118,34
5119,32
5120,34
5121,34
5122,34
5123,32
5124,36
5125,34
5126,34
5127,34
5128,34
5129,36
5130,36
5131,34
5132,38
5133,40
5134,40
5135,32
5136,36
5137,34
5138,34
5139,34
5140,34
5141,34
5142,34
5143,34
5144,34
5145,42
5146,34
5147,32
5148,34
5149,30
5150,30
5151,36
5152,32
5153,36
5154,34
5155,34
5156,34
5157,34
5158,32
5159,38
5160,38
5161,38
5162,36
5163,32
5164,34
5165,34
5166,34
5167,34
5168,34
5169,32
5170,34
5171,34
5172,32
5173,34
5174,34
5175,34
5176,34
5177,32
5178,36
5179,34
5180,36
5181,34
5182,32
5183,34
5184,36
5185,34
5186,36
5187,32
5188,32
5189,34
5190,42
5191,36
5192,34
5193,34
5194,36
5195,32
5196,34
5197,36
5198,34
5199,36
5200,34
5201,34
5202,34
5203,32
5204,40
5205,34
5206,38
5207,36
5208,34
5209,38
5210,34
5211,34
5212,42
5213,32
5214,34
5215,36
5216,42
5217,34
5218,40
5219,40
5220,34
5221,64
5222,34
5223,34
5224,32
5225,30
5226,30
5227,38
5228,34
5229,30
5230,32
5231,32
5232,32
5233,32
5234,34
5235,34
5236,34
5237,36
5238,34
5239,34
5240,34
5241,38
5242,36
5243,34
5244,40
5245,34
5246,34
5247,34
5248,34
5249,34
5250,34
5251,34
5252,34
5253,32
5254,32
5255,34
5256,34
5257,36
5258,36
5259,32
5260,30
5261,30
5262,32
5263,34
5264,34
5265,32
5266,34
5267,36
5268,30
5269,44
5270,36
5271,32
5272,34
5273,34
5274,32
5275,34
5276,32
5277,32
5278,34
5279,34
5280,32
5281,32
5282,32
5283,32
5284,34
5285,36
5286,34
5287,36
5288,34
5289,36
5290,32
5291,36
5292,34
5293,34
5294,34
5295,34
5296,34
5297,34
5298,34
5299,34
5300,34
5301,32
5302,34
5303,36
5304,36
5305,42
5306,32
5307,34
5308,32
5309,30
5310,30
5311,32
5312,30
5313,32
5314,30
5315,30
5316,30
5317,34
5318,32
5319,36
5320,32
5321,34
5322,32
5323,32
5324,32
5325,32
5326,34
5327,36
5328,32
5329,34
5330,34
5331,36
5332,32
5333,34
5334,30
5335,30
5336,34
5337,30
5338,32
5339,32
5340,32
5341,36
5342,34
5343,36
5344,32
5345,42
5346,34
5347,34
5348,36
5349,36
5350,36
5351,34
5352,36
5353,34
5354,30
5355,30
5356,36
5357,34
5358,30
5359,36
5360,32
5361,32
5362,34
5363,42
5364,34
5365,34
5366,34
5367,32
5368,70
5369,34
5370,32
5371,32
5372,30
5373,34
5374,30
5375,34
5376,32
5377,30
5378,32
5379,32
5380,36
5381,30
5382,30
5383,30
5384,30
5385,30
5386,32
5387,34
5388,34
5389,34
5390,32
5391,34
5392,34
5393,32
5394,34
5395,34
5396,34
5397,34
5398,34
5399,34
5400,36
5401,36
5402,34
5403,34
5404,32
5405,34
5406,32
5407,36
5408,34
5409,34
5410,30
5411,32
5412,34
5413,32
5414,30
5415,34
5416,34
5417,30
5418,30
5419,32
5420,30
5421,32
5422,32
5423,32
5424,30
5425,32
5426,30
5427,36
5428,34
5429,34
5430,36
5431,32
5432,34
5433,32
5434,30
5435,32
5436,32
5437,34
5438,36
5439,34
5440,34
5441,34
5442,34
5443,34
5444,34
5445,36
5446,34
5447,36
5448,34
5449,34
5450,36
5451,32
5452,34
5453,34
5454,36
5455,32
5456,36
5457,34
5458,34
5459,32
5460,32
5461,36
5462,36
5463,32
5464,30
5465,30
5466,40
5467,40
5468,40
5469,42
5470,40
5471,40
5472,40
5473,34
5474,36
5475,34
5476,32
5477,32
5478,34
5479,32
5480,34
5481,34
5482,34
5483,34
5484,34
5485,36
5486,36
5487,34
5488,32
5489,34
5490,32
5491,34
5492,34
5493,36
5494,34
5495,36
5496,40
5497,42
5498,34
5499,36
5500,36
5501,34
5502,32
5503,36
5504,32
5505,36
5506,126
5507,34
5508,34
5509,34
5510,32
5511,40
5512,40
5513,36
5514,34
5515,38
5516,40
5517,34
5518,34
5519,34
5520,36
5521,34
5522,56
5523,36
5524,34
5525,36
5526,40
5527,40
5528,36
5529,34
5530,38
5531,36
5532,40
5533,40
5534,40
5535,42
5536,32
5537,44
5538,40
5539,42
5540,42
5541,34
5542,34
5543,34
5544,34
5545,32
5546,34
5547,32
5548,36
5549,34
5550,34
5551,32
5552,32
5553,36
5554,34
5555,34
5556,34
5557,40
5558,34
5559,34
5560,34
5561,34
5562,32
5563,34
5564,32
5565,32
5566,34
5567,34
5568,36
5569,38
5570,34
5571,36
5572,34
5573,34
5574,34
5575,42
5576,36
5577,34
5578,32
5579,30
5580,30
5581,30
5582,30
5583,32
5584,32
5585,36
5586,34
5587,34
5588,34
5589,34
5590,76
5591,34
5592,34
5593,34
5594,36
5595,34
5596,48
5597,34
5598,34
5599,34
5600,34
5601,34
5602,36
5603,34
5604,32
5605,34
5606,30
5607,30
5608,30
5609,36
5610,36
5611,34
5612,40
5613,34
5614,32
5615,32
5616,32
5617,36
5618,34
5619,34
5620,34
5621,32
5622,34
5623,34
5624,34
5625,60
5626,36
5627,42
5628,34
5629,36
5630,36
5631,36
5632,34
5633,36
5634,34
5635,32
5636,34
5637,30
5638,30
5639,34
5640,30
5641,36
5642,34
5643,36
5644,34
5645,36
5646,32
5647,36
5648,34
5649,34
5650,34
5651,34
5652,32
5653,34
5654,34
5655,32
5656,34
5657,32
5658,34
5659,36
5660,34
5661,34
5662,32
5663,32
5664,34
5665,34
5666,34
5667,36
5668,34
5669,34
5670,32
5671,34
5672,30
5673,32
5674,36
5675,34
5676,32
5677,32
5678,38
5679,38
5680,46
5681,34
5682,32
5683,30
5684,32
5685,32
5686,34
5687,34
5688,34
5689,34
5690,36
5691,36
5692,36
5693,34
5694,38
5695,32
5696,30
5697,30
5698,34
5699,36
5700,34
5701,38
5702,42
5703,32
5704,36
5705,40
5706,44
5707,38
5708,34
5709,34
5710,34
5711,34
5712,34
5713,32
5714,32
5715,34
5716,32
5717,34
5718,34
5719,42
5720,40
5721,34
5722,34
5723,34
5724,30
5725,42
5726,34
5727,34
5728,34
5729,38
5730,32
5731,30
5732,30
5733,34
5734,34
5735,32
5736,30
5737,32
5738,32
5739,30
5740,36
5741,34
5742,30
5743,32
5744,32
5745,30
5746,34
5747,32
5748,32
5749,32
5750,30
5751,32
5752,36
5753,36
5754,34
5755,36
5756,38
5757,40
5758,34
5759,40
