id,parent_id,axis,depth,x,y,expanded,word
2138,1069,2D,11,-3,133,0,LLLLRLRRLRL
2139,1069,2D,11,-1,182,0,LLLLRLRRLRR
2140,1070,2D,11,-3,134,0,LLLLRLRRRLL
2141,1070,2D,11,-1,183,0,LLLLRLRRRLR
2142,1071,2D,11,-1,184,0,LLLLRLRRRRL
2143,1071,2D,11,1,175,0,LLLLRLRRRRR
2144,1072,2D,11,-7,29,0,LLLLRRLLLLL
2145,1072,2D,11,-5,73,0,LLLLRRLLLLR
2146,1073,2D,11,-5,74,0,LLLLRRLLLRL
2147,1073,2D,11,-3,135,0,LLLLRRLLLRR
2148,1074,2D,11,-5,75,0,LLLLRRLLRLL
2149,1074,2D,11,-3,136,0,LLLLRRLLRLR
2150,1075,2D,11,-3,137,0,LLLLRRLLRRL
2151,1075,2D,11,-1,185,0,LLLLRRLLRRR
2152,1076,2D,11,-5,76,0,LLLLRRLRLLL
2153,1076,2D,11,-3,138,0,LLLLRRLRLLR
2154,1077,2D,11,-3,139,0,LLLLRRLRLRL
2155,1077,2D,11,-1,186,0,LLLLRRLRLRR
2156,1078,2D,11,-3,140,0,LLLLRRLRRLL
2157,1078,2D,11,-1,187,0,LLLLRRLRRLR
2158,1079,2D,11,-1,188,0,LLLLRRLRRRL
2159,1079,2D,11,1,176,0,LLLLRRLRRRR
2160,1080,2D,11,-5,77,0,LLLLRRRLLLL
2161,1080,2D,11,-3,141,0,LLLLRRRLLLR
2162,1081,2D,11,-3,142,0,LLLLRRRLLRL
2163,1081,2D,11,-1,189,0,LLLLRRRLLRR
2164,1082,2D,11,-3,143,0,LLLLRRRLRLL
2165,1082,2D,11,-1,190,0,LLLLRRRLRLR
2166,1083,2D,11,-1,191,0,LLLLRRRLRRL
2167,1083,2D,11,1,177,0,LLLLRRRLRRR
2168,1084,2D,11,-3,144,0,LLLLRRRRLLL
2169,1084,2D,11,-1,192,0,LLLLRRRRLLR
2170,1085,2D,11,-1,193,0,LLLLRRRRLRL
2171,1085,2D,11,1,178,0,LLLLRRRRLRR
2172,1086,2D,11,-1,194,0,LLLLRRRRRLL
2173,1086,2D,11,1,179,0,LLLLRRRRRLR
2174,1087,2D,11,1,180,0,LLLLRRRRRRL
2175,1087,2D,11,3,110,0,LLLLRRRRRRR
2176,1088,2D,11,-9,7,0,LLLRLLLLLLL
2177,1088,2D,11,-7,30,0,LLLRLLLLLLR
2178,1089,2D,11,-7,31,0,LLLRLLLLLRL
2179,1089,2D,11,-5,78,0,LLLRLLLLLRR
2180,1090,2D,11,-7,32,0,LLLRLLLLRLL
2181,1090,2D,11,-5,79,0,LLLRLLLLRLR
2182,1091,2D,11,-5,80,0,LLLRLLLLRRL
2183,1091,2D,11,-3,145,0,LLLRLLLLRRR
2184,1092,2D,11,-7,33,0,LLLRLLLRLLL
2185,1092,2D,11,-5,81,0,LLLRLLLRLLR
2186,1093,2D,11,-5,82,0,LLLRLLLRLRL
2187,1093,2D,11,-3,146,0,LLLRLLLRLRR
2188,1094,2D,11,-5,83,0,LLLRLLLRRLL
2189,1094,2D,11,-3,147,0,LLLRLLLRRLR
2190,1095,2D,11,-3,148,0,LLLRLLLRRRL
2191,1095,2D,11,-1,195,0,LLLRLLLRRRR
2192,1096,2D,11,-7,34,0,LLLRLLRLLLL
2193,1096,2D,11,-5,84,0,LLLRLLRLLLR
2194,1097,2D,11,-5,85,0,LLLRLLRLLRL
2195,1097,2D,11,-3,149,0,LLLRLLRLLRR
2196,1098,2D,11,-5,86,0,LLLRLLRLRLL
2197,1098,2D,11,-3,150,0,LLLRLLRLRLR
2198,1099,2D,11,-3,151,0,LLLRLLRLRRL
2199,1099,2D,11,-1,196,0,LLLRLLRLRRR
2200,1100,2D,11,-5,87,0,LLLRLLRRLLL
2201,1100,2D,11,-3,152,0,LLLRLLRRLLR
2202,1101,2D,11,-3,153,0,LLLRLLRRLRL
2203,1101,2D,11,-1,197,0,LLLRLLRRLRR
2204,1102,2D,11,-3,154,0,LLLRLLRRRLL
2205,1102,2D,11,-1,198,0,LLLRLLRRRLR
2206,1103,2D,11,-1,199,0,LLLRLLRRRRL
2207,1103,2D,11,1,181,0,LLLRLLRRRRR
2208,1104,2D,11,-7,35,0,LLLRLRLLLLL
2209,1104,2D,11,-5,88,0,LLLRLRLLLLR
2210,1105,2D,11,-5,89,0,LLLRLRLLLRL
2211,1105,2D,11,-3,155,0,LLLRLRLLLRR
2212,1106,2D,11,-5,90,0,LLLRLRLLRLL
2213,1106,2D,11,-3,156,0,LLLRLRLLRLR
2214,1107,2D,11,-3,157,0,LLLRLRLLRRL
2215,1107,2D,11,-1,200,0,LLLRLRLLRRR
2216,1108,2D,11,-5,91,0,LLLRLRLRLLL
2217,1108,2D,11,-3,158,0,LLLRLRLRLLR
2218,1109,2D,11,-3,159,0,LLLRLRLRLRL
2219,1109,2D,11,-1,201,0,LLLRLRLRLRR
2220,1110,2D,11,-3,160,0,LLLRLRLRRLL
2221,1110,2D,11,-1,202,0,LLLRLRLRRLR
2222,1111,2D,11,-1,203,0,LLLRLRLRRRL
2223,1111,2D,11,1,182,0,LLLRLRLRRRR
2224,1112,2D,11,-5,92,0,LLLRLRRLLLL
2225,1112,2D,11,-3,161,0,LLLRLRRLLLR
2226,1113,2D,11,-3,162,0,LLLRLRRLLRL
2227,1113,2D,11,-1,204,0,LLLRLRRLLRR
2228,1114,2D,11,-3,163,0,LLLRLRRLRLL
2229,1114,2D,11,-1,205,0,LLLRLRRLRLR
2230,1115,2D,11,-1,206,0,LLLRLRRLRRL
2231,1115,2D,11,1,183,0,LLLRLRRLRRR
2232,1116,2D,11,-3,164,0,LLLRLRRRLLL
2233,1116,2D,11,-1,207,0,LLLRLRRRLLR
2234,1117,2D,11,-1,208,0,LLLRLRRRLRL
2235,1117,2D,11,1,184,0,LLLRLRRRLRR
2236,1118,2D,11,-1,209,0,LLLRLRRRRLL
2237,1118,2D,11,1,185,0,LLLRLRRRRLR
2238,1119,2D,11,1,186,0,LLLRLRRRRRL
2239,1119,2D,11,3,111,0,LLLRLRRRRRR
2240,1120,2D,11,-7,36,0,LLLRRLLLLLL
2241,1120,2D,11,-5,93,0,LLLRRLLLLLR
2242,1121,2D,11,-5,94,0,LLLRRLLLLRL
2243,1121,2D,11,-3,165,0,LLLRRLLLLRR
2244,1122,2D,11,-5,95,0,LLLRRLLLRLL
2245,1122,2D,11,-3,166,0,LLLRRLLLRLR
2246,1123,2D,11,-3,167,0,LLLRRLLLRRL
2247,1123,2D,11,-1,210,0,LLLRRLLLRRR
2248,1124,2D,11,-5,96,0,LLLRRLLRLLL
2249,1124,2D,11,-3,168,0,LLLRRLLRLLR
2250,1125,2D,11,-3,169,0,LLLRRLLRLRL
2251,1125,2D,11,-1,211,0,LLLRRLLRLRR
2252,1126,2D,11,-3,170,0,LLLRRLLRRLL
2253,1126,2D,11,-1,212,0,LLLRRLLRRLR
2254,1127,2D,11,-1,213,0,LLLRRLLRRRL
2255,1127,2D,11,1,187,0,LLLRRLLRRRR
2256,1128,2D,11,-5,97,0,LLLRRLRLLLL
2257,1128,2D,11,-3,171,0,LLLRRLRLLLR
2258,1129,2D,11,-3,172,0,LLLRRLRLLRL
2259,1129,2D,11,-1,214,0,LLLRRLRLLRR
2260,1130,2D,11,-3,173,0,LLLRRLRLRLL
2261,1130,2D,11,-1,215,0,LLLRRLRLRLR
2262,1131,2D,11,-1,216,0,LLLRRLRLRRL
2263,1131,2D,11,1,188,0,LLLRRLRLRRR
2264,1132,2D,11,-3,174,0,LLLRRLRRLLL
2265,1132,2D,11,-1,217,0,LLLRRLRRLLR
2266,1133,2D,11,-1,218,0,LLLRRLRRLRL
2267,1133,2D,11,1,189,0,LLLRRLRRLRR
2268,1134,2D,11,-1,219,0,LLLRRLRRRLL
2269,1134,2D,11,1,190,0,LLLRRLRRRLR
2270,1135,2D,11,1,191,0,LLLRRLRRRRL
2271,1135,2D,11,3,112,0,LLLRRLRRRRR
2272,1136,2D,11,-5,98,0,LLLRRRLLLLL
2273,1136,2D,11,-3,175,0,LLLRRRLLLLR
2274,1137,2D,11,-3,176,0,LLLRRRLLLRL
2275,1137,2D,11,-1,220,0,LLLRRRLLLRR
2276,1138,2D,11,-3,177,0,LLLRRRLLRLL
2277,1138,2D,11,-1,221,0,LLLRRRLLRLR
2278,1139,2D,11,-1,222,0,LLLRRRLLRRL
2279,1139,2D,11,1,192,0,LLLRRRLLRRR
2280,1140,2D,11,-3,178,0,LLLRRRLRLLL
2281,1140,2D,11,-1,223,0,LLLRRRLRLLR
2282,1141,2D,11,-1,224,0,LLLRRRLRLRL
2283,1141,2D,11,1,193,0,LLLRRRLRLRR
2284,1142,2D,11,-1,225,0,LLLRRRLRRLL
2285,1142,2D,11,1,194,0,LLLRRRLRRLR
2286,1143,2D,11,1,195,0,LLLRRRLRRRL
2287,1143,2D,11,3,113,0,LLLRRRLRRRR
2288,1144,2D,11,-3,179,0,LLLRRRRLLLL
2289,1144,2D,11,-1,226,0,LLLRRRRLLLR
2290,1145,2D,11,-1,227,0,LLLRRRRLLRL
2291,1145,2D,11,1,196,0,LLLRRRRLLRR
2292,1146,2D,11,-1,228,0,LLLRRRRLRLL
2293,1146,2D,11,1,197,0,LLLRRRRLRLR
2294,1147,2D,11,1,198,0,LLLRRRRLRRL
2295,1147,2D,11,3,114,0,LLLRRRRLRRR
2296,1148,2D,11,-1,229,0,LLLRRRRRLLL
2297,1148,2D,11,1,199,0,LLLRRRRRLLR
2298,1149,2D,11,1,200,0,LLLRRRRRLRL
2299,1149,2D,11,3,115,0,LLLRRRRRLRR
2300,1150,2D,11,1,201,0,LLLRRRRRRLL
2301,1150,2D,11,3,116,0,LLLRRRRRRLR
2302,1151,2D,11,3,117,0,LLLRRRRRRRL
2303,1151,2D,11,5,43,0,LLLRRRRRRRR
2304,1152,2D,11,-9,8,0,LLRLLLLLLLL
2305,1152,2D,11,-7,37,0,LLRLLLLLLLR
2306,1153,2D,11,-7,38,0,LLRLLLLLLRL
2307,1153,2D,11,-5,99,0,LLRLLLLLLRR
2308,1154,2D,11,-7,39,0,LLRLLLLLRLL
2309,1154,2D,11,-5,100,0,LLRLLLLLRLR
2310,1155,2D,11,-5,101,0,LLRLLLLLRRL
2311,1155,2D,11,-3,180,0,LLRLLLLLRRR
2312,1156,2D,11,-7,40,0,LLRLLLLRLLL
2313,1156,2D,11,-5,102,0,LLRLLLLRLLR
2314,1157,2D,11,-5,103,0,LLRLLLLRLRL
2315,1157,2D,11,-3,181,0,LLRLLLLRLRR
2316,1158,2D,11,-5,104,0,LLRLLLLRRLL
2317,1158,2D,11,-3,182,0,LLRLLLLRRLR
2318,1159,2D,11,-3,183,0,LLRLLLLRRRL
2319,1159,2D,11,-1,230,0,LLRLLLLRRRR
2320,1160,2D,11,-7,41,0,LLRLLLRLLLL
2321,1160,2D,11,-5,105,0,LLRLLLRLLLR
2322,1161,2D,11,-5,106,0,LLRLLLRLLRL
2323,1161,2D,11,-3,184,0,LLRLLLRLLRR
2324,1162,2D,11,-5,107,0,LLRLLLRLRLL
2325,1162,2D,11,-3,185,0,LLRLLLRLRLR
2326,1163,2D,11,-3,186,0,LLRLLLRLRRL
2327,1163,2D,11,-1,231,0,LLRLLLRLRRR
2328,1164,2D,11,-5,108,0,LLRLLLRRLLL
2329,1164,2D,11,-3,187,0,LLRLLLRRLLR
2330,1165,2D,11,-3,188,0,LLRLLLRRLRL
2331,1165,2D,11,-1,232,0,LLRLLLRRLRR
2332,1166,2D,11,-3,189,0,LLRLLLRRRLL
2333,1166,2D,11,-1,233,0,LLRLLLRRRLR
2334,1167,2D,11,-1,234,0,LLRLLLRRRRL
2335,1167,2D,11,1,202,0,LLRLLLRRRRR
2336,1168,2D,11,-7,42,0,LLRLLRLLLLL
2337,1168,2D,11,-5,109,0,LLRLLRLLLLR
2338,1169,2D,11,-5,110,0,LLRLLRLLLRL
2339,1169,2D,11,-3,190,0,LLRLLRLLLRR
2340,1170,2D,11,-5,111,0,LLRLLRLLRLL
2341,1170,2D,11,-3,191,0,LLRLLRLLRLR
2342,1171,2D,11,-3,192,0,LLRLLRLLRRL
2343,1171,2D,11,-1,235,0,LLRLLRLLRRR
2344,1172,2D,11,-5,112,0,LLRLLRLRLLL
2345,1172,2D,11,-3,193,0,LLRLLRLRLLR
2346,1173,2D,11,-3,194,0,LLRLLRLRLRL
2347,1173,2D,11,-1,236,0,LLRLLRLRLRR
2348,1174,2D,11,-3,195,0,LLRLLRLRRLL
2349,1174,2D,11,-1,237,0,LLRLLRLRRLR
2350,1175,2D,11,-1,238,0,LLRLLRLRRRL
2351,1175,2D,11,1,203,0,LLRLLRLRRRR
2352,1176,2D,11,-5,113,0,LLRLLRRLLLL
2353,1176,2D,11,-3,196,0,LLRLLRRLLLR
2354,1177,2D,11,-3,197,0,LLRLLRRLLRL
2355,1177,2D,11,-1,239,0,LLRLLRRLLRR
2356,1178,2D,11,-3,198,0,LLRLLRRLRLL
2357,1178,2D,11,-1,240,0,LLRLLRRLRLR
2358,1179,2D,11,-1,241,0,LLRLLRRLRRL
2359,1179,2D,11,1,204,0,LLRLLRRLRRR
2360,1180,2D,11,-3,199,0,LLRLLRRRLLL
2361,1180,2D,11,-1,242,0,LLRLLRRRLLR
2362,1181,2D,11,-1,243,0,LLRLLRRRLRL
2363,1181,2D,11,1,205,0,LLRLLRRRLRR
2364,1182,2D,11,-1,244,0,LLRLLRRRRLL
2365,1182,2D,11,1,206,0,LLRLLRRRRLR
2366,1183,2D,11,1,207,0,LLRLLRRRRRL
2367,1183,2D,11,3,118,0,LLRLLRRRRRR
2368,1184,2D,11,-7,43,0,LLRLRLLLLLL
2369,1184,2D,11,-5,114,0,LLRLRLLLLLR
2370,1185,2D,11,-5,115,0,LLRLRLLLLRL
2371,1185,2D,11,-3,200,0,LLRLRLLLLRR
2372,1186,2D,11,-5,116,0,LLRLRLLLRLL
2373,1186,2D,11,-3,201,0,LLRLRLLLRLR
2374,1187,2D,11,-3,202,0,LLRLRLLLRRL
2375,1187,2D,11,-1,245,0,LLRLRLLLRRR
2376,1188,2D,11,-5,117,0,LLRLRLLRLLL
2377,1188,2D,11,-3,203,0,LLRLRLLRLLR
2378,1189,2D,11,-3,204,0,LLRLRLLRLRL
2379,1189,2D,11,-1,246,0,LLRLRLLRLRR
2380,1190,2D,11,-3,205,0,LLRLRLLRRLL
2381,1190,2D,11,-1,247,0,LLRLRLLRRLR
2382,1191,2D,11,-1,248,0,LLRLRLLRRRL
2383,1191,2D,11,1,208,0,LLRLRLLRRRR
2384,1192,2D,11,-5,118,0,LLRLRLRLLLL
2385,1192,2D,11,-3,206,0,LLRLRLRLLLR
2386,1193,2D,11,-3,207,0,LLRLRLRLLRL
2387,1193,2D,11,-1,249,0,LLRLRLRLLRR
2388,1194,2D,11,-3,208,0,LLRLRLRLRLL
2389,1194,2D,11,-1,250,0,LLRLRLRLRLR
2390,1195,2D,11,-1,251,0,LLRLRLRLRRL
2391,1195,2D,11,1,209,0,LLRLRLRLRRR
2392,1196,2D,11,-3,209,0,LLRLRLRRLLL
2393,1196,2D,11,-1,252,0,LLRLRLRRLLR
2394,1197,2D,11,-1,253,0,LLRLRLRRLRL
2395,1197,2D,11,1,210,0,LLRLRLRRLRR
2396,1198,2D,11,-1,254,0,LLRLRLRRRLL
2397,1198,2D,11,1,211,0,LLRLRLRRRLR
2398,1199,2D,11,1,212,0,LLRLRLRRRRL
2399,1199,2D,11,3,119,0,LLRLRLRRRRR
2400,1200,2D,11,-5,119,0,LLRLRRLLLLL
2401,1200,2D,11,-3,210,0,LLRLRRLLLLR
2402,1201,2D,11,-3,211,0,LLRLRRLLLRL
2403,1201,2D,11,-1,255,0,LLRLRRLLLRR
2404,1202,2D,11,-3,212,0,LLRLRRLLRLL
2405,1202,2D,11,-1,256,0,LLRLRRLLRLR
2406,1203,2D,11,-1,257,0,LLRLRRLLRRL
2407,1203,2D,11,1,213,0,LLRLRRLLRRR
2408,1204,2D,11,-3,213,0,LLRLRRLRLLL
2409,1204,2D,11,-1,258,0,LLRLRRLRLLR
2410,1205,2D,11,-1,259,0,LLRLRRLRLRL
2411,1205,2D,11,1,214,0,LLRLRRLRLRR
2412,1206,2D,11,-1,260,0,LLRLRRLRRLL
2413,1206,2D,11,1,215,0,LLRLRRLRRLR
2414,1207,2D,11,1,216,0,LLRLRRLRRRL
2415,1207,2D,11,3,120,0,LLRLRRLRRRR
2416,1208,2D,11,-3,214,0,LLRLRRRLLLL
2417,1208,2D,11,-1,261,0,LLRLRRRLLLR
2418,1209,2D,11,-1,262,0,LLRLRRRLLRL
2419,1209,2D,11,1,217,0,LLRLRRRLLRR
2420,1210,2D,11,-1,263,0,LLRLRRRLRLL
2421,1210,2D,11,1,218,0,LLRLRRRLRLR
2422,1211,2D,11,1,219,0,LLRLRRRLRRL
2423,1211,2D,11,3,121,0,LLRLRRRLRRR
2424,1212,2D,11,-1,264,0,LLRLRRRRLLL
2425,1212,2D,11,1,220,0,LLRLRRRRLLR
2426,1213,2D,11,1,221,0,LLRLRRRRLRL
2427,1213,2D,11,3,122,0,LLRLRRRRLRR
2428,1214,2D,11,1,222,0,LLRLRRRRRLL
2429,1214,2D,11,3,123,0,LLRLRRRRRLR
2430,1215,2D,11,3,124,0,LLRLRRRRRRL
2431,1215,2D,11,5,44,0,LLRLRRRRRRR
2432,1216,2D,11,-7,44,0,LLRRLLLLLLL
2433,1216,2D,11,-5,120,0,LLRRLLLLLLR
2434,1217,2D,11,-5,121,0,LLRRLLLLLRL
2435,1217,2D,11,-3,215,0,LLRRLLLLLRR
2436,1218,2D,11,-5,122,0,LLRRLLLLRLL
2437,1218,2D,11,-3,216,0,LLRRLLLLRLR
2438,1219,2D,11,-3,217,0,LLRRLLLLRRL
2439,1219,2D,11,-1,265,0,LLRRLLLLRRR
2440,1220,2D,11,-5,123,0,LLRRLLLRLLL
2441,1220,2D,11,-3,218,0,LLRRLLLRLLR
2442,1221,2D,11,-3,219,0,LLRRLLLRLRL
2443,1221,2D,11,-1,266,0,LLRRLLLRLRR
2444,1222,2D,11,-3,220,0,LLRRLLLRRLL
2445,1222,2D,11,-1,267,0,LLRRLLLRRLR
2446,1223,2D,11,-1,268,0,LLRRLLLRRRL
2447,1223,2D,11,1,223,0,LLRRLLLRRRR
2448,1224,2D,11,-5,124,0,LLRRLLRLLLL
2449,1224,2D,11,-3,221,0,LLRRLLRLLLR
2450,1225,2D,11,-3,222,0,LLRRLLRLLRL
2451,1225,2D,11,-1,269,0,LLRRLLRLLRR
2452,1226,2D,11,-3,223,0,LLRRLLRLRLL
2453,1226,2D,11,-1,270,0,LLRRLLRLRLR
2454,1227,2D,11,-1,271,0,LLRRLLRLRRL
2455,1227,2D,11,1,224,0,LLRRLLRLRRR
2456,1228,2D,11,-3,224,0,LLRRLLRRLLL
2457,1228,2D,11,-1,272,0,LLRRLLRRLLR
2458,1229,2D,11,-1,273,0,LLRRLLRRLRL
2459,1229,2D,11,1,225,0,LLRRLLRRLRR
2460,1230,2D,11,-1,274,0,LLRRLLRRRLL
2461,1230,2D,11,1,226,0,LLRRLLRRRLR
2462,1231,2D,11,1,227,0,LLRRLLRRRRL
2463,1231,2D,11,3,125,0,LLRRLLRRRRR
2464,1232,2D,11,-5,125,0,LLRRLRLLLLL
2465,1232,2D,11,-3,225,0,LLRRLRLLLLR
2466,1233,2D,11,-3,226,0,LLRRLRLLLRL
2467,1233,2D,11,-1,275,0,LLRRLRLLLRR
2468,1234,2D,11,-3,227,0,LLRRLRLLRLL
2469,1234,2D,11,-1,276,0,LLRRLRLLRLR
2470,1235,2D,11,-1,277,0,LLRRLRLLRRL
2471,1235,2D,11,1,228,0,LLRRLRLLRRR
2472,1236,2D,11,-3,228,0,LLRRLRLRLLL
2473,1236,2D,11,-1,278,0,LLRRLRLRLLR
2474,1237,2D,11,-1,279,0,LLRRLRLRLRL
2475,1237,2D,11,1,229,0,LLRRLRLRLRR
2476,1238,2D,11,-1,280,0,LLRRLRLRRLL
2477,1238,2D,11,1,230,0,LLRRLRLRRLR
2478,1239,2D,11,1,231,0,LLRRLRLRRRL
2479,1239,2D,11,3,126,0,LLRRLRLRRRR
2480,1240,2D,11,-3,229,0,LLRRLRRLLLL
2481,1240,2D,11,-1,281,0,LLRRLRRLLLR
2482,1241,2D,11,-1,282,0,LLRRLRRLLRL
2483,1241,2D,11,1,232,0,LLRRLRRLLRR
2484,1242,2D,11,-1,283,0,LLRRLRRLRLL
2485,1242,2D,11,1,233,0,LLRRLRRLRLR
2486,1243,2D,11,1,234,0,LLRRLRRLRRL
2487,1243,2D,11,3,127,0,LLRRLRRLRRR
2488,1244,2D,11,-1,284,0,LLRRLRRRLLL
2489,1244,2D,11,1,235,0,LLRRLRRRLLR
2490,1245,2D,11,1,236,0,LLRRLRRRLRL
2491,1245,2D,11,3,128,0,LLRRLRRRLRR
2492,1246,2D,11,1,237,0,LLRRLRRRRLL
2493,1246,2D,11,3,129,0,LLRRLRRRRLR
2494,1247,2D,11,3,130,0,LLRRLRRRRRL
2495,1247,2D,11,5,45,0,LLRRLRRRRRR
2496,1248,2D,11,-5,126,0,LLRRRLLLLLL
2497,1248,2D,11,-3,230,0,LLRRRLLLLLR
2498,1249,2D,11,-3,231,0,LLRRRLLLLRL
2499,1249,2D,11,-1,285,0,LLRRRLLLLRR
2500,1250,2D,11,-3,232,0,LLRRRLLLRLL
2501,1250,2D,11,-1,286,0,LLRRRLLLRLR
2502,1251,2D,11,-1,287,0,LLRRRLLLRRL
2503,1251,2D,11,1,238,0,LLRRRLLLRRR
2504,1252,2D,11,-3,233,0,LLRRRLLRLLL
2505,1252,2D,11,-1,288,0,LLRRRLLRLLR
2506,1253,2D,11,-1,289,0,LLRRRLLRLRL
2507,1253,2D,11,1,239,0,LLRRRLLRLRR
2508,1254,2D,11,-1,290,0,LLRRRLLRRLL
2509,1254,2D,11,1,240,0,LLRRRLLRRLR
2510,1255,2D,11,1,241,0,LLRRRLLRRRL
2511,1255,2D,11,3,131,0,LLRRRLLRRRR
2512,1256,2D,11,-3,234,0,LLRRRLRLLLL
2513,1256,2D,11,-1,291,0,LLRRRLRLLLR
2514,1257,2D,11,-1,292,0,LLRRRLRLLRL
2515,1257,2D,11,1,242,0,LLRRRLRLLRR
2516,1258,2D,11,-1,293,0,LLRRRLRLRLL
2517,1258,2D,11,1,243,0,LLRRRLRLRLR
2518,1259,2D,11,1,244,0,LLRRRLRLRRL
2519,1259,2D,11,3,132,0,LLRRRLRLRRR
2520,1260,2D,11,-1,294,0,LLRRRLRRLLL
2521,1260,2D,11,1,245,0,LLRRRLRRLLR
2522,1261,2D,11,1,246,0,LLRRRLRRLRL
2523,1261,2D,11,3,133,0,LLRRRLRRLRR
2524,1262,2D,11,1,247,0,LLRRRLRRRLL
2525,1262,2D,11,3,134,0,LLRRRLRRRLR
2526,1263,2D,11,3,135,0,LLRRRLRRRRL
2527,1263,2D,11,5,46,0,LLRRRLRRRRR
2528,1264,2D,11,-3,235,0,LLRRRRLLLLL
2529,1264,2D,11,-1,295,0,LLRRRRLLLLR
2530,1265,2D,11,-1,296,0,LLRRRRLLLRL
2531,1265,2D,11,1,248,0,LLRRRRLLLRR
2532,1266,2D,11,-1,297,0,LLRRRRLLRLL
2533,1266,2D,11,1,249,0,LLRRRRLLRLR
2534,1267,2D,11,1,250,0,LLRRRRLLRRL
2535,1267,2D,11,3,136,0,LLRRRRLLRRR
2536,1268,2D,11,-1,298,0,LLRRRRLRLLL
2537,1268,2D,11,1,251,0,LLRRRRLRLLR
2538,1269,2D,11,1,252,0,LLRRRRLRLRL
2539,1269,2D,11,3,137,0,LLRRRRLRLRR
2540,1270,2D,11,1,253,0,LLRRRRLRRLL
2541,1270,2D,11,3,138,0,LLRRRRLRRLR
2542,1271,2D,11,3,139,0,LLRRRRLRRRL
2543,1271,2D,11,5,47,0,LLRRRRLRRRR
2544,1272,2D,11,-1,299,0,LLRRRRRLLLL
2545,1272,2D,11,1,254,0,LLRRRRRLLLR
2546,1273,2D,11,1,255,0,LLRRRRRLLRL
2547,1273,2D,11,3,140,0,LLRRRRRLLRR
2548,1274,2D,11,1,256,0,LLRRRRRLRLL
2549,1274,2D,11,3,141,0,LLRRRRRLRLR
2550,1275,2D,11,3,142,0,LLRRRRRLRRL
2551,1275,2D,11,5,48,0,LLRRRRRLRRR
2552,1276,2D,11,1,257,0,LLRRRRRRLLL
2553,1276,2D,11,3,143,0,LLRRRRRRLLR
2554,1277,2D,11,3,144,0,LLRRRRRRLRL
2555,1277,2D,11,5,49,0,LLRRRRRRLRR
2556,1278,2D,11,3,145,0,LLRRRRRRRLL
2557,1278,2D,11,5,50,0,LLRRRRRRRLR
2558,1279,2D,11,5,51,0,LLRRRRRRRRL
2559,1279,2D,11,7,9,0,LLRRRRRRRRR
2560,1280,2D,11,-9,9,0,LRLLLLLLLLL
2561,1280,2D,11,-7,45,0,LRLLLLLLLLR
2562,1281,2D,11,-7,46,0,LRLLLLLLLRL
2563,1281,2D,11,-5,127,0,LRLLLLLLLRR
2564,1282,2D,11,-7,47,0,LRLLLLLLRLL
2565,1282,2D,11,-5,128,0,LRLLLLLLRLR
2566,1283,2D,11,-5,129,0,LRLLLLLLRRL
2567,1283,2D,11,-3,236,0,LRLLLLLLRRR
2568,1284,2D,11,-7,48,0,LRLLLLLRLLL
2569,1284,2D,11,-5,130,0,LRLLLLLRLLR
2570,1285,2D,11,-5,131,0,LRLLLLLRLRL
2571,1285,2D,11,-3,237,0,LRLLLLLRLRR
2572,1286,2D,11,-5,132,0,LRLLLLLRRLL
2573,1286,2D,11,-3,238,0,LRLLLLLRRLR
2574,1287,2D,11,-3,239,0,LRLLLLLRRRL
2575,1287,2D,11,-1,300,0,LRLLLLLRRRR
2576,1288,2D,11,-7,49,0,LRLLLLRLLLL
2577,1288,2D,11,-5,133,0,LRLLLLRLLLR
2578,1289,2D,11,-5,134,0,LRLLLLRLLRL
2579,1289,2D,11,-3,240,0,LRLLLLRLLRR
2580,1290,2D,11,-5,135,0,LRLLLLRLRLL
2581,1290,2D,11,-3,241,0,LRLLLLRLRLR
2582,1291,2D,11,-3,242,0,LRLLLLRLRRL
2583,1291,2D,11,-1,301,0,LRLLLLRLRRR
2584,1292,2D,11,-5,136,0,LRLLLLRRLLL
2585,1292,2D,11,-3,243,0,LRLLLLRRLLR
2586,1293,2D,11,-3,244,0,LRLLLLRRLRL
2587,1293,2D,11,-1,302,0,LRLLLLRRLRR
2588,1294,2D,11,-3,245,0,LRLLLLRRRLL
2589,1294,2D,11,-1,303,0,LRLLLLRRRLR
2590,1295,2D,11,-1,304,0,LRLLLLRRRRL
2591,1295,2D,11,1,258,0,LRLLLLRRRRR
2592,1296,2D,11,-7,50,0,LRLLLRLLLLL
2593,1296,2D,11,-5,137,0,LRLLLRLLLLR
2594,1297,2D,11,-5,138,0,LRLLLRLLLRL
2595,1297,2D,11,-3,246,0,LRLLLRLLLRR
2596,1298,2D,11,-5,139,0,LRLLLRLLRLL
2597,1298,2D,11,-3,247,0,LRLLLRLLRLR
2598,1299,2D,11,-3,248,0,LRLLLRLLRRL
2599,1299,2D,11,-1,305,0,LRLLLRLLRRR
2600,1300,2D,11,-5,140,0,LRLLLRLRLLL
2601,1300,2D,11,-3,249,0,LRLLLRLRLLR
2602,1301,2D,11,-3,250,0,LRLLLRLRLRL
2603,1301,2D,11,-1,306,0,LRLLLRLRLRR
2604,1302,2D,11,-3,251,0,LRLLLRLRRLL
2605,1302,2D,11,-1,307,0,LRLLLRLRRLR
2606,1303,2D,11,-1,308,0,LRLLLRLRRRL
2607,1303,2D,11,1,259,0,LRLLLRLRRRR
